Formatted Date,Visibility
2012-06-25 09:00:00.000 +0200,9.515806
2012-06-25 10:00:00.000 +0200,9.880722
2012-06-25 11:00:00.000 +0200,10.052408
2012-06-25 12:00:00.000 +0200,10.139012
2012-06-25 13:00:00.000 +0200,10.217915
2012-06-25 14:00:00.000 +0200,10.304839
2012-06-25 15:00:00.000 +0200,10.311357
2012-06-25 16:00:00.000 +0200,10.454604
2012-06-25 17:00:00.000 +0200,10.522535
2012-06-25 18:00:00.000 +0200,10.401956
2012-06-25 19:00:00.000 +0200,10.596224
2012-06-25 20:00:00.000 +0200,11.684444
2012-06-25 21:00:00.000 +0200,13.248
2012-06-25 22:00:00.000 +0200,14.359834
2012-06-25 23:00:00.000 +0200,14.390301
2012-06-26 00:00:00.000 +0200,13.562573
2012-06-26 01:00:00.000 +0200,12.490723
2012-06-26 02:00:00.000 +0200,10.919493
2012-06-26 03:00:00.000 +0200,11.330627
2012-06-26 04:00:00.000 +0200,11.638455
2012-06-26 05:00:00.000 +0200,11.471641
2012-06-26 06:00:00.000 +0200,11.2333
2012-06-26 07:00:00.000 +0200,11.125287
2012-06-26 08:00:00.000 +0200,11.198662
2012-06-26 09:00:00.000 +0200,11.25088
2012-06-26 10:00:00.000 +0200,11.226418
2012-06-26 11:00:00.000 +0200,11.147129
2012-06-26 12:00:00.000 +0200,10.931765
2012-06-26 13:00:00.000 +0200,10.697646
2012-06-26 14:00:00.000 +0200,10.468194
2012-06-26 15:00:00.000 +0200,10.401227
2012-06-26 16:00:00.000 +0200,10.337139
2012-06-26 17:00:00.000 +0200,10.340999
2012-06-26 18:00:00.000 +0200,10.219836
2012-06-26 19:00:00.000 +0200,10.106903
2012-06-26 20:00:00.000 +0200,10.04144
2012-06-26 21:00:00.000 +0200,10.625907
2012-06-26 22:00:00.000 +0200,13.77026
2012-06-26 23:00:00.000 +0200,15.143747
2012-06-27 00:00:00.000 +0200,15.581615
2012-06-27 01:00:00.000 +0200,15.583331
2012-06-27 02:00:00.000 +0200,15.523471
2012-06-27 03:00:00.000 +0200,15.393908
2012-06-27 04:00:00.000 +0200,15.074307
2012-06-27 05:00:00.000 +0200,14.033592
2012-06-27 06:00:00.000 +0200,12.468823
2012-06-27 07:00:00.000 +0200,10.983756
2012-06-27 08:00:00.000 +0200,10.185061
2012-06-27 09:00:00.000 +0200,10.047541
2012-06-27 10:00:00.000 +0200,10.272684
2012-06-27 11:00:00.000 +0200,10.323005
2012-06-27 12:00:00.000 +0200,10.321034
2012-06-27 13:00:00.000 +0200,10.215156
2012-06-27 14:00:00.000 +0200,10.182184
2012-06-27 15:00:00.000 +0200,10.12555
2012-06-27 16:00:00.000 +0200,10.1123905
2012-06-27 17:00:00.000 +0200,10.092876
2012-06-27 18:00:00.000 +0200,10.067784
2012-06-27 19:00:00.000 +0200,10.0186405
2012-06-27 20:00:00.000 +0200,9.93727
2012-06-27 21:00:00.000 +0200,10.171117
2012-06-27 22:00:00.000 +0200,13.372771
2012-06-27 23:00:00.000 +0200,14.997677
2012-06-28 00:00:00.000 +0200,15.586379
2012-06-28 01:00:00.000 +0200,15.789996
2012-06-28 02:00:00.000 +0200,15.67239
2012-06-28 03:00:00.000 +0200,15.7008
2012-06-28 04:00:00.000 +0200,15.645743
2012-06-28 05:00:00.000 +0200,15.133148
2012-06-28 06:00:00.000 +0200,13.364231
2012-06-28 07:00:00.000 +0200,11.217453
2012-06-28 08:00:00.000 +0200,10.180293
2012-06-28 09:00:00.000 +0200,9.928408
2012-06-28 10:00:00.000 +0200,9.93792
2012-06-28 11:00:00.000 +0200,9.93554
2012-06-28 12:00:00.000 +0200,9.874583
2012-06-28 13:00:00.000 +0200,9.892559
2012-06-28 14:00:00.000 +0200,9.919617
2012-06-28 15:00:00.000 +0200,9.958976
2012-06-28 16:00:00.000 +0200,9.993035
2012-06-28 17:00:00.000 +0200,9.933427
2012-06-28 18:00:00.000 +0200,9.8779
2012-06-28 19:00:00.000 +0200,10.028856
2012-06-28 20:00:00.000 +0200,11.225726
2012-06-28 21:00:00.000 +0200,13.602227
2012-06-28 22:00:00.000 +0200,15.045981
2012-06-28 23:00:00.000 +0200,15.340848
2012-06-29 00:00:00.000 +0200,15.163278
2012-06-29 01:00:00.000 +0200,15.355735
2012-06-29 02:00:00.000 +0200,15.187672
2012-06-29 03:00:00.000 +0200,14.360537
2012-06-29 04:00:00.000 +0200,12.484664
2012-06-29 05:00:00.000 +0200,10.617438
2012-06-29 06:00:00.000 +0200,9.794076
2012-06-29 07:00:00.000 +0200,9.905084
2012-06-29 08:00:00.000 +0200,10.153705
2012-06-29 09:00:00.000 +0200,10.347144
2012-06-29 10:00:00.000 +0200,10.419239
2012-06-29 11:00:00.000 +0200,10.416896
2012-06-29 12:00:00.000 +0200,10.341468
2012-06-29 13:00:00.000 +0200,10.226329
2012-06-29 14:00:00.000 +0200,10.134795
2012-06-29 15:00:00.000 +0200,10.118479
2012-06-29 16:00:00.000 +0200,10.113896
2012-06-29 17:00:00.000 +0200,10.137725
2012-06-29 18:00:00.000 +0200,10.10722
2012-06-29 19:00:00.000 +0200,10.040554
2012-06-29 20:00:00.000 +0200,10.13972
2012-06-29 21:00:00.000 +0200,10.943636
2012-06-29 22:00:00.000 +0200,13.766882
2012-06-29 23:00:00.000 +0200,15.498637
2012-06-03 00:00:00.000 +0200,14.8972
2012-06-03 01:00:00.000 +0200,14.949953
2012-06-03 02:00:00.000 +0200,14.360201
2012-06-03 03:00:00.000 +0200,13.384204
2012-06-03 04:00:00.000 +0200,12.383409
2012-06-03 05:00:00.000 +0200,10.964942
2012-06-03 06:00:00.000 +0200,9.901439
2012-06-03 07:00:00.000 +0200,9.318633
2012-06-03 08:00:00.000 +0200,9.754647
2012-06-03 09:00:00.000 +0200,10.114744
2012-06-03 10:00:00.000 +0200,10.554078
2012-06-03 11:00:00.000 +0200,10.700559
2012-06-03 12:00:00.000 +0200,10.641594
2012-06-03 13:00:00.000 +0200,10.425599
2012-06-03 14:00:00.000 +0200,10.255975
2012-06-03 15:00:00.000 +0200,10.097576
2012-06-03 16:00:00.000 +0200,9.992502
2012-06-03 17:00:00.000 +0200,9.917228
2012-06-03 18:00:00.000 +0200,9.833061
2012-06-03 19:00:00.000 +0200,9.8171625
2012-06-03 20:00:00.000 +0200,9.772562
2012-06-03 21:00:00.000 +0200,9.837762
2012-06-03 22:00:00.000 +0200,10.315336
2012-06-03 23:00:00.000 +0200,12.594589
2012-06-30 00:00:00.000 +0200,16.060226
2012-06-30 01:00:00.000 +0200,16.114388
2012-06-30 02:00:00.000 +0200,16.021488
2012-06-30 03:00:00.000 +0200,15.7497635
2012-06-30 04:00:00.000 +0200,14.823225
2012-06-30 05:00:00.000 +0200,13.022513
2012-06-30 06:00:00.000 +0200,11.189975
2012-06-30 07:00:00.000 +0200,9.880511
2012-06-30 08:00:00.000 +0200,9.589046
2012-06-30 09:00:00.000 +0200,9.53399
2012-06-30 10:00:00.000 +0200,9.662889
2012-06-30 11:00:00.000 +0200,9.723347
2012-06-30 12:00:00.000 +0200,9.796524
2012-06-30 13:00:00.000 +0200,9.88178
2012-06-30 14:00:00.000 +0200,9.952701
2012-06-30 15:00:00.000 +0200,10.006188
2012-06-30 16:00:00.000 +0200,10.064737
2012-06-30 17:00:00.000 +0200,10.097567
2012-06-30 18:00:00.000 +0200,10.111528
2012-06-30 19:00:00.000 +0200,10.044595
2012-06-30 20:00:00.000 +0200,10.132822
2012-06-30 21:00:00.000 +0200,10.502503
2012-06-30 22:00:00.000 +0200,12.040954
2012-06-30 23:00:00.000 +0200,14.374194
2012-06-04 00:00:00.000 +0200,14.880718
2012-06-04 01:00:00.000 +0200,16.031748
2012-06-04 02:00:00.000 +0200,16.242403
2012-06-04 03:00:00.000 +0200,15.978621
2012-06-04 04:00:00.000 +0200,15.192351
2012-06-04 05:00:00.000 +0200,13.687715
2012-06-04 06:00:00.000 +0200,11.990326
2012-06-04 07:00:00.000 +0200,10.949001
2012-06-04 08:00:00.000 +0200,10.330825
2012-06-04 09:00:00.000 +0200,10.298164
2012-06-04 10:00:00.000 +0200,10.307622
2012-06-04 11:00:00.000 +0200,10.324245
2012-06-04 12:00:00.000 +0200,10.263492
2012-06-04 13:00:00.000 +0200,10.232147
2012-06-04 14:00:00.000 +0200,10.171304
2012-06-04 15:00:00.000 +0200,10.166729
2012-06-04 16:00:00.000 +0200,10.133538
2012-06-04 17:00:00.000 +0200,10.070555
2012-06-04 18:00:00.000 +0200,10.02677
2012-06-04 19:00:00.000 +0200,10.004113
2012-06-04 20:00:00.000 +0200,10.40753
2012-06-04 21:00:00.000 +0200,12.358855
2012-06-04 22:00:00.000 +0200,14.738957
2012-06-04 23:00:00.000 +0200,15.058347
2012-06-05 00:00:00.000 +0200,15.112365
2012-06-05 01:00:00.000 +0200,14.871623
2012-06-05 02:00:00.000 +0200,14.477315
2012-06-05 03:00:00.000 +0200,13.469561
2012-06-05 04:00:00.000 +0200,11.62349
2012-06-05 05:00:00.000 +0200,10.2088785
2012-06-05 06:00:00.000 +0200,9.158315
2012-06-05 07:00:00.000 +0200,9.677427
2012-06-05 08:00:00.000 +0200,10.400639
2012-06-05 09:00:00.000 +0200,10.835472
2012-06-05 10:00:00.000 +0200,10.969709
2012-06-05 11:00:00.000 +0200,11.111278
2012-06-05 12:00:00.000 +0200,11.136167
2012-06-05 13:00:00.000 +0200,10.978887
2012-06-05 14:00:00.000 +0200,10.85612
2012-06-05 15:00:00.000 +0200,10.727017
2012-06-05 16:00:00.000 +0200,10.797735
2012-06-05 17:00:00.000 +0200,10.885047
2012-06-05 18:00:00.000 +0200,10.923686
2012-06-05 19:00:00.000 +0200,10.918936
2012-06-05 20:00:00.000 +0200,10.910821
2012-06-05 21:00:00.000 +0200,10.90157
2012-06-05 22:00:00.000 +0200,10.850274
2012-06-05 23:00:00.000 +0200,10.846537
2012-06-06 00:00:00.000 +0200,11.104566
2012-06-06 01:00:00.000 +0200,12.916399
2012-06-06 02:00:00.000 +0200,14.314711
2012-06-06 03:00:00.000 +0200,15.175746
2012-06-06 04:00:00.000 +0200,15.867812
2012-06-06 05:00:00.000 +0200,15.97228
2012-06-06 06:00:00.000 +0200,15.281682
2012-06-06 07:00:00.000 +0200,13.915794
2012-06-06 08:00:00.000 +0200,12.089355
2012-06-06 09:00:00.000 +0200,11.030243
2012-06-06 10:00:00.000 +0200,10.801911
2012-06-06 11:00:00.000 +0200,10.735878
2012-06-06 12:00:00.000 +0200,10.694458
2012-06-06 13:00:00.000 +0200,10.676142
2012-06-06 14:00:00.000 +0200,10.646701
2012-06-06 15:00:00.000 +0200,10.642245
2012-06-06 16:00:00.000 +0200,10.647556
2012-06-06 17:00:00.000 +0200,10.647796
2012-06-06 18:00:00.000 +0200,10.54007
2012-06-06 19:00:00.000 +0200,10.418585
2012-06-06 20:00:00.000 +0200,10.421354
2012-06-06 21:00:00.000 +0200,10.699928
2012-06-06 22:00:00.000 +0200,12.408353
2012-06-06 23:00:00.000 +0200,14.398878
2012-06-07 00:00:00.000 +0200,15.405834
2012-06-07 01:00:00.000 +0200,15.817721
2012-06-07 02:00:00.000 +0200,15.803777
2012-06-07 03:00:00.000 +0200,15.2276745
2012-06-07 04:00:00.000 +0200,13.916371
2012-06-07 05:00:00.000 +0200,12.305675
2012-06-07 06:00:00.000 +0200,10.682205
2012-06-07 07:00:00.000 +0200,9.807512
2012-06-07 08:00:00.000 +0200,9.857467
2012-06-07 09:00:00.000 +0200,10.247415
2012-06-07 10:00:00.000 +0200,10.455421
2012-06-07 11:00:00.000 +0200,10.558482
2012-06-07 12:00:00.000 +0200,10.542448
2012-06-07 13:00:00.000 +0200,10.473237
2012-06-07 14:00:00.000 +0200,10.40807
2012-06-07 15:00:00.000 +0200,10.327966
2012-06-07 16:00:00.000 +0200,10.281963
2012-06-07 17:00:00.000 +0200,10.259494
2012-06-07 18:00:00.000 +0200,10.238654
2012-06-07 19:00:00.000 +0200,10.153917
2012-06-07 20:00:00.000 +0200,10.203818
2012-06-07 21:00:00.000 +0200,11.213953
2012-06-07 22:00:00.000 +0200,14.192365
2012-06-07 23:00:00.000 +0200,15.3709545
2012-06-08 00:00:00.000 +0200,15.815063
2012-06-08 01:00:00.000 +0200,16.09612
2012-06-08 02:00:00.000 +0200,15.891749
2012-06-08 03:00:00.000 +0200,15.185745
2012-06-08 04:00:00.000 +0200,13.665767
2012-06-08 05:00:00.000 +0200,11.640429
2012-06-08 06:00:00.000 +0200,10.065381
2012-06-08 07:00:00.000 +0200,9.670825
2012-06-08 08:00:00.000 +0200,9.964335
2012-06-08 09:00:00.000 +0200,10.202203
2012-06-08 10:00:00.000 +0200,10.458798
2012-06-08 11:00:00.000 +0200,10.475203
2012-06-08 12:00:00.000 +0200,10.443476
2012-06-08 13:00:00.000 +0200,10.379582
2012-06-08 14:00:00.000 +0200,10.305207
2012-06-08 15:00:00.000 +0200,10.265965
2012-06-08 16:00:00.000 +0200,10.25214
2012-06-08 17:00:00.000 +0200,10.27258
2012-06-08 18:00:00.000 +0200,10.242588
2012-06-08 19:00:00.000 +0200,10.193649
2012-06-08 20:00:00.000 +0200,10.245706
2012-06-08 21:00:00.000 +0200,11.259514
2012-06-08 22:00:00.000 +0200,13.869032
2012-06-08 23:00:00.000 +0200,15.102376
2012-06-09 00:00:00.000 +0200,15.678402
2012-06-09 01:00:00.000 +0200,15.900065
2012-06-09 02:00:00.000 +0200,15.700994
2012-06-09 03:00:00.000 +0200,14.984564
2012-06-09 04:00:00.000 +0200,13.334496
2012-06-09 05:00:00.000 +0200,11.492753
2012-06-09 06:00:00.000 +0200,9.817786
2012-06-09 07:00:00.000 +0200,9.306065
2012-06-09 08:00:00.000 +0200,9.6584635
2012-06-09 09:00:00.000 +0200,10.126687
2012-06-09 10:00:00.000 +0200,10.276999
2012-06-09 11:00:00.000 +0200,10.388744
2012-06-09 12:00:00.000 +0200,10.377501
2012-06-09 13:00:00.000 +0200,10.297454
2012-06-09 14:00:00.000 +0200,10.292543
2012-06-09 15:00:00.000 +0200,10.219758
2012-06-09 16:00:00.000 +0200,10.220621
2012-06-09 17:00:00.000 +0200,10.28265
2012-06-09 18:00:00.000 +0200,10.325756
2012-06-09 19:00:00.000 +0200,10.140948
2012-06-09 20:00:00.000 +0200,10.35137
2012-06-09 21:00:00.000 +0200,10.746039
2012-06-09 22:00:00.000 +0200,12.439884
2012-06-09 23:00:00.000 +0200,14.209058
2012-03-01 00:00:00.000 +0100,11.881471
2012-03-01 01:00:00.000 +0100,10.691045
2012-03-01 02:00:00.000 +0100,10.083316
2012-03-01 03:00:00.000 +0100,8.948029
2012-03-01 04:00:00.000 +0100,8.573809
2012-03-01 05:00:00.000 +0100,8.054097
2012-03-01 06:00:00.000 +0100,7.2562737
2012-03-01 07:00:00.000 +0100,7.5884523
2012-03-01 08:00:00.000 +0100,7.688198
2012-03-01 09:00:00.000 +0100,9.033623
2012-03-01 10:00:00.000 +0100,9.877571
2012-03-01 11:00:00.000 +0100,10.203104
2012-03-01 12:00:00.000 +0100,10.20255
2012-03-01 13:00:00.000 +0100,10.087229
2012-03-01 14:00:00.000 +0100,10.058943
2012-03-01 15:00:00.000 +0100,10.082453
2012-03-01 16:00:00.000 +0100,10.152701
2012-03-01 17:00:00.000 +0100,10.14282
2012-03-01 18:00:00.000 +0100,10.037155
2012-03-01 19:00:00.000 +0100,10.100685
2012-03-01 20:00:00.000 +0100,10.733597
2012-03-01 21:00:00.000 +0100,12.944276
2012-03-01 22:00:00.000 +0100,14.021628
2012-03-01 23:00:00.000 +0100,14.185032
2012-03-10 00:00:00.000 +0100,13.787759
2012-03-10 01:00:00.000 +0100,12.975198
2012-03-10 02:00:00.000 +0100,12.38821
2012-03-10 03:00:00.000 +0100,9.952076
2012-03-10 04:00:00.000 +0100,8.070686
2012-03-10 05:00:00.000 +0100,6.4150705
2012-03-10 06:00:00.000 +0100,2.3104827
2012-03-10 07:00:00.000 +0100,4.007195
2012-03-10 08:00:00.000 +0100,5.389543
2012-03-10 09:00:00.000 +0100,8.058503
2012-03-10 10:00:00.000 +0100,10.242468
2012-03-10 11:00:00.000 +0100,10.639079
2012-03-10 12:00:00.000 +0100,10.342061
2012-03-10 13:00:00.000 +0100,10.362349
2012-03-10 14:00:00.000 +0100,10.242768
2012-03-10 15:00:00.000 +0100,10.160118
2012-03-10 16:00:00.000 +0100,10.05413
2012-03-10 17:00:00.000 +0100,10.043881
2012-03-10 18:00:00.000 +0100,9.821254
2012-03-10 19:00:00.000 +0100,9.63294
2012-03-10 20:00:00.000 +0100,10.111542
2012-03-10 21:00:00.000 +0100,12.621523
2012-03-10 22:00:00.000 +0100,14.357183
2012-03-10 23:00:00.000 +0100,14.819084
2012-03-11 00:00:00.000 +0100,14.729464
2012-03-11 01:00:00.000 +0100,14.134401
2012-03-11 02:00:00.000 +0100,13.063574
2012-03-11 03:00:00.000 +0100,12.136539
2012-03-11 04:00:00.000 +0100,10.753839
2012-03-11 05:00:00.000 +0100,3.178037
2012-03-11 06:00:00.000 +0100,5.816184
2012-03-11 07:00:00.000 +0100,7.647849
2012-03-11 08:00:00.000 +0100,9.177463
2012-03-11 09:00:00.000 +0100,9.855346
2012-03-11 10:00:00.000 +0100,10.112282
2012-03-11 11:00:00.000 +0100,9.9470005
2012-03-11 12:00:00.000 +0100,9.797729
2012-03-11 13:00:00.000 +0100,9.800419
2012-03-11 14:00:00.000 +0100,9.877584
2012-03-11 15:00:00.000 +0100,10.099731
2012-03-11 16:00:00.000 +0100,10.307859
2012-03-11 17:00:00.000 +0100,10.455687
2012-03-11 18:00:00.000 +0100,10.458528
2012-03-11 19:00:00.000 +0100,10.692056
2012-03-11 20:00:00.000 +0100,10.478316
2012-03-11 21:00:00.000 +0100,10.83542
2012-03-11 22:00:00.000 +0100,11.25324
2012-03-11 23:00:00.000 +0100,11.502301
2012-03-12 00:00:00.000 +0100,11.042626
2012-03-12 01:00:00.000 +0100,11.455306
2012-03-12 02:00:00.000 +0100,11.441552
2012-03-12 03:00:00.000 +0100,11.198441
2012-03-12 04:00:00.000 +0100,11.157384
2012-03-12 05:00:00.000 +0100,11.289653
2012-03-12 06:00:00.000 +0100,11.211038
2012-03-12 07:00:00.000 +0100,11.017585
2012-03-12 08:00:00.000 +0100,10.870919
2012-03-12 09:00:00.000 +0100,10.779418
2012-03-12 10:00:00.000 +0100,10.746701
2012-03-12 11:00:00.000 +0100,10.641567
2012-03-12 12:00:00.000 +0100,10.432618
2012-03-12 13:00:00.000 +0100,10.201239
2012-03-12 14:00:00.000 +0100,10.059556
2012-03-12 15:00:00.000 +0100,9.99066
2012-03-12 16:00:00.000 +0100,9.963838
2012-03-12 17:00:00.000 +0100,9.958652
2012-03-12 18:00:00.000 +0100,9.856864
2012-03-12 19:00:00.000 +0100,9.761403
2012-03-12 20:00:00.000 +0100,10.37612
2012-03-12 21:00:00.000 +0100,13.572115
2012-03-12 22:00:00.000 +0100,15.058793
2012-03-12 23:00:00.000 +0100,15.875457
2012-03-13 00:00:00.000 +0100,16.229332
2012-03-13 01:00:00.000 +0100,16.04485
2012-03-13 02:00:00.000 +0100,15.951784
2012-03-13 03:00:00.000 +0100,15.652379
2012-03-13 04:00:00.000 +0100,15.342493
2012-03-13 05:00:00.000 +0100,14.8783045
2012-03-13 06:00:00.000 +0100,13.557739
2012-03-13 07:00:00.000 +0100,12.263187
2012-03-13 08:00:00.000 +0100,10.876409
2012-03-13 09:00:00.000 +0100,10.136968
2012-03-13 10:00:00.000 +0100,9.956431
2012-03-13 11:00:00.000 +0100,10.088137
2012-03-13 12:00:00.000 +0100,10.171777
2012-03-13 13:00:00.000 +0100,10.221399
2012-03-13 14:00:00.000 +0100,10.225763
2012-03-13 15:00:00.000 +0100,10.108178
2012-03-13 16:00:00.000 +0100,10.164203
2012-03-13 17:00:00.000 +0100,10.156381
2012-03-13 18:00:00.000 +0100,10.131157
2012-03-13 19:00:00.000 +0100,10.250724
2012-03-13 20:00:00.000 +0100,11.68429
2012-03-13 21:00:00.000 +0100,13.568373
2012-03-13 22:00:00.000 +0100,14.640956
2012-03-13 23:00:00.000 +0100,14.797644
2012-03-14 00:00:00.000 +0100,14.302028
2012-03-14 01:00:00.000 +0100,13.900822
2012-03-14 02:00:00.000 +0100,12.645693
2012-03-14 03:00:00.000 +0100,11.306882
2012-03-14 04:00:00.000 +0100,9.794339
2012-03-14 05:00:00.000 +0100,10.300394
2012-03-14 06:00:00.000 +0100,10.04054
2012-03-14 07:00:00.000 +0100,9.766887
2012-03-14 08:00:00.000 +0100,9.973085
2012-03-14 09:00:00.000 +0100,10.146019
2012-03-14 10:00:00.000 +0100,10.324081
2012-03-14 11:00:00.000 +0100,10.370154
2012-03-14 12:00:00.000 +0100,10.216028
2012-03-14 13:00:00.000 +0100,10.332098
2012-03-14 14:00:00.000 +0100,10.316043
2012-03-14 15:00:00.000 +0100,10.345293
2012-03-14 16:00:00.000 +0100,10.135904
2012-03-14 17:00:00.000 +0100,10.136929
2012-03-14 18:00:00.000 +0100,10.1327305
2012-03-14 19:00:00.000 +0100,10.2211075
2012-03-14 20:00:00.000 +0100,10.556999
2012-03-14 21:00:00.000 +0100,11.292785
2012-03-14 22:00:00.000 +0100,12.452641
2012-03-14 23:00:00.000 +0100,13.66832
2012-03-15 00:00:00.000 +0100,14.550995
2012-03-15 01:00:00.000 +0100,14.71038
2012-03-15 02:00:00.000 +0100,14.579342
2012-03-15 03:00:00.000 +0100,14.301729
2012-03-15 04:00:00.000 +0100,13.600216
2012-03-15 05:00:00.000 +0100,13.088024
2012-03-15 06:00:00.000 +0100,12.617475
2012-03-15 07:00:00.000 +0100,12.222006
2012-03-15 08:00:00.000 +0100,11.907325
2012-03-15 09:00:00.000 +0100,11.217291
2012-03-15 10:00:00.000 +0100,10.839058
2012-03-15 11:00:00.000 +0100,10.708625
2012-03-15 12:00:00.000 +0100,10.685958
2012-03-15 13:00:00.000 +0100,10.655514
2012-03-15 14:00:00.000 +0100,10.625717
2012-03-15 15:00:00.000 +0100,10.394612
2012-03-15 16:00:00.000 +0100,10.306619
2012-03-15 17:00:00.000 +0100,10.261098
2012-03-15 18:00:00.000 +0100,10.190181
2012-03-15 19:00:00.000 +0100,10.0165
2012-03-15 20:00:00.000 +0100,10.077348
2012-03-15 21:00:00.000 +0100,12.460997
2012-03-15 22:00:00.000 +0100,14.045096
2012-03-15 23:00:00.000 +0100,14.77787
2012-03-16 00:00:00.000 +0100,15.285769
2012-03-16 01:00:00.000 +0100,15.555344
2012-03-16 02:00:00.000 +0100,15.603272
2012-03-16 03:00:00.000 +0100,15.21433
2012-03-16 04:00:00.000 +0100,13.744967
2012-03-16 05:00:00.000 +0100,11.828932
2012-03-16 06:00:00.000 +0100,10.70458
2012-03-16 07:00:00.000 +0100,10.294748
2012-03-16 08:00:00.000 +0100,10.094739
2012-03-16 09:00:00.000 +0100,10.013354
2012-03-16 10:00:00.000 +0100,9.952697
2012-03-16 11:00:00.000 +0100,9.923828
2012-03-16 12:00:00.000 +0100,9.88793
2012-03-16 13:00:00.000 +0100,9.865664
2012-03-16 14:00:00.000 +0100,9.850123
2012-03-16 15:00:00.000 +0100,9.741363
2012-03-16 16:00:00.000 +0100,9.644438
2012-03-16 17:00:00.000 +0100,9.570409
2012-03-16 18:00:00.000 +0100,9.75434
2012-03-16 19:00:00.000 +0100,10.594425
2012-03-16 20:00:00.000 +0100,13.123567
2012-03-16 21:00:00.000 +0100,14.914348
2012-03-16 22:00:00.000 +0100,15.890683
2012-03-16 23:00:00.000 +0100,16.205309
2012-03-17 00:00:00.000 +0100,16.360737
2012-03-17 01:00:00.000 +0100,16.220762
2012-03-17 02:00:00.000 +0100,15.671597
2012-03-17 03:00:00.000 +0100,14.32673
2012-03-17 04:00:00.000 +0100,12.168204
2012-03-17 05:00:00.000 +0100,10.563479
2012-03-17 06:00:00.000 +0100,9.8537
2012-03-17 07:00:00.000 +0100,9.503025
2012-03-17 08:00:00.000 +0100,9.469696
2012-03-17 09:00:00.000 +0100,9.636397
2012-03-17 10:00:00.000 +0100,9.861861
2012-03-17 11:00:00.000 +0100,9.803471
2012-03-17 12:00:00.000 +0100,9.772384
2012-03-17 13:00:00.000 +0100,9.783686
2012-03-17 14:00:00.000 +0100,9.826701
2012-03-17 15:00:00.000 +0100,9.881312
2012-03-17 16:00:00.000 +0100,9.965368
2012-03-17 17:00:00.000 +0100,10.0306015
2012-03-17 18:00:00.000 +0100,10.312288
2012-03-17 19:00:00.000 +0100,10.931732
2012-03-17 20:00:00.000 +0100,11.930537
2012-03-17 21:00:00.000 +0100,12.507483
2012-03-17 22:00:00.000 +0100,12.656332
2012-03-17 23:00:00.000 +0100,11.58748
2012-03-18 00:00:00.000 +0100,10.3968725
2012-03-18 01:00:00.000 +0100,10.042548
2012-03-18 02:00:00.000 +0100,9.706851
2012-03-18 03:00:00.000 +0100,9.667156
2012-03-18 04:00:00.000 +0100,9.726846
2012-03-18 05:00:00.000 +0100,9.800605
2012-03-18 06:00:00.000 +0100,9.86144
2012-03-18 07:00:00.000 +0100,9.952718
2012-03-18 08:00:00.000 +0100,9.883527
2012-03-18 09:00:00.000 +0100,9.735211
2012-03-18 10:00:00.000 +0100,9.692228
2012-03-18 11:00:00.000 +0100,9.666395
2012-03-18 12:00:00.000 +0100,9.633317
2012-03-18 13:00:00.000 +0100,9.655264
2012-03-18 14:00:00.000 +0100,9.687038
2012-03-18 15:00:00.000 +0100,9.750011
2012-03-18 16:00:00.000 +0100,9.757985
2012-03-18 17:00:00.000 +0100,9.754801
2012-03-18 18:00:00.000 +0100,10.19666
2012-03-18 19:00:00.000 +0100,11.571559
2012-03-18 20:00:00.000 +0100,13.087435
2012-03-18 21:00:00.000 +0100,13.962246
2012-03-18 22:00:00.000 +0100,14.500947
2012-03-18 23:00:00.000 +0100,14.499216
2012-03-19 00:00:00.000 +0100,14.128338
2012-03-19 01:00:00.000 +0100,13.388445
2012-03-19 02:00:00.000 +0100,12.440505
2012-03-19 03:00:00.000 +0100,11.555062
2012-03-19 04:00:00.000 +0100,10.467256
2012-03-19 05:00:00.000 +0100,9.769046
2012-03-19 06:00:00.000 +0100,9.556075
2012-03-19 07:00:00.000 +0100,9.568558
2012-03-19 08:00:00.000 +0100,9.796672
2012-03-19 09:00:00.000 +0100,10.166957
2012-03-19 10:00:00.000 +0100,10.303355
2012-03-19 11:00:00.000 +0100,10.324272
2012-03-19 12:00:00.000 +0100,10.205178
2012-03-19 13:00:00.000 +0100,10.204499
2012-03-19 14:00:00.000 +0100,10.123885
2012-03-19 15:00:00.000 +0100,10.058487
2012-03-19 16:00:00.000 +0100,10.009089
2012-03-19 17:00:00.000 +0100,10.041681
2012-03-19 18:00:00.000 +0100,9.957091
2012-03-19 19:00:00.000 +0100,10.152083
2012-03-19 20:00:00.000 +0100,11.969454
2012-03-19 21:00:00.000 +0100,14.732233
2012-03-19 22:00:00.000 +0100,15.83255
2012-03-19 23:00:00.000 +0100,16.23234
2012-03-02 00:00:00.000 +0100,14.102555
2012-03-02 01:00:00.000 +0100,13.774492
2012-03-02 02:00:00.000 +0100,12.935817
2012-03-02 03:00:00.000 +0100,11.881208
2012-03-02 04:00:00.000 +0100,10.373822
2012-03-02 05:00:00.000 +0100,10.288647
2012-03-02 06:00:00.000 +0100,10.059356
2012-03-02 07:00:00.000 +0100,10.007167
2012-03-02 08:00:00.000 +0100,10.165194
2012-03-02 09:00:00.000 +0100,10.576529
2012-03-02 10:00:00.000 +0100,10.778144
2012-03-02 11:00:00.000 +0100,10.840629
2012-03-02 12:00:00.000 +0100,10.866478
2012-03-02 13:00:00.000 +0100,10.936611
2012-03-02 14:00:00.000 +0100,10.938764
