Formatted Date,Visibility
2012-03-13 03:00:00.000 +0100,10.648164
2012-03-13 04:00:00.000 +0100,10.654336
2012-03-13 05:00:00.000 +0100,10.588328
2012-03-13 06:00:00.000 +0100,10.08839
2012-03-13 07:00:00.000 +0100,10.4536915
2012-03-13 08:00:00.000 +0100,10.106976
2012-03-13 09:00:00.000 +0100,10.149623
2012-03-13 10:00:00.000 +0100,10.075623
2012-03-13 11:00:00.000 +0100,10.04568
2012-03-13 12:00:00.000 +0100,10.065438
2012-03-13 13:00:00.000 +0100,10.611984
2012-03-13 14:00:00.000 +0100,10.270309
2012-03-13 15:00:00.000 +0100,10.172099
2012-03-13 16:00:00.000 +0100,10.87262
2012-03-13 17:00:00.000 +0100,10.310957
2012-03-13 18:00:00.000 +0100,10.301975
2012-03-13 19:00:00.000 +0100,10.24583
2012-03-13 20:00:00.000 +0100,11.320837
2012-03-13 21:00:00.000 +0100,16.177177
2012-03-13 22:00:00.000 +0100,15.408736
2012-03-13 23:00:00.000 +0100,15.15963
2012-03-14 00:00:00.000 +0100,13.401716
2012-03-14 01:00:00.000 +0100,10.843068
2012-03-14 02:00:00.000 +0100,8.890807
2012-03-14 03:00:00.000 +0100,8.435036
2012-03-14 04:00:00.000 +0100,8.094067
2012-03-14 05:00:00.000 +0100,8.701692
2012-03-14 06:00:00.000 +0100,10.296912
2012-03-14 07:00:00.000 +0100,12.323034
2012-03-14 08:00:00.000 +0100,10.841075
2012-03-14 09:00:00.000 +0100,10.669971
2012-03-14 10:00:00.000 +0100,10.924204
2012-03-14 11:00:00.000 +0100,11.243742
2012-03-14 12:00:00.000 +0100,11.1508465
2012-03-14 13:00:00.000 +0100,11.27634
2012-03-14 14:00:00.000 +0100,10.988339
2012-03-14 15:00:00.000 +0100,11.2421055
2012-03-14 16:00:00.000 +0100,10.550638
2012-03-14 17:00:00.000 +0100,10.580439
2012-03-14 18:00:00.000 +0100,11.08005
2012-03-14 19:00:00.000 +0100,11.505408
2012-03-14 20:00:00.000 +0100,11.207604
2012-03-14 21:00:00.000 +0100,11.269313
2012-03-14 22:00:00.000 +0100,11.12207
2012-03-14 23:00:00.000 +0100,10.750848
2012-03-15 00:00:00.000 +0100,11.12514
2012-03-15 01:00:00.000 +0100,11.00319
2012-03-15 02:00:00.000 +0100,10.968183
2012-03-15 03:00:00.000 +0100,10.614138
2012-03-15 04:00:00.000 +0100,10.392077
2012-03-15 05:00:00.000 +0100,10.626962
2012-03-15 06:00:00.000 +0100,10.236483
2012-03-15 07:00:00.000 +0100,10.112914
2012-03-15 08:00:00.000 +0100,10.474794
2012-03-15 09:00:00.000 +0100,10.443391
2012-03-15 10:00:00.000 +0100,10.754314
2012-03-15 11:00:00.000 +0100,10.675315
2012-03-15 12:00:00.000 +0100,10.32514
2012-03-15 13:00:00.000 +0100,10.23516
2012-03-15 14:00:00.000 +0100,10.168436
2012-03-15 15:00:00.000 +0100,10.11122
2012-03-15 16:00:00.000 +0100,10.24286
2012-03-15 17:00:00.000 +0100,10.02315
2012-03-15 18:00:00.000 +0100,10.303563
2012-03-15 19:00:00.000 +0100,9.999285
2012-03-15 20:00:00.000 +0100,9.449126
2012-03-15 21:00:00.000 +0100,9.722872
2012-03-15 22:00:00.000 +0100,11.880996
2012-03-15 23:00:00.000 +0100,14.563333
2012-03-16 00:00:00.000 +0100,9.925603
2012-03-16 01:00:00.000 +0100,9.896294
2012-03-16 02:00:00.000 +0100,10.055687
2012-03-16 03:00:00.000 +0100,9.953673
2012-03-16 04:00:00.000 +0100,9.948361
2012-03-16 05:00:00.000 +0100,9.884655
2012-03-16 06:00:00.000 +0100,9.931487
2012-03-16 07:00:00.000 +0100,10.013864
2012-03-16 08:00:00.000 +0100,10.132482
2012-03-16 09:00:00.000 +0100,10.243323
2012-03-16 10:00:00.000 +0100,10.076072
2012-03-16 11:00:00.000 +0100,10.096814
2012-03-16 12:00:00.000 +0100,10.092289
2012-03-16 13:00:00.000 +0100,10.092443
2012-03-16 14:00:00.000 +0100,10.095802
2012-03-16 15:00:00.000 +0100,10.141391
2012-03-16 16:00:00.000 +0100,10.113896
2012-03-16 17:00:00.000 +0100,10.118101
2012-03-16 18:00:00.000 +0100,10.104806
2012-03-16 19:00:00.000 +0100,10.027972
2012-03-16 20:00:00.000 +0100,10.173974
2012-03-16 21:00:00.000 +0100,10.732168
2012-03-16 22:00:00.000 +0100,14.260921
2012-03-16 23:00:00.000 +0100,13.436462
2012-03-17 00:00:00.000 +0100,15.484392
2012-03-17 01:00:00.000 +0100,13.687599
2012-03-17 02:00:00.000 +0100,13.214367
2012-03-17 03:00:00.000 +0100,11.668188
2012-03-17 04:00:00.000 +0100,10.116684
2012-03-17 05:00:00.000 +0100,11.094939
2012-03-17 06:00:00.000 +0100,10.351837
2012-03-17 07:00:00.000 +0100,10.2363
2012-03-17 08:00:00.000 +0100,9.960056
2012-03-17 09:00:00.000 +0100,10.085081
2012-03-17 10:00:00.000 +0100,10.076382
2012-03-17 11:00:00.000 +0100,10.128609
2012-03-17 12:00:00.000 +0100,10.12124
2012-03-17 13:00:00.000 +0100,10.15627
2012-03-17 14:00:00.000 +0100,10.0966
2012-03-17 15:00:00.000 +0100,10.128891
2012-03-17 16:00:00.000 +0100,10.132834
2012-03-17 17:00:00.000 +0100,10.13633
2012-03-17 18:00:00.000 +0100,10.201579
2012-03-17 19:00:00.000 +0100,10.127047
2012-03-17 20:00:00.000 +0100,14.650948
2012-03-17 21:00:00.000 +0100,10.132815
2012-03-17 22:00:00.000 +0100,10.336654
2012-03-17 23:00:00.000 +0100,9.862824
2012-03-18 00:00:00.000 +0100,9.909219
2012-03-18 01:00:00.000 +0100,10.278489
2012-03-18 02:00:00.000 +0100,9.844027
2012-03-18 03:00:00.000 +0100,10.083769
2012-03-18 04:00:00.000 +0100,9.970847
2012-03-18 05:00:00.000 +0100,10.136983
2012-03-18 06:00:00.000 +0100,10.0414
2012-03-18 07:00:00.000 +0100,10.042438
2012-03-18 08:00:00.000 +0100,10.19536
2012-03-18 09:00:00.000 +0100,10.24625
2012-03-18 10:00:00.000 +0100,10.185415
2012-03-18 11:00:00.000 +0100,10.126271
2012-03-18 12:00:00.000 +0100,10.143367
2012-03-18 13:00:00.000 +0100,10.169126
2012-03-18 14:00:00.000 +0100,10.270085
2012-03-18 15:00:00.000 +0100,12.837148
2012-03-18 16:00:00.000 +0100,10.208222
2012-03-18 17:00:00.000 +0100,10.196325
2012-03-18 18:00:00.000 +0100,10.271452
2012-03-18 19:00:00.000 +0100,10.208256
2012-03-18 20:00:00.000 +0100,10.046214
2012-03-18 21:00:00.000 +0100,10.462128
2012-03-18 22:00:00.000 +0100,13.687789
2012-03-18 23:00:00.000 +0100,10.771304
2012-03-19 00:00:00.000 +0100,10.285737
2012-03-19 01:00:00.000 +0100,14.1138315
2012-03-19 02:00:00.000 +0100,15.41627
2012-03-19 03:00:00.000 +0100,15.77081
2012-03-19 04:00:00.000 +0100,14.670985
2012-03-19 05:00:00.000 +0100,13.468069
2012-03-19 06:00:00.000 +0100,10.22607
2012-03-19 07:00:00.000 +0100,10.102396
2012-03-19 08:00:00.000 +0100,10.124876
2012-03-19 09:00:00.000 +0100,10.24633
2012-03-19 10:00:00.000 +0100,10.947305
2012-03-19 11:00:00.000 +0100,11.13877
2012-03-19 12:00:00.000 +0100,10.839624
2012-03-19 13:00:00.000 +0100,10.83189
2012-03-19 14:00:00.000 +0100,10.386603
2012-03-19 15:00:00.000 +0100,10.242142
2012-03-19 16:00:00.000 +0100,10.137496
2012-03-19 17:00:00.000 +0100,10.269724
2012-03-19 18:00:00.000 +0100,10.3039055
2012-03-19 19:00:00.000 +0100,10.812617
2012-03-19 20:00:00.000 +0100,10.601283
2012-03-19 21:00:00.000 +0100,11.270514
2012-03-19 22:00:00.000 +0100,11.033416
2012-03-19 23:00:00.000 +0100,10.924899
2012-03-02 00:00:00.000 +0100,10.968334
2012-03-02 01:00:00.000 +0100,10.863884
2012-03-02 02:00:00.000 +0100,11.001003
2012-03-02 03:00:00.000 +0100,10.965816
2012-03-02 04:00:00.000 +0100,9.131848
2012-03-02 05:00:00.000 +0100,9.525396
2012-03-02 06:00:00.000 +0100,9.898066
2012-03-02 07:00:00.000 +0100,9.724761
2012-03-02 08:00:00.000 +0100,10.500367
2012-03-02 09:00:00.000 +0100,10.771707
2012-03-02 10:00:00.000 +0100,11.070112
2012-03-02 11:00:00.000 +0100,11.3421545
2012-03-02 12:00:00.000 +0100,11.194295
2012-03-02 13:00:00.000 +0100,11.202379
2012-03-02 14:00:00.000 +0100,11.233512
2012-03-02 15:00:00.000 +0100,11.27913
2012-03-02 16:00:00.000 +0100,11.178871
2012-03-02 17:00:00.000 +0100,10.883878
2012-03-02 18:00:00.000 +0100,10.253473
2012-03-02 19:00:00.000 +0100,12.861576
2012-03-02 20:00:00.000 +0100,10.316953
2012-03-02 21:00:00.000 +0100,10.686703
2012-03-02 22:00:00.000 +0100,15.917744
2012-03-02 23:00:00.000 +0100,15.646779
2012-03-20 00:00:00.000 +0100,10.931382
2012-03-20 01:00:00.000 +0100,10.994438
2012-03-20 02:00:00.000 +0100,11.117231
2012-03-20 03:00:00.000 +0100,10.92491
2012-03-20 04:00:00.000 +0100,11.109495
2012-03-20 05:00:00.000 +0100,10.677622
2012-03-20 06:00:00.000 +0100,10.177829
2012-03-20 07:00:00.000 +0100,10.115944
2012-03-20 08:00:00.000 +0100,10.368638
2012-03-20 09:00:00.000 +0100,10.092805
2012-03-20 10:00:00.000 +0100,10.0717325
2012-03-20 11:00:00.000 +0100,10.125654
2012-03-20 12:00:00.000 +0100,10.116672
2012-03-20 13:00:00.000 +0100,10.10174
2012-03-20 14:00:00.000 +0100,10.106088
2012-03-20 15:00:00.000 +0100,10.103203
2012-03-20 16:00:00.000 +0100,10.100321
2012-03-20 17:00:00.000 +0100,10.102585
2012-03-20 18:00:00.000 +0100,10.101153
2012-03-20 19:00:00.000 +0100,10.095415
2012-03-20 20:00:00.000 +0100,10.193959
2012-03-20 21:00:00.000 +0100,10.815605
2012-03-20 22:00:00.000 +0100,10.36921
2012-03-20 23:00:00.000 +0100,12.128982
2012-03-21 00:00:00.000 +0100,16.225998
2012-03-21 01:00:00.000 +0100,15.980966
2012-03-21 02:00:00.000 +0100,12.417314
2012-03-21 03:00:00.000 +0100,15.411408
2012-03-21 04:00:00.000 +0100,15.557242
2012-03-21 05:00:00.000 +0100,15.6218
2012-03-21 06:00:00.000 +0100,13.091033
2012-03-21 07:00:00.000 +0100,10.073686
2012-03-21 08:00:00.000 +0100,10.161319
2012-03-21 09:00:00.000 +0100,9.904905
2012-03-21 10:00:00.000 +0100,10.212462
2012-03-21 11:00:00.000 +0100,10.183708
2012-03-21 12:00:00.000 +0100,10.129117
2012-03-21 13:00:00.000 +0100,10.1731615
2012-03-21 14:00:00.000 +0100,10.13811
2012-03-21 15:00:00.000 +0100,10.120713
2012-03-21 16:00:00.000 +0100,10.151956
2012-03-21 17:00:00.000 +0100,10.077879
2012-03-21 18:00:00.000 +0100,10.127479
2012-03-21 19:00:00.000 +0100,10.114253
2012-03-21 20:00:00.000 +0100,15.273563
2012-03-21 21:00:00.000 +0100,10.122931
2012-03-21 22:00:00.000 +0100,10.075954
2012-03-21 23:00:00.000 +0100,10.017949
2012-03-22 00:00:00.000 +0100,14.970454
2012-03-22 01:00:00.000 +0100,15.622696
2012-03-22 02:00:00.000 +0100,15.492685
2012-03-22 03:00:00.000 +0100,16.15227
2012-03-22 04:00:00.000 +0100,15.81054
2012-03-22 05:00:00.000 +0100,15.558136
2012-03-22 06:00:00.000 +0100,15.921166
2012-03-22 07:00:00.000 +0100,10.130907
2012-03-22 08:00:00.000 +0100,9.996263
2012-03-22 09:00:00.000 +0100,10.138614
2012-03-22 10:00:00.000 +0100,10.148538
2012-03-22 11:00:00.000 +0100,10.153785
2012-03-22 12:00:00.000 +0100,10.12431
2012-03-22 13:00:00.000 +0100,10.143327
2012-03-22 14:00:00.000 +0100,10.092561
2012-03-22 15:00:00.000 +0100,10.182567
2012-03-22 16:00:00.000 +0100,10.085414
2012-03-22 17:00:00.000 +0100,10.047025
2012-03-22 18:00:00.000 +0100,10.440249
2012-03-22 19:00:00.000 +0100,10.714885
2012-03-22 20:00:00.000 +0100,10.084527
2012-03-22 21:00:00.000 +0100,10.024156
2012-03-22 22:00:00.000 +0100,10.013271
2012-03-22 23:00:00.000 +0100,9.601485
2012-03-23 00:00:00.000 +0100,16.442745
2012-03-23 01:00:00.000 +0100,16.181906
2012-03-23 02:00:00.000 +0100,14.243836
2012-03-23 03:00:00.000 +0100,16.109781
2012-03-23 04:00:00.000 +0100,10.508664
2012-03-23 05:00:00.000 +0100,9.676709
2012-03-23 06:00:00.000 +0100,9.806283
2012-03-23 07:00:00.000 +0100,9.829373
2012-03-23 08:00:00.000 +0100,9.953822
2012-03-23 09:00:00.000 +0100,9.974928
2012-03-23 10:00:00.000 +0100,10.248177
2012-03-23 11:00:00.000 +0100,10.205327
2012-03-23 12:00:00.000 +0100,10.1387
2012-03-23 13:00:00.000 +0100,10.130594
2012-03-23 14:00:00.000 +0100,10.091445
2012-03-23 15:00:00.000 +0100,10.168311
2012-03-23 16:00:00.000 +0100,10.220769
2012-03-23 17:00:00.000 +0100,10.205391
2012-03-23 18:00:00.000 +0100,10.416151
2012-03-23 19:00:00.000 +0100,9.893045
2012-03-23 20:00:00.000 +0100,10.247358
2012-03-23 21:00:00.000 +0100,10.067732
2012-03-23 22:00:00.000 +0100,10.117075
2012-03-23 23:00:00.000 +0100,14.299168
2012-03-24 00:00:00.000 +0100,16.057438
2012-03-24 01:00:00.000 +0100,16.097189
2012-03-24 02:00:00.000 +0100,14.146362
2012-03-24 03:00:00.000 +0100,11.547603
2012-03-24 04:00:00.000 +0100,15.287089
2012-03-24 05:00:00.000 +0100,14.877603
2012-03-24 06:00:00.000 +0100,11.193467
2012-03-24 07:00:00.000 +0100,10.07627
2012-03-24 08:00:00.000 +0100,10.069954
2012-03-24 09:00:00.000 +0100,10.004269
2012-03-24 10:00:00.000 +0100,10.097764
2012-03-24 11:00:00.000 +0100,10.116874
2012-03-24 12:00:00.000 +0100,10.153821
2012-03-24 13:00:00.000 +0100,10.143691
2012-03-24 14:00:00.000 +0100,10.115917
2012-03-24 15:00:00.000 +0100,10.062707
2012-03-24 16:00:00.000 +0100,10.157004
2012-03-24 17:00:00.000 +0100,10.119428
2012-03-24 18:00:00.000 +0100,10.457819
2012-03-24 19:00:00.000 +0100,10.222092
2012-03-24 20:00:00.000 +0100,11.046358
2012-03-24 21:00:00.000 +0100,9.853781
2012-03-24 22:00:00.000 +0100,14.904522
2012-03-24 23:00:00.000 +0100,16.037968
2012-03-25 00:00:00.000 +0100,16.112907
2012-03-25 01:00:00.000 +0100,15.796995
2012-03-25 03:00:00.000 +0200,16.184305
2012-03-25 04:00:00.000 +0200,16.453413
2012-03-25 05:00:00.000 +0200,16.297636
2012-03-25 06:00:00.000 +0200,13.884461
2012-03-25 07:00:00.000 +0200,12.911539
2012-03-25 08:00:00.000 +0200,10.14627
2012-03-25 09:00:00.000 +0200,9.895111
2012-03-25 10:00:00.000 +0200,10.105283
2012-03-25 11:00:00.000 +0200,10.194501
2012-03-25 12:00:00.000 +0200,10.179071
2012-03-25 13:00:00.000 +0200,10.149969
2012-03-25 14:00:00.000 +0200,10.1652355
2012-03-25 15:00:00.000 +0200,10.177472
2012-03-25 16:00:00.000 +0200,11.195051
2012-03-25 17:00:00.000 +0200,13.584071
2012-03-25 18:00:00.000 +0200,10.215387
2012-03-25 19:00:00.000 +0200,10.147794
2012-03-25 20:00:00.000 +0200,10.113639
2012-03-25 21:00:00.000 +0200,10.763029
2012-03-25 22:00:00.000 +0200,13.584396
2012-03-25 23:00:00.000 +0200,10.2199545
2012-03-26 00:00:00.000 +0200,10.100857
2012-03-26 01:00:00.000 +0200,10.079284
2012-03-26 02:00:00.000 +0200,10.158859
2012-03-26 03:00:00.000 +0200,10.064082
2012-03-26 04:00:00.000 +0200,9.991104
2012-03-26 05:00:00.000 +0200,9.946576
2012-03-26 06:00:00.000 +0200,9.914117
2012-03-26 07:00:00.000 +0200,9.872136
2012-03-26 08:00:00.000 +0200,10.138549
2012-03-26 09:00:00.000 +0200,10.283348
2012-03-26 10:00:00.000 +0200,10.179592
2012-03-26 11:00:00.000 +0200,10.14253
2012-03-26 12:00:00.000 +0200,10.110638
2012-03-26 13:00:00.000 +0200,10.06849
2012-03-26 14:00:00.000 +0200,10.064785
2012-03-26 15:00:00.000 +0200,10.062116
2012-03-26 16:00:00.000 +0200,10.085199
2012-03-26 17:00:00.000 +0200,10.052912
2012-03-26 18:00:00.000 +0200,10.042617
2012-03-26 19:00:00.000 +0200,10.062692
2012-03-26 20:00:00.000 +0200,10.240254
2012-03-26 21:00:00.000 +0200,10.042758
2012-03-26 22:00:00.000 +0200,10.106616
2012-03-26 23:00:00.000 +0200,10.303016
2012-03-27 00:00:00.000 +0200,10.363934
2012-03-27 01:00:00.000 +0200,10.121749
2012-03-27 02:00:00.000 +0200,10.521614
2012-03-27 03:00:00.000 +0200,10.30964
2012-03-27 04:00:00.000 +0200,9.978746
2012-03-27 05:00:00.000 +0200,10.201453
2012-03-27 06:00:00.000 +0200,10.783657
2012-03-27 07:00:00.000 +0200,10.015113
2012-03-27 08:00:00.000 +0200,10.250523
2012-03-27 09:00:00.000 +0200,10.246307
2012-03-27 10:00:00.000 +0200,10.016464
2012-03-27 11:00:00.000 +0200,10.056185
2012-03-27 12:00:00.000 +0200,10.115727
2012-03-27 13:00:00.000 +0200,10.059519
2012-03-27 14:00:00.000 +0200,10.058326
2012-03-27 15:00:00.000 +0200,10.096599
2012-03-27 16:00:00.000 +0200,10.117396
2012-03-27 17:00:00.000 +0200,10.085825
2012-03-27 18:00:00.000 +0200,10.067586
2012-03-27 19:00:00.000 +0200,10.08749
2012-03-27 20:00:00.000 +0200,10.088426
2012-03-27 21:00:00.000 +0200,10.061965
2012-03-27 22:00:00.000 +0200,10.03739
2012-03-27 23:00:00.000 +0200,10.108084
2012-03-28 00:00:00.000 +0200,10.1456375
2012-03-28 01:00:00.000 +0200,10.274893
2012-03-28 02:00:00.000 +0200,10.135219
2012-03-28 03:00:00.000 +0200,10.614473
2012-03-28 04:00:00.000 +0200,13.86319
2012-03-28 05:00:00.000 +0200,15.864917
2012-03-28 06:00:00.000 +0200,15.687429
2012-03-28 07:00:00.000 +0200,10.240849
2012-03-28 08:00:00.000 +0200,10.197503
2012-03-28 09:00:00.000 +0200,10.382649
2012-03-28 10:00:00.000 +0200,10.309105
2012-03-28 11:00:00.000 +0200,10.140929
2012-03-28 12:00:00.000 +0200,10.124442
2012-03-28 13:00:00.000 +0200,10.04282
2012-03-28 14:00:00.000 +0200,10.061556
2012-03-28 15:00:00.000 +0200,10.0971985
2012-03-28 16:00:00.000 +0200,10.11316
2012-03-28 17:00:00.000 +0200,10.148493
2012-03-28 18:00:00.000 +0200,10.1612
2012-03-28 19:00:00.000 +0200,10.0889015
2012-03-28 20:00:00.000 +0200,10.109951
2012-03-28 21:00:00.000 +0200,10.130736
2012-03-28 22:00:00.000 +0200,10.2953825
2012-03-28 23:00:00.000 +0200,10.199676
2012-03-29 00:00:00.000 +0200,10.116054
2012-03-29 01:00:00.000 +0200,10.130849
2012-03-29 02:00:00.000 +0200,10.1862335
2012-03-29 03:00:00.000 +0200,10.237114
2012-03-29 04:00:00.000 +0200,10.683975
2012-03-29 05:00:00.000 +0200,10.569906
2012-03-29 06:00:00.000 +0200,11.213875
2012-03-29 07:00:00.000 +0200,10.530245
2012-03-29 08:00:00.000 +0200,11.182778
2012-03-29 09:00:00.000 +0200,11.753866
2012-03-29 10:00:00.000 +0200,11.50193
2012-03-29 11:00:00.000 +0200,10.620185
2012-03-29 12:00:00.000 +0200,10.837248
2012-03-29 13:00:00.000 +0200,10.620774
2012-03-29 14:00:00.000 +0200,12.583281
2012-03-29 15:00:00.000 +0200,10.240899
2012-03-29 16:00:00.000 +0200,10.234956
2012-03-29 17:00:00.000 +0200,10.261897
2012-03-29 18:00:00.000 +0200,10.1474
2012-03-29 19:00:00.000 +0200,10.266187
2012-03-29 20:00:00.000 +0200,10.212239
2012-03-29 21:00:00.000 +0200,10.777587
2012-03-29 22:00:00.000 +0200,14.928554
2012-03-29 23:00:00.000 +0200,11.077777
2012-03-03 00:00:00.000 +0100,15.369322
2012-03-03 01:00:00.000 +0100,13.678861
2012-03-03 02:00:00.000 +0100,10.208199
2012-03-03 03:00:00.000 +0100,9.959469
2012-03-03 04:00:00.000 +0100,9.637119
2012-03-03 05:00:00.000 +0100,10.199229
2012-03-03 06:00:00.000 +0100,7.533001
2012-03-03 07:00:00.000 +0100,5.202813
2012-03-03 08:00:00.000 +0100,5.9360867
2012-03-03 09:00:00.000 +0100,7.8229756
2012-03-03 10:00:00.000 +0100,10.680019
2012-03-03 11:00:00.000 +0100,10.290236
2012-03-03 12:00:00.000 +0100,10.379249
2012-03-03 13:00:00.000 +0100,10.785108
2012-03-03 14:00:00.000 +0100,10.433709
2012-03-03 15:00:00.000 +0100,10.289835
2012-03-03 16:00:00.000 +0100,10.254533
2012-03-03 17:00:00.000 +0100,10.302273
2012-03-03 18:00:00.000 +0100,10.241978
2012-03-03 19:00:00.000 +0100,9.990213
2012-03-03 20:00:00.000 +0100,13.926512
2012-03-03 21:00:00.000 +0100,15.727772
2012-03-03 22:00:00.000 +0100,14.497732
2012-03-03 23:00:00.000 +0100,15.025054
2012-03-30 00:00:00.000 +0200,10.032634
2012-03-30 01:00:00.000 +0200,13.937956
2012-03-30 02:00:00.000 +0200,11.698046
2012-03-30 03:00:00.000 +0200,10.697378
2012-03-30 04:00:00.000 +0200,11.1115675
2012-03-30 05:00:00.000 +0200,11.63381
2012-03-30 06:00:00.000 +0200,11.373401
2012-03-30 07:00:00.000 +0200,11.491236
2012-03-30 08:00:00.000 +0200,10.464654
2012-03-30 09:00:00.000 +0200,11.23321
2012-03-30 10:00:00.000 +0200,11.155755
2012-03-30 11:00:00.000 +0200,11.375956
2012-03-30 12:00:00.000 +0200,10.989629
2012-03-30 13:00:00.000 +0200,11.040669
2012-03-30 14:00:00.000 +0200,10.184749
2012-03-30 15:00:00.000 +0200,10.302899
2012-03-30 16:00:00.000 +0200,10.13526
2012-03-30 17:00:00.000 +0200,10.923794
2012-03-30 18:00:00.000 +0200,9.508873
2012-03-30 19:00:00.000 +0200,10.060055
2012-03-30 20:00:00.000 +0200,10.634544
2012-03-30 21:00:00.000 +0200,12.62051
2012-03-30 22:00:00.000 +0200,0.8647543
2012-03-30 23:00:00.000 +0200,11.037677
2012-03-31 00:00:00.000 +0200,15.818711
2012-03-31 01:00:00.000 +0200,11.045433
2012-03-31 02:00:00.000 +0200,11.400863
2012-03-31 03:00:00.000 +0200,11.519759
2012-03-31 04:00:00.000 +0200,10.738565
2012-03-31 05:00:00.000 +0200,11.508095
2012-03-31 06:00:00.000 +0200,10.973935
2012-03-31 07:00:00.000 +0200,11.004055
2012-03-31 08:00:00.000 +0200,11.180967
2012-03-31 09:00:00.000 +0200,11.517265
2012-03-31 10:00:00.000 +0200,11.282789
2012-03-31 11:00:00.000 +0200,10.931371
2012-03-31 12:00:00.000 +0200,10.541566
2012-03-31 13:00:00.000 +0200,10.110551
2012-03-31 14:00:00.000 +0200,10.1982355
2012-03-31 15:00:00.000 +0200,10.234152
2012-03-31 16:00:00.000 +0200,10.127906
2012-03-31 17:00:00.000 +0200,10.075294
2012-03-31 18:00:00.000 +0200,10.646374
2012-03-31 19:00:00.000 +0200,10.838351
2012-03-31 20:00:00.000 +0200,11.057702
2012-03-31 21:00:00.000 +0200,11.03179
2012-03-31 22:00:00.000 +0200,10.790725
2012-03-31 23:00:00.000 +0200,10.133346
2012-03-04 00:00:00.000 +0100,13.567112
2012-03-04 01:00:00.000 +0100,10.43155
2012-03-04 02:00:00.000 +0100,11.121633
2012-03-04 03:00:00.000 +0100,13.784275
2012-03-04 04:00:00.000 +0100,9.771072
2012-03-04 05:00:00.000 +0100,9.873079
2012-03-04 06:00:00.000 +0100,9.574402
2012-03-04 07:00:00.000 +0100,9.660198
2012-03-04 08:00:00.000 +0100,10.074821
2012-03-04 09:00:00.000 +0100,10.078037
2012-03-04 10:00:00.000 +0100,10.148488
2012-03-04 11:00:00.000 +0100,10.022359
2012-03-04 12:00:00.000 +0100,10.115475
2012-03-04 13:00:00.000 +0100,10.108389
2012-03-04 14:00:00.000 +0100,10.142575
2012-03-04 15:00:00.000 +0100,10.191969
2012-03-04 16:00:00.000 +0100,10.201122
2012-03-04 17:00:00.000 +0100,10.261153
2012-03-04 18:00:00.000 +0100,10.224657
2012-03-04 19:00:00.000 +0100,10.269942
2012-03-04 20:00:00.000 +0100,10.14644
2012-03-04 21:00:00.000 +0100,10.625212
2012-03-04 22:00:00.000 +0100,10.0383415
2012-03-04 23:00:00.000 +0100,10.383032
2012-03-05 00:00:00.000 +0100,10.003414
2012-03-05 01:00:00.000 +0100,8.995437
2012-03-05 02:00:00.000 +0100,9.425779
2012-03-05 03:00:00.000 +0100,9.708393
2012-03-05 04:00:00.000 +0100,10.345245
2012-03-05 05:00:00.000 +0100,10.368854
2012-03-05 06:00:00.000 +0100,10.870574
2012-03-05 07:00:00.000 +0100,11.416235
2012-03-05 08:00:00.000 +0100,12.026893
2012-03-05 09:00:00.000 +0100,9.894733
2012-03-05 10:00:00.000 +0100,10.031995
2012-03-05 11:00:00.000 +0100,10.119023
2012-03-05 12:00:00.000 +0100,10.140017
2012-03-05 13:00:00.000 +0100,10.171383
2012-03-05 14:00:00.000 +0100,10.200794
2012-03-05 15:00:00.000 +0100,10.399199
2012-03-05 16:00:00.000 +0100,10.42948
2012-03-05 17:00:00.000 +0100,10.33199
2012-03-05 18:00:00.000 +0100,10.202243
2012-03-05 19:00:00.000 +0100,10.3496
2012-03-05 20:00:00.000 +0100,11.594671
2012-03-05 21:00:00.000 +0100,14.750131
2012-03-05 22:00:00.000 +0100,9.95129
2012-03-05 23:00:00.000 +0100,9.988483
2012-03-06 00:00:00.000 +0100,10.006711
2012-03-06 01:00:00.000 +0100,9.883992
2012-03-06 02:00:00.000 +0100,9.772191
2012-03-06 03:00:00.000 +0100,9.597215
2012-03-06 04:00:00.000 +0100,9.456455
2012-03-06 05:00:00.000 +0100,9.543328
2012-03-06 06:00:00.000 +0100,9.235522
2012-03-06 07:00:00.000 +0100,9.150343
2012-03-06 08:00:00.000 +0100,8.580455
2012-03-06 09:00:00.000 +0100,9.627507
2012-03-06 10:00:00.000 +0100,10.105579
2012-03-06 11:00:00.000 +0100,10.051852
2012-03-06 12:00:00.000 +0100,10.054196
2012-03-06 13:00:00.000 +0100,10.471185
2012-03-06 14:00:00.000 +0100,10.089359
2012-03-06 15:00:00.000 +0100,10.452459
2012-03-06 16:00:00.000 +0100,10.369016
2012-03-06 17:00:00.000 +0100,10.4865
2012-03-06 18:00:00.000 +0100,10.345426
2012-03-06 19:00:00.000 +0100,10.384856
2012-03-06 20:00:00.000 +0100,13.710417
2012-03-06 21:00:00.000 +0100,12.600305
2012-03-06 22:00:00.000 +0100,10.0106125
2012-03-06 23:00:00.000 +0100,10.087225
2012-03-07 00:00:00.000 +0100,9.998293
2012-03-07 01:00:00.000 +0100,10.026329
2012-03-07 02:00:00.000 +0100,10.010955
2012-03-07 03:00:00.000 +0100,9.952784
2012-03-07 04:00:00.000 +0100,9.935904
2012-03-07 05:00:00.000 +0100,9.89659
2012-03-07 06:00:00.000 +0100,9.856071
2012-03-07 07:00:00.000 +0100,9.656534
2012-03-07 08:00:00.000 +0100,9.758025
