Formatted Date,Visibility
2012-03-09 20:00:00.000 +0100,12.823373
2012-03-09 21:00:00.000 +0100,14.965982
2012-03-09 22:00:00.000 +0100,13.171496
2012-03-09 23:00:00.000 +0100,9.942802
2012-05-01 00:00:00.000 +0200,15.377276
2012-05-01 01:00:00.000 +0200,15.126721
2012-05-01 02:00:00.000 +0200,15.1207695
2012-05-01 03:00:00.000 +0200,15.763708
2012-05-01 04:00:00.000 +0200,16.17122
2012-05-01 05:00:00.000 +0200,15.758896
2012-05-01 06:00:00.000 +0200,15.828415
2012-05-01 07:00:00.000 +0200,10.226287
2012-05-01 08:00:00.000 +0200,10.005392
2012-05-01 09:00:00.000 +0200,10.054862
2012-05-01 10:00:00.000 +0200,10.075034
2012-05-01 11:00:00.000 +0200,10.071743
2012-05-01 12:00:00.000 +0200,10.041579
2012-05-01 13:00:00.000 +0200,10.029923
2012-05-01 14:00:00.000 +0200,10.034273
2012-05-01 15:00:00.000 +0200,10.026916
2012-05-01 16:00:00.000 +0200,10.023305
2012-05-01 17:00:00.000 +0200,10.033073
2012-05-01 18:00:00.000 +0200,10.026728
2012-05-01 19:00:00.000 +0200,10.030245
2012-05-01 20:00:00.000 +0200,10.055308
2012-05-01 21:00:00.000 +0200,10.045346
2012-05-01 22:00:00.000 +0200,10.854447
2012-05-01 23:00:00.000 +0200,15.13711
2012-05-10 00:00:00.000 +0200,15.559153
2012-05-10 01:00:00.000 +0200,15.603982
2012-05-10 02:00:00.000 +0200,15.230125
2012-05-10 03:00:00.000 +0200,14.887538
2012-05-10 04:00:00.000 +0200,9.002091
2012-05-10 05:00:00.000 +0200,8.472956
2012-05-10 06:00:00.000 +0200,8.407999
2012-05-10 07:00:00.000 +0200,9.968305
2012-05-10 08:00:00.000 +0200,9.994104
2012-05-10 09:00:00.000 +0200,9.983403
2012-05-10 10:00:00.000 +0200,10.033977
2012-05-10 11:00:00.000 +0200,10.066133
2012-05-10 12:00:00.000 +0200,10.063778
2012-05-10 13:00:00.000 +0200,10.070068
2012-05-10 14:00:00.000 +0200,10.05917
2012-05-10 15:00:00.000 +0200,10.044447
2012-05-10 16:00:00.000 +0200,10.0683975
2012-05-10 17:00:00.000 +0200,10.069236
2012-05-10 18:00:00.000 +0200,10.058602
2012-05-10 19:00:00.000 +0200,10.059165
2012-05-10 20:00:00.000 +0200,10.039596
2012-05-10 21:00:00.000 +0200,10.018977
2012-05-10 22:00:00.000 +0200,14.436254
2012-05-10 23:00:00.000 +0200,15.525446
2012-05-11 00:00:00.000 +0200,15.3517685
2012-05-11 01:00:00.000 +0200,15.803253
2012-05-11 02:00:00.000 +0200,15.384876
2012-05-11 03:00:00.000 +0200,14.089326
2012-05-11 04:00:00.000 +0200,14.356685
2012-05-11 05:00:00.000 +0200,12.743331
2012-05-11 06:00:00.000 +0200,14.151902
2012-05-11 07:00:00.000 +0200,10.002611
2012-05-11 08:00:00.000 +0200,9.992409
2012-05-11 09:00:00.000 +0200,10.030803
2012-05-11 10:00:00.000 +0200,10.059735
2012-05-11 11:00:00.000 +0200,10.055196
2012-05-11 12:00:00.000 +0200,10.049946
2012-05-11 13:00:00.000 +0200,10.0338335
2012-05-11 14:00:00.000 +0200,10.045872
2012-05-11 15:00:00.000 +0200,10.044615
2012-05-11 16:00:00.000 +0200,10.050361
2012-05-11 17:00:00.000 +0200,10.042888
2012-05-11 18:00:00.000 +0200,10.054121
2012-05-11 19:00:00.000 +0200,10.042467
2012-05-11 20:00:00.000 +0200,10.063308
2012-05-11 21:00:00.000 +0200,10.0147505
2012-05-11 22:00:00.000 +0200,15.438542
2012-05-11 23:00:00.000 +0200,15.465204
2012-05-12 00:00:00.000 +0200,15.151061
2012-05-12 01:00:00.000 +0200,15.481827
2012-05-12 02:00:00.000 +0200,16.08868
2012-05-12 03:00:00.000 +0200,15.143534
2012-05-12 04:00:00.000 +0200,14.937652
2012-05-12 05:00:00.000 +0200,15.330885
2012-05-12 06:00:00.000 +0200,15.131724
2012-05-12 07:00:00.000 +0200,9.975827
2012-05-12 08:00:00.000 +0200,10.036536
2012-05-12 09:00:00.000 +0200,10.059453
2012-05-12 10:00:00.000 +0200,10.125718
2012-05-12 11:00:00.000 +0200,10.0779085
2012-05-12 12:00:00.000 +0200,10.075426
2012-05-12 13:00:00.000 +0200,10.050069
2012-05-12 14:00:00.000 +0200,10.05381
2012-05-12 15:00:00.000 +0200,10.058377
2012-05-12 16:00:00.000 +0200,10.0521345
2012-05-12 17:00:00.000 +0200,10.056474
2012-05-12 18:00:00.000 +0200,10.062089
2012-05-12 19:00:00.000 +0200,10.063786
2012-05-12 20:00:00.000 +0200,10.079271
2012-05-12 21:00:00.000 +0200,10.011165
2012-05-12 22:00:00.000 +0200,14.1876
2012-05-12 23:00:00.000 +0200,15.884432
2012-05-13 00:00:00.000 +0200,11.263597
2012-05-13 01:00:00.000 +0200,11.045579
2012-05-13 02:00:00.000 +0200,10.886635
2012-05-13 03:00:00.000 +0200,11.210652
2012-05-13 04:00:00.000 +0200,10.950612
2012-05-13 05:00:00.000 +0200,7.8188267
2012-05-13 06:00:00.000 +0200,11.133159
2012-05-13 07:00:00.000 +0200,11.087639
2012-05-13 08:00:00.000 +0200,11.109404
2012-05-13 09:00:00.000 +0200,11.197463
2012-05-13 10:00:00.000 +0200,11.21168
2012-05-13 11:00:00.000 +0200,11.177835
2012-05-13 12:00:00.000 +0200,11.221604
2012-05-13 13:00:00.000 +0200,11.223404
2012-05-13 14:00:00.000 +0200,11.200808
2012-05-13 15:00:00.000 +0200,11.276063
2012-05-13 16:00:00.000 +0200,11.222093
2012-05-13 17:00:00.000 +0200,11.205841
2012-05-13 18:00:00.000 +0200,11.223182
2012-05-13 19:00:00.000 +0200,11.341726
2012-05-13 20:00:00.000 +0200,11.199842
2012-05-13 21:00:00.000 +0200,10.948909
2012-05-13 22:00:00.000 +0200,12.648404
2012-05-13 23:00:00.000 +0200,11.311061
2012-05-14 00:00:00.000 +0200,10.108271
2012-05-14 01:00:00.000 +0200,10.767497
2012-05-14 02:00:00.000 +0200,10.398691
2012-05-14 03:00:00.000 +0200,10.060881
2012-05-14 04:00:00.000 +0200,10.059524
2012-05-14 05:00:00.000 +0200,10.0779505
2012-05-14 06:00:00.000 +0200,10.061355
2012-05-14 07:00:00.000 +0200,10.492115
2012-05-14 08:00:00.000 +0200,10.465329
2012-05-14 09:00:00.000 +0200,8.119953
2012-05-14 10:00:00.000 +0200,8.901699
2012-05-14 11:00:00.000 +0200,8.730856
2012-05-14 12:00:00.000 +0200,8.142841
2012-05-14 13:00:00.000 +0200,8.035385
2012-05-14 14:00:00.000 +0200,8.080395
2012-05-14 15:00:00.000 +0200,10.038605
2012-05-14 16:00:00.000 +0200,10.065308
2012-05-14 17:00:00.000 +0200,8.551561
2012-05-14 18:00:00.000 +0200,8.488858
2012-05-14 19:00:00.000 +0200,9.441663
2012-05-14 20:00:00.000 +0200,7.8209553
2012-05-14 21:00:00.000 +0200,6.210252
2012-05-14 22:00:00.000 +0200,6.1172795
2012-05-14 23:00:00.000 +0200,5.824301
2012-05-15 00:00:00.000 +0200,5.988358
2012-05-15 01:00:00.000 +0200,5.913506
2012-05-15 02:00:00.000 +0200,6.213684
2012-05-15 03:00:00.000 +0200,6.757656
2012-05-15 04:00:00.000 +0200,6.65887
2012-05-15 05:00:00.000 +0200,6.7965846
2012-05-15 06:00:00.000 +0200,7.814028
2012-05-15 07:00:00.000 +0200,7.589931
2012-05-15 08:00:00.000 +0200,7.912938
2012-05-15 09:00:00.000 +0200,9.344355
2012-05-15 10:00:00.000 +0200,10.363412
2012-05-15 11:00:00.000 +0200,10.783846
2012-05-15 12:00:00.000 +0200,11.243179
2012-05-15 13:00:00.000 +0200,11.1955385
2012-05-15 14:00:00.000 +0200,10.216225
2012-05-15 15:00:00.000 +0200,11.232793
2012-05-15 16:00:00.000 +0200,11.285563
2012-05-15 17:00:00.000 +0200,11.249988
2012-05-15 18:00:00.000 +0200,11.165455
2012-05-15 19:00:00.000 +0200,11.290034
2012-05-15 20:00:00.000 +0200,10.164472
2012-05-15 21:00:00.000 +0200,9.995439
2012-05-15 22:00:00.000 +0200,10.024273
2012-05-15 23:00:00.000 +0200,9.774794
2012-05-16 00:00:00.000 +0200,9.914421
2012-05-16 01:00:00.000 +0200,9.69932
2012-05-16 02:00:00.000 +0200,10.65102
2012-05-16 03:00:00.000 +0200,11.209614
2012-05-16 04:00:00.000 +0200,11.215762
2012-05-16 05:00:00.000 +0200,11.192432
2012-05-16 06:00:00.000 +0200,11.233222
2012-05-16 07:00:00.000 +0200,11.254169
2012-05-16 08:00:00.000 +0200,11.1958275
2012-05-16 09:00:00.000 +0200,11.199427
2012-05-16 10:00:00.000 +0200,11.233057
2012-05-16 11:00:00.000 +0200,11.191167
2012-05-16 12:00:00.000 +0200,11.266849
2012-05-16 13:00:00.000 +0200,11.2547865
2012-05-16 14:00:00.000 +0200,11.275895
2012-05-16 15:00:00.000 +0200,11.228011
2012-05-16 16:00:00.000 +0200,11.232917
2012-05-16 17:00:00.000 +0200,11.205801
2012-05-16 18:00:00.000 +0200,10.87642
2012-05-16 19:00:00.000 +0200,11.207754
2012-05-16 20:00:00.000 +0200,11.156478
2012-05-16 21:00:00.000 +0200,11.154905
2012-05-16 22:00:00.000 +0200,11.143407
2012-05-16 23:00:00.000 +0200,11.147872
2012-05-17 00:00:00.000 +0200,11.274878
2012-05-17 01:00:00.000 +0200,11.160121
2012-05-17 02:00:00.000 +0200,10.255568
2012-05-17 03:00:00.000 +0200,11.141968
2012-05-17 04:00:00.000 +0200,10.665215
2012-05-17 05:00:00.000 +0200,11.176961
2012-05-17 06:00:00.000 +0200,11.295741
2012-05-17 07:00:00.000 +0200,11.268305
2012-05-17 08:00:00.000 +0200,11.300028
2012-05-17 09:00:00.000 +0200,11.294473
2012-05-17 10:00:00.000 +0200,11.3383665
2012-05-17 11:00:00.000 +0200,11.332064
2012-05-17 12:00:00.000 +0200,11.332965
2012-05-17 13:00:00.000 +0200,11.224089
2012-05-17 14:00:00.000 +0200,11.284243
2012-05-17 15:00:00.000 +0200,11.180218
2012-05-17 16:00:00.000 +0200,11.191787
2012-05-17 17:00:00.000 +0200,10.962011
2012-05-17 18:00:00.000 +0200,12.182021
2012-05-17 19:00:00.000 +0200,14.654627
2012-05-17 20:00:00.000 +0200,11.552521
2012-05-17 21:00:00.000 +0200,10.82165
2012-05-17 22:00:00.000 +0200,10.127726
2012-05-17 23:00:00.000 +0200,14.905091
2012-05-18 00:00:00.000 +0200,14.934475
2012-05-18 01:00:00.000 +0200,14.845689
2012-05-18 02:00:00.000 +0200,10.017974
2012-05-18 03:00:00.000 +0200,10.0464
2012-05-18 04:00:00.000 +0200,10.228429
2012-05-18 05:00:00.000 +0200,11.307146
2012-05-18 06:00:00.000 +0200,10.1793785
2012-05-18 07:00:00.000 +0200,10.431289
2012-05-18 08:00:00.000 +0200,10.65586
2012-05-18 09:00:00.000 +0200,10.107702
2012-05-18 10:00:00.000 +0200,10.252118
2012-05-18 11:00:00.000 +0200,10.299041
2012-05-18 12:00:00.000 +0200,10.189361
2012-05-18 13:00:00.000 +0200,10.079185
2012-05-18 14:00:00.000 +0200,10.098152
2012-05-18 15:00:00.000 +0200,10.087067
2012-05-18 16:00:00.000 +0200,10.072705
2012-05-18 17:00:00.000 +0200,10.068051
2012-05-18 18:00:00.000 +0200,10.077678
2012-05-18 19:00:00.000 +0200,10.0737915
2012-05-18 20:00:00.000 +0200,10.050491
2012-05-18 21:00:00.000 +0200,10.072784
2012-05-18 22:00:00.000 +0200,10.038112
2012-05-18 23:00:00.000 +0200,11.975697
2012-05-19 00:00:00.000 +0200,14.990163
2012-05-19 01:00:00.000 +0200,14.224573
2012-05-19 02:00:00.000 +0200,9.99065
2012-05-19 03:00:00.000 +0200,11.06911
2012-05-19 04:00:00.000 +0200,7.1640964
2012-05-19 05:00:00.000 +0200,9.998392
2012-05-19 06:00:00.000 +0200,9.952853
2012-05-19 07:00:00.000 +0200,9.966161
2012-05-19 08:00:00.000 +0200,9.982428
2012-05-19 09:00:00.000 +0200,10.008393
2012-05-19 10:00:00.000 +0200,10.120276
2012-05-19 11:00:00.000 +0200,10.5544405
2012-05-19 12:00:00.000 +0200,11.240472
2012-05-19 13:00:00.000 +0200,10.910716
2012-05-19 14:00:00.000 +0200,10.753485
2012-05-19 15:00:00.000 +0200,10.670353
2012-05-19 16:00:00.000 +0200,10.427852
2012-05-19 17:00:00.000 +0200,10.099954
2012-05-19 18:00:00.000 +0200,10.07526
2012-05-19 19:00:00.000 +0200,10.2085495
2012-05-19 20:00:00.000 +0200,11.606223
2012-05-19 21:00:00.000 +0200,10.085515
2012-05-19 22:00:00.000 +0200,15.693445
2012-05-19 23:00:00.000 +0200,15.906835
2012-05-02 00:00:00.000 +0200,10.047935
2012-05-02 01:00:00.000 +0200,15.164788
2012-05-02 02:00:00.000 +0200,15.748043
2012-05-02 03:00:00.000 +0200,15.380098
2012-05-02 04:00:00.000 +0200,15.126172
2012-05-02 05:00:00.000 +0200,15.2953415
2012-05-02 06:00:00.000 +0200,15.318375
2012-05-02 07:00:00.000 +0200,10.032589
2012-05-02 08:00:00.000 +0200,10.018202
2012-05-02 09:00:00.000 +0200,10.041952
2012-05-02 10:00:00.000 +0200,10.051254
2012-05-02 11:00:00.000 +0200,10.076281
2012-05-02 12:00:00.000 +0200,10.059743
2012-05-02 13:00:00.000 +0200,10.048275
2012-05-02 14:00:00.000 +0200,10.049305
2012-05-02 15:00:00.000 +0200,10.033707
2012-05-02 16:00:00.000 +0200,10.032973
2012-05-02 17:00:00.000 +0200,10.034223
2012-05-02 18:00:00.000 +0200,10.042407
2012-05-02 19:00:00.000 +0200,10.038118
2012-05-02 20:00:00.000 +0200,10.044229
2012-05-02 21:00:00.000 +0200,9.996017
2012-05-02 22:00:00.000 +0200,13.059186
2012-05-02 23:00:00.000 +0200,15.665209
2012-05-20 00:00:00.000 +0200,15.373585
2012-05-20 01:00:00.000 +0200,15.491048
2012-05-20 02:00:00.000 +0200,15.34247
2012-05-20 03:00:00.000 +0200,10.864369
2012-05-20 04:00:00.000 +0200,12.588804
2012-05-20 05:00:00.000 +0200,10.847688
2012-05-20 06:00:00.000 +0200,9.970668
2012-05-20 07:00:00.000 +0200,10.005312
2012-05-20 08:00:00.000 +0200,10.038722
2012-05-20 09:00:00.000 +0200,10.074501
2012-05-20 10:00:00.000 +0200,10.277365
2012-05-20 11:00:00.000 +0200,11.051204
2012-05-20 12:00:00.000 +0200,11.152227
2012-05-20 13:00:00.000 +0200,10.380588
2012-05-20 14:00:00.000 +0200,10.100206
2012-05-20 15:00:00.000 +0200,10.09285
2012-05-20 16:00:00.000 +0200,10.086156
2012-05-20 17:00:00.000 +0200,10.0694475
2012-05-20 18:00:00.000 +0200,10.068066
2012-05-20 19:00:00.000 +0200,10.068823
2012-05-20 20:00:00.000 +0200,10.063246
2012-05-20 21:00:00.000 +0200,13.764746
2012-05-20 22:00:00.000 +0200,15.093729
2012-05-20 23:00:00.000 +0200,15.771142
2012-05-21 00:00:00.000 +0200,15.909571
2012-05-21 01:00:00.000 +0200,15.813758
2012-05-21 02:00:00.000 +0200,15.471407
2012-05-21 03:00:00.000 +0200,15.462024
2012-05-21 04:00:00.000 +0200,14.719067
2012-05-21 05:00:00.000 +0200,13.002625
2012-05-21 06:00:00.000 +0200,9.991782
2012-05-21 07:00:00.000 +0200,9.98669
2012-05-21 08:00:00.000 +0200,10.022955
2012-05-21 09:00:00.000 +0200,10.033765
2012-05-21 10:00:00.000 +0200,10.06043
2012-05-21 11:00:00.000 +0200,11.126745
2012-05-21 12:00:00.000 +0200,11.1455965
2012-05-21 13:00:00.000 +0200,10.922583
2012-05-21 14:00:00.000 +0200,10.093881
2012-05-21 15:00:00.000 +0200,10.086236
2012-05-21 16:00:00.000 +0200,10.074978
2012-05-21 17:00:00.000 +0200,10.074114
2012-05-21 18:00:00.000 +0200,10.077022
2012-05-21 19:00:00.000 +0200,10.080619
2012-05-21 20:00:00.000 +0200,10.105126
2012-05-21 21:00:00.000 +0200,14.802417
2012-05-21 22:00:00.000 +0200,11.21466
2012-05-21 23:00:00.000 +0200,11.269639
2012-05-22 00:00:00.000 +0200,11.178939
2012-05-22 01:00:00.000 +0200,11.124809
2012-05-22 02:00:00.000 +0200,11.065169
2012-05-22 03:00:00.000 +0200,11.221423
2012-05-22 04:00:00.000 +0200,11.207984
2012-05-22 05:00:00.000 +0200,11.242836
2012-05-22 06:00:00.000 +0200,12.742225
2012-05-22 07:00:00.000 +0200,11.387162
2012-05-22 08:00:00.000 +0200,11.650908
2012-05-22 09:00:00.000 +0200,11.1968565
2012-05-22 10:00:00.000 +0200,11.222376
2012-05-22 11:00:00.000 +0200,11.263871
2012-05-22 12:00:00.000 +0200,11.234744
2012-05-22 13:00:00.000 +0200,11.153834
2012-05-22 14:00:00.000 +0200,9.681948
2012-05-22 15:00:00.000 +0200,8.774008
2012-05-22 16:00:00.000 +0200,8.555327
2012-05-22 17:00:00.000 +0200,8.383288
2012-05-22 18:00:00.000 +0200,11.129905
2012-05-22 19:00:00.000 +0200,10.818017
2012-05-22 20:00:00.000 +0200,10.029871
2012-05-22 21:00:00.000 +0200,10.815913
2012-05-22 22:00:00.000 +0200,9.5796175
2012-05-22 23:00:00.000 +0200,8.854685
2012-05-23 00:00:00.000 +0200,7.3797293
2012-05-23 01:00:00.000 +0200,9.842267
2012-05-23 02:00:00.000 +0200,6.507988
2012-05-23 03:00:00.000 +0200,8.165675
2012-05-23 04:00:00.000 +0200,8.40019
2012-05-23 05:00:00.000 +0200,6.6757016
2012-05-23 06:00:00.000 +0200,2.4360912
2012-05-23 07:00:00.000 +0200,5.497754
2012-05-23 08:00:00.000 +0200,7.860432
2012-05-23 09:00:00.000 +0200,9.947499
2012-05-23 10:00:00.000 +0200,10.851637
2012-05-23 11:00:00.000 +0200,11.142659
2012-05-23 12:00:00.000 +0200,11.120777
2012-05-23 13:00:00.000 +0200,11.171137
2012-05-23 14:00:00.000 +0200,11.237916
2012-05-23 15:00:00.000 +0200,11.341887
2012-05-23 16:00:00.000 +0200,13.525296
2012-05-23 17:00:00.000 +0200,11.195857
2012-05-23 18:00:00.000 +0200,11.190223
2012-05-23 19:00:00.000 +0200,10.466177
2012-05-23 20:00:00.000 +0200,10.064146
2012-05-23 21:00:00.000 +0200,14.920114
2012-05-23 22:00:00.000 +0200,15.453843
2012-05-23 23:00:00.000 +0200,14.805435
2012-05-24 00:00:00.000 +0200,13.67896
2012-05-24 01:00:00.000 +0200,10.775932
2012-05-24 02:00:00.000 +0200,12.224842
2012-05-24 03:00:00.000 +0200,10.728881
2012-05-24 04:00:00.000 +0200,11.4741745
2012-05-24 05:00:00.000 +0200,9.988275
2012-05-24 06:00:00.000 +0200,9.9958725
2012-05-24 07:00:00.000 +0200,9.988921
2012-05-24 08:00:00.000 +0200,10.010366
2012-05-24 09:00:00.000 +0200,10.128156
2012-05-24 10:00:00.000 +0200,11.122246
2012-05-24 11:00:00.000 +0200,10.4445
2012-05-24 12:00:00.000 +0200,10.988291
2012-05-24 13:00:00.000 +0200,11.210282
2012-05-24 14:00:00.000 +0200,9.793526
2012-05-24 15:00:00.000 +0200,10.687456
2012-05-24 16:00:00.000 +0200,11.035582
2012-05-24 17:00:00.000 +0200,10.273973
2012-05-24 18:00:00.000 +0200,10.273299
2012-05-24 19:00:00.000 +0200,10.621743
2012-05-24 20:00:00.000 +0200,10.520583
2012-05-24 21:00:00.000 +0200,10.472901
2012-05-24 22:00:00.000 +0200,11.20024
2012-05-24 23:00:00.000 +0200,11.148657
2012-05-25 00:00:00.000 +0200,11.031473
2012-05-25 01:00:00.000 +0200,11.068433
2012-05-25 02:00:00.000 +0200,11.202537
2012-05-25 03:00:00.000 +0200,11.229972
2012-05-25 04:00:00.000 +0200,11.034885
2012-05-25 05:00:00.000 +0200,10.77063
2012-05-25 06:00:00.000 +0200,10.537192
2012-05-25 07:00:00.000 +0200,11.1686325
2012-05-25 08:00:00.000 +0200,10.9113455
2012-05-25 09:00:00.000 +0200,10.572841
2012-05-25 10:00:00.000 +0200,10.258505
2012-05-25 11:00:00.000 +0200,10.080949
2012-05-25 12:00:00.000 +0200,10.082385
2012-05-25 13:00:00.000 +0200,10.0769415
2012-05-25 14:00:00.000 +0200,10.0891905
2012-05-25 15:00:00.000 +0200,10.090706
2012-05-25 16:00:00.000 +0200,10.086616
2012-05-25 17:00:00.000 +0200,10.092423
2012-05-25 18:00:00.000 +0200,10.36728
2012-05-25 19:00:00.000 +0200,10.051549
2012-05-25 20:00:00.000 +0200,10.384814
2012-05-25 21:00:00.000 +0200,10.06941
2012-05-25 22:00:00.000 +0200,10.061747
2012-05-25 23:00:00.000 +0200,10.304497
2012-05-26 00:00:00.000 +0200,14.831769
2012-05-26 01:00:00.000 +0200,11.405595
2012-05-26 02:00:00.000 +0200,14.63513
2012-05-26 03:00:00.000 +0200,14.316585
2012-05-26 04:00:00.000 +0200,15.072668
2012-05-26 05:00:00.000 +0200,14.705927
2012-05-26 06:00:00.000 +0200,11.779089
2012-05-26 07:00:00.000 +0200,11.221023
2012-05-26 08:00:00.000 +0200,11.185656
2012-05-26 09:00:00.000 +0200,11.167758
2012-05-26 10:00:00.000 +0200,11.170234
2012-05-26 11:00:00.000 +0200,11.205802
2012-05-26 12:00:00.000 +0200,11.227369
2012-05-26 13:00:00.000 +0200,11.246847
2012-05-26 14:00:00.000 +0200,11.2808895
2012-05-26 15:00:00.000 +0200,11.193374
2012-05-26 16:00:00.000 +0200,11.353022
2012-05-26 17:00:00.000 +0200,11.145258
2012-05-26 18:00:00.000 +0200,11.241495
2012-05-26 19:00:00.000 +0200,10.282627
2012-05-26 20:00:00.000 +0200,13.766992
2012-05-26 21:00:00.000 +0200,14.909494
2012-05-26 22:00:00.000 +0200,14.86712
2012-05-26 23:00:00.000 +0200,14.870601
2012-05-27 00:00:00.000 +0200,14.969539
2012-05-27 01:00:00.000 +0200,15.412015
2012-05-27 02:00:00.000 +0200,14.608171
2012-05-27 03:00:00.000 +0200,10.840972
2012-05-27 04:00:00.000 +0200,11.161933
2012-05-27 05:00:00.000 +0200,10.420598
2012-05-27 06:00:00.000 +0200,10.00498
2012-05-27 07:00:00.000 +0200,10.015237
2012-05-27 08:00:00.000 +0200,10.078253
2012-05-27 09:00:00.000 +0200,10.080861
2012-05-27 10:00:00.000 +0200,11.080443
2012-05-27 11:00:00.000 +0200,10.475379
2012-05-27 12:00:00.000 +0200,11.020009
2012-05-27 13:00:00.000 +0200,10.207958
2012-05-27 14:00:00.000 +0200,10.146598
2012-05-27 15:00:00.000 +0200,10.127537
2012-05-27 16:00:00.000 +0200,10.087373
2012-05-27 17:00:00.000 +0200,10.065498
2012-05-27 18:00:00.000 +0200,10.077303
2012-05-27 19:00:00.000 +0200,10.054897
2012-05-27 20:00:00.000 +0200,10.0615635
2012-05-27 21:00:00.000 +0200,10.014165
2012-05-27 22:00:00.000 +0200,15.253144
2012-05-27 23:00:00.000 +0200,14.182928
2012-05-28 00:00:00.000 +0200,10.119405
2012-05-28 01:00:00.000 +0200,10.0442
2012-05-28 02:00:00.000 +0200,15.013243
2012-05-28 03:00:00.000 +0200,13.15559
2012-05-28 04:00:00.000 +0200,9.764369
2012-05-28 05:00:00.000 +0200,9.447076
2012-05-28 06:00:00.000 +0200,9.985228
2012-05-28 07:00:00.000 +0200,10.005318
2012-05-28 08:00:00.000 +0200,10.03924
2012-05-28 09:00:00.000 +0200,10.012269
2012-05-28 10:00:00.000 +0200,10.019467
2012-05-28 11:00:00.000 +0200,10.070291
2012-05-28 12:00:00.000 +0200,10.075327
2012-05-28 13:00:00.000 +0200,10.077695
2012-05-28 14:00:00.000 +0200,10.383389
2012-05-28 15:00:00.000 +0200,11.233296
2012-05-28 16:00:00.000 +0200,11.233032
2012-05-28 17:00:00.000 +0200,10.840486
2012-05-28 18:00:00.000 +0200,10.163669
2012-05-28 19:00:00.000 +0200,10.374193
2012-05-28 20:00:00.000 +0200,10.291106
2012-05-28 21:00:00.000 +0200,10.697972
2012-05-28 22:00:00.000 +0200,14.944866
2012-05-28 23:00:00.000 +0200,15.096101
2012-05-29 00:00:00.000 +0200,14.799009
2012-05-29 01:00:00.000 +0200,12.815401
2012-05-29 02:00:00.000 +0200,12.363539
2012-05-29 03:00:00.000 +0200,11.375461
2012-05-29 04:00:00.000 +0200,10.76236
2012-05-29 05:00:00.000 +0200,9.944232
2012-05-29 06:00:00.000 +0200,9.927376
2012-05-29 07:00:00.000 +0200,10.110468
2012-05-29 08:00:00.000 +0200,11.162674
2012-05-29 09:00:00.000 +0200,11.220875
2012-05-29 10:00:00.000 +0200,11.227096
2012-05-29 11:00:00.000 +0200,10.249741
2012-05-29 12:00:00.000 +0200,11.262967
2012-05-29 13:00:00.000 +0200,11.220143
2012-05-29 14:00:00.000 +0200,11.219173
2012-05-29 15:00:00.000 +0200,11.194036
2012-05-29 16:00:00.000 +0200,11.231356
2012-05-29 17:00:00.000 +0200,11.156355
2012-05-29 18:00:00.000 +0200,10.359666
2012-05-29 19:00:00.000 +0200,11.092456
2012-05-29 20:00:00.000 +0200,11.218722
2012-05-29 21:00:00.000 +0200,10.655649
2012-05-29 22:00:00.000 +0200,10.02966
2012-05-29 23:00:00.000 +0200,11.271548
2012-05-03 00:00:00.000 +0200,13.138199
2012-05-03 01:00:00.000 +0200,15.579963
2012-05-03 02:00:00.000 +0200,10.0629835
2012-05-03 03:00:00.000 +0200,10.042559
2012-05-03 04:00:00.000 +0200,10.839447
2012-05-03 05:00:00.000 +0200,10.437786
2012-05-03 06:00:00.000 +0200,10.430822
2012-05-03 07:00:00.000 +0200,14.941406
2012-05-03 08:00:00.000 +0200,12.54218
2012-05-03 09:00:00.000 +0200,10.070946
2012-05-03 10:00:00.000 +0200,10.074053
2012-05-03 11:00:00.000 +0200,10.080352
2012-05-03 12:00:00.000 +0200,10.072563
2012-05-03 13:00:00.000 +0200,10.040061
2012-05-03 14:00:00.000 +0200,10.068926
2012-05-03 15:00:00.000 +0200,10.057998
2012-05-03 16:00:00.000 +0200,10.03294
2012-05-03 17:00:00.000 +0200,10.033597
2012-05-03 18:00:00.000 +0200,10.040816
2012-05-03 19:00:00.000 +0200,10.057712
2012-05-03 20:00:00.000 +0200,10.031554
2012-05-03 21:00:00.000 +0200,10.0806675
2012-05-03 22:00:00.000 +0200,10.060981
2012-05-03 23:00:00.000 +0200,10.077557
2012-05-30 00:00:00.000 +0200,10.023366
2012-05-30 01:00:00.000 +0200,10.015457
2012-05-30 02:00:00.000 +0200,9.992936
2012-05-30 03:00:00.000 +0200,6.7822022
2012-05-30 04:00:00.000 +0200,6.7256346
2012-05-30 05:00:00.000 +0200,9.870235
2012-05-30 06:00:00.000 +0200,6.3525825
2012-05-30 07:00:00.000 +0200,9.927199
2012-05-30 08:00:00.000 +0200,10.020575
2012-05-30 09:00:00.000 +0200,10.069459
2012-05-30 10:00:00.000 +0200,10.110911
2012-05-30 11:00:00.000 +0200,10.630628
2012-05-30 12:00:00.000 +0200,10.319815
2012-05-30 13:00:00.000 +0200,11.074812
2012-05-30 14:00:00.000 +0200,10.504748
2012-05-30 15:00:00.000 +0200,10.118682
2012-05-30 16:00:00.000 +0200,10.07525
2012-05-30 17:00:00.000 +0200,10.082524
2012-05-30 18:00:00.000 +0200,10.077427
2012-05-30 19:00:00.000 +0200,10.085115
2012-05-30 20:00:00.000 +0200,10.0819025
2012-05-30 21:00:00.000 +0200,10.148348
2012-05-30 22:00:00.000 +0200,11.8856535
2012-05-30 23:00:00.000 +0200,15.103773
2012-05-31 00:00:00.000 +0200,11.006742
