Formatted Date,Visibility
2012-03-11 07:00:00.000 +0100,5.5053024
2012-03-11 08:00:00.000 +0100,10.2992325
2012-03-11 09:00:00.000 +0100,11.101366
2012-03-11 10:00:00.000 +0100,10.208218
2012-03-11 11:00:00.000 +0100,11.241599
2012-03-11 12:00:00.000 +0100,11.272898
2012-03-11 13:00:00.000 +0100,11.536029
2012-03-11 14:00:00.000 +0100,11.133286
2012-03-11 15:00:00.000 +0100,11.331184
2012-03-11 16:00:00.000 +0100,11.356091
2012-03-11 17:00:00.000 +0100,11.340002
2012-03-11 18:00:00.000 +0100,10.747662
2012-03-11 19:00:00.000 +0100,8.388821
2012-03-11 20:00:00.000 +0100,10.31695
2012-03-11 21:00:00.000 +0100,10.869781
2012-03-11 22:00:00.000 +0100,11.246484
2012-03-11 23:00:00.000 +0100,10.145284
2012-03-12 00:00:00.000 +0100,9.986968
2012-03-12 01:00:00.000 +0100,10.619312
2012-03-12 02:00:00.000 +0100,10.183092
2012-03-12 03:00:00.000 +0100,10.189131
2012-03-12 04:00:00.000 +0100,14.861784
2012-03-12 05:00:00.000 +0100,13.196041
2012-03-12 06:00:00.000 +0100,10.213953
2012-03-12 07:00:00.000 +0100,10.287876
2012-03-12 08:00:00.000 +0100,11.012628
2012-03-12 09:00:00.000 +0100,10.541555
2012-03-12 10:00:00.000 +0100,10.621767
2012-03-12 11:00:00.000 +0100,10.538008
2012-03-12 12:00:00.000 +0100,10.329397
2012-03-12 13:00:00.000 +0100,10.307427
2012-03-12 14:00:00.000 +0100,10.360554
2012-03-12 15:00:00.000 +0100,10.365497
2012-03-12 16:00:00.000 +0100,10.352821
2012-03-12 17:00:00.000 +0100,10.311781
2012-03-12 18:00:00.000 +0100,10.27936
2012-03-12 19:00:00.000 +0100,10.236223
2012-03-12 20:00:00.000 +0100,10.206707
2012-03-12 21:00:00.000 +0100,10.223181
2012-03-12 22:00:00.000 +0100,10.195578
2012-03-12 23:00:00.000 +0100,10.188217
2012-03-13 00:00:00.000 +0100,10.248976
2012-03-13 01:00:00.000 +0100,10.538406
2012-03-13 02:00:00.000 +0100,11.06367
2012-03-13 03:00:00.000 +0100,10.725975
2012-03-13 04:00:00.000 +0100,11.073687
2012-03-13 05:00:00.000 +0100,11.031021
2012-03-13 06:00:00.000 +0100,10.664112
2012-03-13 07:00:00.000 +0100,10.367792
2012-03-13 08:00:00.000 +0100,10.199364
2012-03-13 09:00:00.000 +0100,10.200272
2012-03-13 10:00:00.000 +0100,10.226404
2012-03-13 11:00:00.000 +0100,10.224352
2012-03-13 12:00:00.000 +0100,10.22114
2012-03-13 13:00:00.000 +0100,10.291126
2012-03-13 14:00:00.000 +0100,10.40337
2012-03-13 15:00:00.000 +0100,10.241912
2012-03-13 16:00:00.000 +0100,10.248981
2012-03-13 17:00:00.000 +0100,10.363522
2012-03-13 18:00:00.000 +0100,10.292739
2012-03-13 19:00:00.000 +0100,10.477879
2012-03-13 20:00:00.000 +0100,13.074179
2012-03-13 21:00:00.000 +0100,12.877949
2012-03-13 22:00:00.000 +0100,14.945028
2012-03-13 23:00:00.000 +0100,15.361811
2012-03-14 00:00:00.000 +0100,12.470463
2012-03-14 01:00:00.000 +0100,12.435366
2012-03-14 02:00:00.000 +0100,12.49939
2012-03-14 03:00:00.000 +0100,12.588043
2012-03-14 04:00:00.000 +0100,11.706226
2012-03-14 05:00:00.000 +0100,11.420727
2012-03-14 06:00:00.000 +0100,14.144804
2012-03-14 07:00:00.000 +0100,12.310019
2012-03-14 08:00:00.000 +0100,10.8398
2012-03-14 09:00:00.000 +0100,11.134851
2012-03-14 10:00:00.000 +0100,11.270803
2012-03-14 11:00:00.000 +0100,10.702499
2012-03-14 12:00:00.000 +0100,10.286988
2012-03-14 13:00:00.000 +0100,11.20096
2012-03-14 14:00:00.000 +0100,11.290856
2012-03-14 15:00:00.000 +0100,11.040379
2012-03-14 16:00:00.000 +0100,11.175882
2012-03-14 17:00:00.000 +0100,10.886941
2012-03-14 18:00:00.000 +0100,11.216425
2012-03-14 19:00:00.000 +0100,11.279748
2012-03-14 20:00:00.000 +0100,11.310078
2012-03-14 21:00:00.000 +0100,11.308513
2012-03-14 22:00:00.000 +0100,11.339531
2012-03-14 23:00:00.000 +0100,11.263832
2012-03-15 00:00:00.000 +0100,11.2724
2012-03-15 01:00:00.000 +0100,12.440304
2012-03-15 02:00:00.000 +0100,11.293362
2012-03-15 03:00:00.000 +0100,10.9038315
2012-03-15 04:00:00.000 +0100,10.660576
2012-03-15 05:00:00.000 +0100,10.807648
2012-03-15 06:00:00.000 +0100,10.79851
2012-03-15 07:00:00.000 +0100,10.522022
2012-03-15 08:00:00.000 +0100,10.590862
2012-03-15 09:00:00.000 +0100,10.207079
2012-03-15 10:00:00.000 +0100,10.746678
2012-03-15 11:00:00.000 +0100,10.853018
2012-03-15 12:00:00.000 +0100,10.814156
2012-03-15 13:00:00.000 +0100,10.511305
2012-03-15 14:00:00.000 +0100,10.271794
2012-03-15 15:00:00.000 +0100,10.278059
2012-03-15 16:00:00.000 +0100,10.298236
2012-03-15 17:00:00.000 +0100,10.290478
2012-03-15 18:00:00.000 +0100,10.297169
2012-03-15 19:00:00.000 +0100,10.350903
2012-03-15 20:00:00.000 +0100,9.69245
2012-03-15 21:00:00.000 +0100,9.827488
2012-03-15 22:00:00.000 +0100,15.487965
2012-03-15 23:00:00.000 +0100,15.547039
2012-03-16 00:00:00.000 +0100,13.6736145
2012-03-16 01:00:00.000 +0100,11.420965
2012-03-16 02:00:00.000 +0100,15.116989
2012-03-16 03:00:00.000 +0100,12.961479
2012-03-16 04:00:00.000 +0100,15.181892
2012-03-16 05:00:00.000 +0100,10.326071
2012-03-16 06:00:00.000 +0100,11.01656
2012-03-16 07:00:00.000 +0100,10.305685
2012-03-16 08:00:00.000 +0100,10.2951565
2012-03-16 09:00:00.000 +0100,10.326346
2012-03-16 10:00:00.000 +0100,10.30293
2012-03-16 11:00:00.000 +0100,10.301557
2012-03-16 12:00:00.000 +0100,10.314367
2012-03-16 13:00:00.000 +0100,10.317383
2012-03-16 14:00:00.000 +0100,10.316155
2012-03-16 15:00:00.000 +0100,10.333626
2012-03-16 16:00:00.000 +0100,10.376363
2012-03-16 17:00:00.000 +0100,10.360534
2012-03-16 18:00:00.000 +0100,10.309951
2012-03-16 19:00:00.000 +0100,10.283523
2012-03-16 20:00:00.000 +0100,10.260429
2012-03-16 21:00:00.000 +0100,10.260504
2012-03-16 22:00:00.000 +0100,11.801195
2012-03-16 23:00:00.000 +0100,15.310602
2012-03-17 00:00:00.000 +0100,15.666851
2012-03-17 01:00:00.000 +0100,15.575275
2012-03-17 02:00:00.000 +0100,14.950731
2012-03-17 03:00:00.000 +0100,15.196663
2012-03-17 04:00:00.000 +0100,14.765741
2012-03-17 05:00:00.000 +0100,12.109333
2012-03-17 06:00:00.000 +0100,10.457655
2012-03-17 07:00:00.000 +0100,10.246155
2012-03-17 08:00:00.000 +0100,10.251516
2012-03-17 09:00:00.000 +0100,10.259344
2012-03-17 10:00:00.000 +0100,10.296339
2012-03-17 11:00:00.000 +0100,10.220378
2012-03-17 12:00:00.000 +0100,10.262729
2012-03-17 13:00:00.000 +0100,10.239111
2012-03-17 14:00:00.000 +0100,10.227718
2012-03-17 15:00:00.000 +0100,10.276625
2012-03-17 16:00:00.000 +0100,10.26212
2012-03-17 17:00:00.000 +0100,10.228533
2012-03-17 18:00:00.000 +0100,10.298159
2012-03-17 19:00:00.000 +0100,10.281449
2012-03-17 20:00:00.000 +0100,10.251112
2012-03-17 21:00:00.000 +0100,10.326763
2012-03-17 22:00:00.000 +0100,10.257384
2012-03-17 23:00:00.000 +0100,10.293264
2012-03-18 00:00:00.000 +0100,10.302296
2012-03-18 01:00:00.000 +0100,10.288962
2012-03-18 02:00:00.000 +0100,10.238137
2012-03-18 03:00:00.000 +0100,10.246823
2012-03-18 04:00:00.000 +0100,15.10487
2012-03-18 05:00:00.000 +0100,10.89308
2012-03-18 06:00:00.000 +0100,11.926373
2012-03-18 07:00:00.000 +0100,10.392597
2012-03-18 08:00:00.000 +0100,10.5158615
2012-03-18 09:00:00.000 +0100,10.338104
2012-03-18 10:00:00.000 +0100,10.313429
2012-03-18 11:00:00.000 +0100,10.32997
2012-03-18 12:00:00.000 +0100,10.248613
2012-03-18 13:00:00.000 +0100,10.016078
2012-03-18 14:00:00.000 +0100,10.252806
2012-03-18 15:00:00.000 +0100,10.225427
2012-03-18 16:00:00.000 +0100,10.085434
2012-03-18 17:00:00.000 +0100,10.00491
2012-03-18 18:00:00.000 +0100,10.234617
2012-03-18 19:00:00.000 +0100,10.207635
2012-03-18 20:00:00.000 +0100,10.226903
2012-03-18 21:00:00.000 +0100,10.31852
2012-03-18 22:00:00.000 +0100,15.602472
2012-03-18 23:00:00.000 +0100,11.044203
2012-03-19 00:00:00.000 +0100,10.894646
2012-03-19 01:00:00.000 +0100,11.491435
2012-03-19 02:00:00.000 +0100,15.519003
2012-03-19 03:00:00.000 +0100,13.843147
2012-03-19 04:00:00.000 +0100,15.5600395
2012-03-19 05:00:00.000 +0100,15.065361
2012-03-19 06:00:00.000 +0100,10.214285
2012-03-19 07:00:00.000 +0100,10.220682
2012-03-19 08:00:00.000 +0100,10.350101
2012-03-19 09:00:00.000 +0100,11.323551
2012-03-19 10:00:00.000 +0100,11.022994
2012-03-19 11:00:00.000 +0100,10.357139
2012-03-19 12:00:00.000 +0100,10.377395
2012-03-19 13:00:00.000 +0100,10.366453
2012-03-19 14:00:00.000 +0100,10.4069395
2012-03-19 15:00:00.000 +0100,10.357076
2012-03-19 16:00:00.000 +0100,10.255887
2012-03-19 17:00:00.000 +0100,10.254881
2012-03-19 18:00:00.000 +0100,10.23658
2012-03-19 19:00:00.000 +0100,10.457215
2012-03-19 20:00:00.000 +0100,10.277393
2012-03-19 21:00:00.000 +0100,10.8266945
2012-03-19 22:00:00.000 +0100,11.248703
2012-03-19 23:00:00.000 +0100,10.6948185
2012-03-02 00:00:00.000 +0100,10.918969
2012-03-02 01:00:00.000 +0100,10.751516
2012-03-02 02:00:00.000 +0100,10.734866
2012-03-02 03:00:00.000 +0100,10.7518
2012-03-02 04:00:00.000 +0100,9.735809
2012-03-02 05:00:00.000 +0100,8.59078
2012-03-02 06:00:00.000 +0100,9.78583
2012-03-02 07:00:00.000 +0100,10.559101
2012-03-02 08:00:00.000 +0100,10.886353
2012-03-02 09:00:00.000 +0100,11.092539
2012-03-02 10:00:00.000 +0100,11.131522
2012-03-02 11:00:00.000 +0100,11.293488
2012-03-02 12:00:00.000 +0100,11.273279
2012-03-02 13:00:00.000 +0100,11.299841
2012-03-02 14:00:00.000 +0100,11.307274
2012-03-02 15:00:00.000 +0100,11.307337
2012-03-02 16:00:00.000 +0100,11.297699
2012-03-02 17:00:00.000 +0100,11.270369
2012-03-02 18:00:00.000 +0100,10.243126
2012-03-02 19:00:00.000 +0100,15.187397
2012-03-02 20:00:00.000 +0100,14.504847
2012-03-02 21:00:00.000 +0100,15.019373
2012-03-02 22:00:00.000 +0100,14.871481
2012-03-02 23:00:00.000 +0100,15.328602
2012-03-20 00:00:00.000 +0100,10.455409
2012-03-20 01:00:00.000 +0100,11.304718
2012-03-20 02:00:00.000 +0100,11.295943
2012-03-20 03:00:00.000 +0100,11.2422905
2012-03-20 04:00:00.000 +0100,11.275589
2012-03-20 05:00:00.000 +0100,11.233095
2012-03-20 06:00:00.000 +0100,10.522644
2012-03-20 07:00:00.000 +0100,10.253984
2012-03-20 08:00:00.000 +0100,10.217275
2012-03-20 09:00:00.000 +0100,10.295761
2012-03-20 10:00:00.000 +0100,10.306501
2012-03-20 11:00:00.000 +0100,10.331895
2012-03-20 12:00:00.000 +0100,10.325312
2012-03-20 13:00:00.000 +0100,10.319258
2012-03-20 14:00:00.000 +0100,10.312595
2012-03-20 15:00:00.000 +0100,10.3149395
2012-03-20 16:00:00.000 +0100,10.304993
2012-03-20 17:00:00.000 +0100,10.3014145
2012-03-20 18:00:00.000 +0100,10.287956
2012-03-20 19:00:00.000 +0100,10.274978
2012-03-20 20:00:00.000 +0100,10.250973
2012-03-20 21:00:00.000 +0100,10.257169
2012-03-20 22:00:00.000 +0100,10.260832
2012-03-20 23:00:00.000 +0100,15.423628
2012-03-21 00:00:00.000 +0100,15.713123
2012-03-21 01:00:00.000 +0100,15.73374
2012-03-21 02:00:00.000 +0100,15.234049
2012-03-21 03:00:00.000 +0100,15.508324
2012-03-21 04:00:00.000 +0100,15.459232
2012-03-21 05:00:00.000 +0100,15.13233
2012-03-21 06:00:00.000 +0100,14.940895
2012-03-21 07:00:00.000 +0100,10.7753315
2012-03-21 08:00:00.000 +0100,10.305226
2012-03-21 09:00:00.000 +0100,10.365707
2012-03-21 10:00:00.000 +0100,10.348572
2012-03-21 11:00:00.000 +0100,10.389339
2012-03-21 12:00:00.000 +0100,10.422845
2012-03-21 13:00:00.000 +0100,10.408764
2012-03-21 14:00:00.000 +0100,10.3589325
2012-03-21 15:00:00.000 +0100,10.208113
2012-03-21 16:00:00.000 +0100,10.132084
2012-03-21 17:00:00.000 +0100,10.341671
2012-03-21 18:00:00.000 +0100,10.305999
2012-03-21 19:00:00.000 +0100,10.262024
2012-03-21 20:00:00.000 +0100,10.245342
2012-03-21 21:00:00.000 +0100,10.310823
2012-03-21 22:00:00.000 +0100,10.24885
2012-03-21 23:00:00.000 +0100,10.268083
2012-03-22 00:00:00.000 +0100,11.66195
2012-03-22 01:00:00.000 +0100,15.447517
2012-03-22 02:00:00.000 +0100,15.540979
2012-03-22 03:00:00.000 +0100,15.754126
2012-03-22 04:00:00.000 +0100,15.597042
2012-03-22 05:00:00.000 +0100,15.500505
2012-03-22 06:00:00.000 +0100,15.549158
2012-03-22 07:00:00.000 +0100,10.30922
2012-03-22 08:00:00.000 +0100,10.334101
2012-03-22 09:00:00.000 +0100,10.324293
2012-03-22 10:00:00.000 +0100,10.343422
2012-03-22 11:00:00.000 +0100,10.2783165
2012-03-22 12:00:00.000 +0100,10.341658
2012-03-22 13:00:00.000 +0100,10.290865
2012-03-22 14:00:00.000 +0100,10.228281
2012-03-22 15:00:00.000 +0100,10.286173
2012-03-22 16:00:00.000 +0100,10.146877
2012-03-22 17:00:00.000 +0100,10.17482
2012-03-22 18:00:00.000 +0100,10.286511
2012-03-22 19:00:00.000 +0100,16.737179
2012-03-22 20:00:00.000 +0100,10.257223
2012-03-22 21:00:00.000 +0100,10.318759
2012-03-22 22:00:00.000 +0100,10.33829
2012-03-22 23:00:00.000 +0100,9.618885
2012-03-23 00:00:00.000 +0100,15.701756
2012-03-23 01:00:00.000 +0100,15.55147
2012-03-23 02:00:00.000 +0100,15.626802
2012-03-23 03:00:00.000 +0100,15.351992
2012-03-23 04:00:00.000 +0100,15.340973
2012-03-23 05:00:00.000 +0100,12.116235
2012-03-23 06:00:00.000 +0100,9.902679
2012-03-23 07:00:00.000 +0100,10.001422
2012-03-23 08:00:00.000 +0100,10.037548
2012-03-23 09:00:00.000 +0100,10.22235
2012-03-23 10:00:00.000 +0100,10.2452755
2012-03-23 11:00:00.000 +0100,10.290649
2012-03-23 12:00:00.000 +0100,10.293948
2012-03-23 13:00:00.000 +0100,10.233057
2012-03-23 14:00:00.000 +0100,10.195783
2012-03-23 15:00:00.000 +0100,10.189581
2012-03-23 16:00:00.000 +0100,10.120911
2012-03-23 17:00:00.000 +0100,10.195328
2012-03-23 18:00:00.000 +0100,15.7278805
2012-03-23 19:00:00.000 +0100,10.124332
2012-03-23 20:00:00.000 +0100,18.121367
2012-03-23 21:00:00.000 +0100,10.269496
2012-03-23 22:00:00.000 +0100,10.13525
2012-03-23 23:00:00.000 +0100,15.073423
2012-03-24 00:00:00.000 +0100,15.565666
2012-03-24 01:00:00.000 +0100,15.525137
2012-03-24 02:00:00.000 +0100,15.604694
2012-03-24 03:00:00.000 +0100,10.869205
2012-03-24 04:00:00.000 +0100,14.843849
2012-03-24 05:00:00.000 +0100,14.869812
2012-03-24 06:00:00.000 +0100,13.1013565
2012-03-24 07:00:00.000 +0100,10.198267
2012-03-24 08:00:00.000 +0100,10.133535
2012-03-24 09:00:00.000 +0100,10.179499
2012-03-24 10:00:00.000 +0100,10.239227
2012-03-24 11:00:00.000 +0100,10.261275
2012-03-24 12:00:00.000 +0100,10.28791
2012-03-24 13:00:00.000 +0100,10.296822
2012-03-24 14:00:00.000 +0100,10.302315
2012-03-24 15:00:00.000 +0100,10.322264
2012-03-24 16:00:00.000 +0100,10.292154
2012-03-24 17:00:00.000 +0100,10.127832
2012-03-24 18:00:00.000 +0100,10.144648
2012-03-24 19:00:00.000 +0100,10.218382
2012-03-24 20:00:00.000 +0100,18.032436
2012-03-24 21:00:00.000 +0100,10.321121
2012-03-24 22:00:00.000 +0100,14.441681
2012-03-24 23:00:00.000 +0100,15.498337
2012-03-25 00:00:00.000 +0100,15.669825
2012-03-25 01:00:00.000 +0100,15.609512
2012-03-25 03:00:00.000 +0200,15.595919
2012-03-25 04:00:00.000 +0200,15.636436
2012-03-25 05:00:00.000 +0200,15.618498
2012-03-25 06:00:00.000 +0200,14.835772
2012-03-25 07:00:00.000 +0200,15.419531
2012-03-25 08:00:00.000 +0200,11.80417
2012-03-25 09:00:00.000 +0200,10.1670685
2012-03-25 10:00:00.000 +0200,10.313868
2012-03-25 11:00:00.000 +0200,10.37328
2012-03-25 12:00:00.000 +0200,10.300573
2012-03-25 13:00:00.000 +0200,10.293313
2012-03-25 14:00:00.000 +0200,10.290744
2012-03-25 15:00:00.000 +0200,10.118982
2012-03-25 16:00:00.000 +0200,10.177731
2012-03-25 17:00:00.000 +0200,10.228961
2012-03-25 18:00:00.000 +0200,10.086706
2012-03-25 19:00:00.000 +0200,9.885998
2012-03-25 20:00:00.000 +0200,10.073977
2012-03-25 21:00:00.000 +0200,9.76487
2012-03-25 22:00:00.000 +0200,10.285471
2012-03-25 23:00:00.000 +0200,10.347651
2012-03-26 00:00:00.000 +0200,10.3010645
2012-03-26 01:00:00.000 +0200,10.277258
2012-03-26 02:00:00.000 +0200,10.294271
2012-03-26 03:00:00.000 +0200,10.295206
2012-03-26 04:00:00.000 +0200,10.336479
2012-03-26 05:00:00.000 +0200,10.284896
2012-03-26 06:00:00.000 +0200,10.246239
2012-03-26 07:00:00.000 +0200,10.245739
2012-03-26 08:00:00.000 +0200,10.214323
2012-03-26 09:00:00.000 +0200,10.387
2012-03-26 10:00:00.000 +0200,10.2679825
2012-03-26 11:00:00.000 +0200,10.272131
2012-03-26 12:00:00.000 +0200,10.364857
2012-03-26 13:00:00.000 +0200,10.389319
2012-03-26 14:00:00.000 +0200,10.401926
2012-03-26 15:00:00.000 +0200,10.378353
2012-03-26 16:00:00.000 +0200,10.357232
2012-03-26 17:00:00.000 +0200,10.345247
2012-03-26 18:00:00.000 +0200,10.341137
2012-03-26 19:00:00.000 +0200,10.322105
2012-03-26 20:00:00.000 +0200,10.279658
2012-03-26 21:00:00.000 +0200,10.250874
2012-03-26 22:00:00.000 +0200,10.275215
2012-03-26 23:00:00.000 +0200,10.311372
2012-03-27 00:00:00.000 +0200,10.375696
2012-03-27 01:00:00.000 +0200,10.214828
2012-03-27 02:00:00.000 +0200,10.303186
2012-03-27 03:00:00.000 +0200,10.285911
2012-03-27 04:00:00.000 +0200,10.237097
2012-03-27 05:00:00.000 +0200,10.247888
2012-03-27 06:00:00.000 +0200,9.845478
2012-03-27 07:00:00.000 +0200,12.921186
2012-03-27 08:00:00.000 +0200,12.560423
2012-03-27 09:00:00.000 +0200,11.559284
2012-03-27 10:00:00.000 +0200,10.423882
2012-03-27 11:00:00.000 +0200,10.235983
2012-03-27 12:00:00.000 +0200,10.268152
2012-03-27 13:00:00.000 +0200,10.325949
2012-03-27 14:00:00.000 +0200,10.339207
2012-03-27 15:00:00.000 +0200,10.333162
2012-03-27 16:00:00.000 +0200,10.331116
2012-03-27 17:00:00.000 +0200,10.35429
2012-03-27 18:00:00.000 +0200,10.354416
2012-03-27 19:00:00.000 +0200,10.331732
2012-03-27 20:00:00.000 +0200,10.292958
2012-03-27 21:00:00.000 +0200,10.251362
2012-03-27 22:00:00.000 +0200,10.246609
2012-03-27 23:00:00.000 +0200,10.246928
2012-03-28 00:00:00.000 +0200,10.244923
2012-03-28 01:00:00.000 +0200,10.326651
2012-03-28 02:00:00.000 +0200,10.287498
2012-03-28 03:00:00.000 +0200,10.282959
2012-03-28 04:00:00.000 +0200,10.148066
2012-03-28 05:00:00.000 +0200,14.466761
2012-03-28 06:00:00.000 +0200,12.879742
2012-03-28 07:00:00.000 +0200,10.993549
2012-03-28 08:00:00.000 +0200,10.277044
2012-03-28 09:00:00.000 +0200,10.297356
2012-03-28 10:00:00.000 +0200,10.334658
2012-03-28 11:00:00.000 +0200,10.2743435
2012-03-28 12:00:00.000 +0200,10.289947
2012-03-28 13:00:00.000 +0200,10.247794
2012-03-28 14:00:00.000 +0200,10.273589
2012-03-28 15:00:00.000 +0200,10.292704
2012-03-28 16:00:00.000 +0200,10.327657
2012-03-28 17:00:00.000 +0200,10.30506
2012-03-28 18:00:00.000 +0200,10.274788
2012-03-28 19:00:00.000 +0200,10.271417
2012-03-28 20:00:00.000 +0200,10.239775
2012-03-28 21:00:00.000 +0200,10.229004
2012-03-28 22:00:00.000 +0200,10.30687
2012-03-28 23:00:00.000 +0200,10.318745
2012-03-29 00:00:00.000 +0200,10.2553425
2012-03-29 01:00:00.000 +0200,10.316405
2012-03-29 02:00:00.000 +0200,10.29436
2012-03-29 03:00:00.000 +0200,10.313614
2012-03-29 04:00:00.000 +0200,10.388258
2012-03-29 05:00:00.000 +0200,11.052511
2012-03-29 06:00:00.000 +0200,11.200378
2012-03-29 07:00:00.000 +0200,11.283311
2012-03-29 08:00:00.000 +0200,11.319274
2012-03-29 09:00:00.000 +0200,11.346241
2012-03-29 10:00:00.000 +0200,10.365097
2012-03-29 11:00:00.000 +0200,10.304785
2012-03-29 12:00:00.000 +0200,10.304434
2012-03-29 13:00:00.000 +0200,10.3104315
2012-03-29 14:00:00.000 +0200,10.368594
2012-03-29 15:00:00.000 +0200,10.333457
2012-03-29 16:00:00.000 +0200,10.44058
2012-03-29 17:00:00.000 +0200,10.337584
2012-03-29 18:00:00.000 +0200,10.261301
2012-03-29 19:00:00.000 +0200,10.339591
2012-03-29 20:00:00.000 +0200,10.330479
2012-03-29 21:00:00.000 +0200,10.263735
2012-03-29 22:00:00.000 +0200,10.304306
2012-03-29 23:00:00.000 +0200,10.290962
2012-03-03 00:00:00.000 +0100,14.73757
2012-03-03 01:00:00.000 +0100,14.813854
2012-03-03 02:00:00.000 +0100,14.579285
2012-03-03 03:00:00.000 +0100,10.190325
2012-03-03 04:00:00.000 +0100,10.104906
2012-03-03 05:00:00.000 +0100,10.213398
2012-03-03 06:00:00.000 +0100,8.962614
2012-03-03 07:00:00.000 +0100,6.6071568
2012-03-03 08:00:00.000 +0100,5.6253333
2012-03-03 09:00:00.000 +0100,6.8659916
2012-03-03 10:00:00.000 +0100,10.095246
2012-03-03 11:00:00.000 +0100,10.172474
2012-03-03 12:00:00.000 +0100,10.329144
2012-03-03 13:00:00.000 +0100,10.3232765
2012-03-03 14:00:00.000 +0100,10.397963
2012-03-03 15:00:00.000 +0100,10.275732
2012-03-03 16:00:00.000 +0100,10.282799
2012-03-03 17:00:00.000 +0100,10.318699
2012-03-03 18:00:00.000 +0100,10.29632
2012-03-03 19:00:00.000 +0100,10.102211
2012-03-03 20:00:00.000 +0100,11.019239
2012-03-03 21:00:00.000 +0100,15.323952
2012-03-03 22:00:00.000 +0100,14.958014
2012-03-03 23:00:00.000 +0100,13.676983
2012-03-30 00:00:00.000 +0200,10.237642
2012-03-30 01:00:00.000 +0200,11.522888
2012-03-30 02:00:00.000 +0200,13.479269
2012-03-30 03:00:00.000 +0200,16.672733
2012-03-30 04:00:00.000 +0200,11.323051
2012-03-30 05:00:00.000 +0200,11.319583
2012-03-30 06:00:00.000 +0200,11.185263
2012-03-30 07:00:00.000 +0200,11.234673
2012-03-30 08:00:00.000 +0200,11.2746525
2012-03-30 09:00:00.000 +0200,11.235213
2012-03-30 10:00:00.000 +0200,11.281021
2012-03-30 11:00:00.000 +0200,11.364382
2012-03-30 12:00:00.000 +0200,11.338341
2012-03-30 13:00:00.000 +0200,11.409433
2012-03-30 14:00:00.000 +0200,10.419513
2012-03-30 15:00:00.000 +0200,10.359276
2012-03-30 16:00:00.000 +0200,10.215654
2012-03-30 17:00:00.000 +0200,10.212425
2012-03-30 18:00:00.000 +0200,10.392906
2012-03-30 19:00:00.000 +0200,10.309063
2012-03-30 20:00:00.000 +0200,10.793026
2012-03-30 21:00:00.000 +0200,11.586357
2012-03-30 22:00:00.000 +0200,12.00775
2012-03-30 23:00:00.000 +0200,12.631275
2012-03-31 00:00:00.000 +0200,15.15757
2012-03-31 01:00:00.000 +0200,12.144694
2012-03-31 02:00:00.000 +0200,11.281163
2012-03-31 03:00:00.000 +0200,11.9247265
2012-03-31 04:00:00.000 +0200,11.218124
2012-03-31 05:00:00.000 +0200,11.196343
2012-03-31 06:00:00.000 +0200,11.216957
2012-03-31 07:00:00.000 +0200,11.202282
2012-03-31 08:00:00.000 +0200,11.303654
2012-03-31 09:00:00.000 +0200,11.312775
2012-03-31 10:00:00.000 +0200,11.325804
2012-03-31 11:00:00.000 +0200,11.143704
2012-03-31 12:00:00.000 +0200,11.168359
2012-03-31 13:00:00.000 +0200,10.812123
2012-03-31 14:00:00.000 +0200,10.299675
2012-03-31 15:00:00.000 +0200,10.253946
2012-03-31 16:00:00.000 +0200,10.284072
2012-03-31 17:00:00.000 +0200,10.298154
2012-03-31 18:00:00.000 +0200,10.248804
2012-03-31 19:00:00.000 +0200,10.241247
2012-03-31 20:00:00.000 +0200,10.972542
2012-03-31 21:00:00.000 +0200,10.593342
2012-03-31 22:00:00.000 +0200,10.304327
2012-03-31 23:00:00.000 +0200,10.277079
2012-03-04 00:00:00.000 +0100,12.201597
2012-03-04 01:00:00.000 +0100,13.646082
2012-03-04 02:00:00.000 +0100,11.992592
2012-03-04 03:00:00.000 +0100,14.584045
2012-03-04 04:00:00.000 +0100,11.92144
2012-03-04 05:00:00.000 +0100,10.29384
2012-03-04 06:00:00.000 +0100,10.089225
2012-03-04 07:00:00.000 +0100,10.074644
2012-03-04 08:00:00.000 +0100,10.173327
2012-03-04 09:00:00.000 +0100,10.083719
2012-03-04 10:00:00.000 +0100,10.203684
2012-03-04 11:00:00.000 +0100,10.300735
2012-03-04 12:00:00.000 +0100,10.295944
2012-03-04 13:00:00.000 +0100,10.309973
2012-03-04 14:00:00.000 +0100,10.294792
2012-03-04 15:00:00.000 +0100,10.279837
2012-03-04 16:00:00.000 +0100,10.293615
2012-03-04 17:00:00.000 +0100,10.28256
2012-03-04 18:00:00.000 +0100,10.2834835
2012-03-04 19:00:00.000 +0100,10.289407
2012-03-04 20:00:00.000 +0100,10.291826
2012-03-04 21:00:00.000 +0100,10.353441
2012-03-04 22:00:00.000 +0100,10.350216
2012-03-04 23:00:00.000 +0100,10.174134
2012-03-05 00:00:00.000 +0100,9.47629
2012-03-05 01:00:00.000 +0100,10.049654
2012-03-05 02:00:00.000 +0100,10.234325
2012-03-05 03:00:00.000 +0100,10.20808
2012-03-05 04:00:00.000 +0100,10.044729
2012-03-05 05:00:00.000 +0100,10.112856
2012-03-05 06:00:00.000 +0100,9.901275
2012-03-05 07:00:00.000 +0100,10.453852
2012-03-05 08:00:00.000 +0100,10.203476
2012-03-05 09:00:00.000 +0100,10.194067
2012-03-05 10:00:00.000 +0100,10.2062645
2012-03-05 11:00:00.000 +0100,10.272246
2012-03-05 12:00:00.000 +0100,10.246511
