Formatted Date,Visibility
2012-05-18 04:00:00.000 +0200,12.37294
2012-05-18 05:00:00.000 +0200,12.783243
2012-05-18 06:00:00.000 +0200,10.922099
2012-05-18 07:00:00.000 +0200,10.320606
2012-05-18 08:00:00.000 +0200,10.417455
2012-05-18 09:00:00.000 +0200,10.373315
2012-05-18 10:00:00.000 +0200,10.341841
2012-05-18 11:00:00.000 +0200,10.249907
2012-05-18 12:00:00.000 +0200,10.176377
2012-05-18 13:00:00.000 +0200,10.15708
2012-05-18 14:00:00.000 +0200,10.195522
2012-05-18 15:00:00.000 +0200,10.188059
2012-05-18 16:00:00.000 +0200,10.072928
2012-05-18 17:00:00.000 +0200,10.070885
2012-05-18 18:00:00.000 +0200,10.069885
2012-05-18 19:00:00.000 +0200,10.2823715
2012-05-18 20:00:00.000 +0200,11.181746
2012-05-18 21:00:00.000 +0200,13.769983
2012-05-18 22:00:00.000 +0200,14.825848
2012-05-18 23:00:00.000 +0200,15.43941
2012-05-19 00:00:00.000 +0200,13.525654
2012-05-19 01:00:00.000 +0200,12.0415325
2012-05-19 02:00:00.000 +0200,8.854673
2012-05-19 03:00:00.000 +0200,7.9332666
2012-05-19 04:00:00.000 +0200,7.0874662
2012-05-19 05:00:00.000 +0200,7.2917747
2012-05-19 06:00:00.000 +0200,7.2933064
2012-05-19 07:00:00.000 +0200,8.249844
2012-05-19 08:00:00.000 +0200,8.933336
2012-05-19 09:00:00.000 +0200,9.747892
2012-05-19 10:00:00.000 +0200,10.35747
2012-05-19 11:00:00.000 +0200,11.649796
2012-05-19 12:00:00.000 +0200,11.665233
2012-05-19 13:00:00.000 +0200,11.125172
2012-05-19 14:00:00.000 +0200,10.802469
2012-05-19 15:00:00.000 +0200,10.619003
2012-05-19 16:00:00.000 +0200,10.496656
2012-05-19 17:00:00.000 +0200,10.429683
2012-05-19 18:00:00.000 +0200,10.370793
2012-05-19 19:00:00.000 +0200,10.968824
2012-05-19 20:00:00.000 +0200,11.857869
2012-05-19 21:00:00.000 +0200,14.766319
2012-05-19 22:00:00.000 +0200,15.552607
2012-05-19 23:00:00.000 +0200,15.906009
2012-05-02 00:00:00.000 +0200,14.7868595
2012-05-02 01:00:00.000 +0200,15.510206
2012-05-02 02:00:00.000 +0200,15.384462
2012-05-02 03:00:00.000 +0200,14.936073
2012-05-02 04:00:00.000 +0200,14.309706
2012-05-02 05:00:00.000 +0200,14.7080765
2012-05-02 06:00:00.000 +0200,13.550806
2012-05-02 07:00:00.000 +0200,9.97601
2012-05-02 08:00:00.000 +0200,9.734731
2012-05-02 09:00:00.000 +0200,9.85046
2012-05-02 10:00:00.000 +0200,9.925833
2012-05-02 11:00:00.000 +0200,10.116525
2012-05-02 12:00:00.000 +0200,10.027504
2012-05-02 13:00:00.000 +0200,10.004895
2012-05-02 14:00:00.000 +0200,9.975261
2012-05-02 15:00:00.000 +0200,9.931432
2012-05-02 16:00:00.000 +0200,9.936486
2012-05-02 17:00:00.000 +0200,9.972734
2012-05-02 18:00:00.000 +0200,9.979535
2012-05-02 19:00:00.000 +0200,9.995928
2012-05-02 20:00:00.000 +0200,10.070448
2012-05-02 21:00:00.000 +0200,11.203952
2012-05-02 22:00:00.000 +0200,12.932871
2012-05-02 23:00:00.000 +0200,14.877478
2012-05-20 00:00:00.000 +0200,15.941383
2012-05-20 01:00:00.000 +0200,15.364321
2012-05-20 02:00:00.000 +0200,13.214022
2012-05-20 03:00:00.000 +0200,10.343275
2012-05-20 04:00:00.000 +0200,11.354686
2012-05-20 05:00:00.000 +0200,10.235747
2012-05-20 06:00:00.000 +0200,9.994843
2012-05-20 07:00:00.000 +0200,10.111416
2012-05-20 08:00:00.000 +0200,10.2956085
2012-05-20 09:00:00.000 +0200,10.430193
2012-05-20 10:00:00.000 +0200,10.348183
2012-05-20 11:00:00.000 +0200,10.44177
2012-05-20 12:00:00.000 +0200,10.467968
2012-05-20 13:00:00.000 +0200,10.713144
2012-05-20 14:00:00.000 +0200,10.693666
2012-05-20 15:00:00.000 +0200,10.346443
2012-05-20 16:00:00.000 +0200,10.094381
2012-05-20 17:00:00.000 +0200,10.053908
2012-05-20 18:00:00.000 +0200,10.071262
2012-05-20 19:00:00.000 +0200,10.191553
2012-05-20 20:00:00.000 +0200,10.548957
2012-05-20 21:00:00.000 +0200,11.196707
2012-05-20 22:00:00.000 +0200,12.970381
2012-05-20 23:00:00.000 +0200,15.352213
2012-05-21 00:00:00.000 +0200,16.14297
2012-05-21 01:00:00.000 +0200,16.04462
2012-05-21 02:00:00.000 +0200,15.60389
2012-05-21 03:00:00.000 +0200,15.332207
2012-05-21 04:00:00.000 +0200,13.250892
2012-05-21 05:00:00.000 +0200,10.036394
2012-05-21 06:00:00.000 +0200,9.92118
2012-05-21 07:00:00.000 +0200,9.983749
2012-05-21 08:00:00.000 +0200,10.576641
2012-05-21 09:00:00.000 +0200,10.66085
2012-05-21 10:00:00.000 +0200,10.66471
2012-05-21 11:00:00.000 +0200,10.654478
2012-05-21 12:00:00.000 +0200,10.637842
2012-05-21 13:00:00.000 +0200,10.557687
2012-05-21 14:00:00.000 +0200,10.280862
2012-05-21 15:00:00.000 +0200,10.218567
2012-05-21 16:00:00.000 +0200,10.14803
2012-05-21 17:00:00.000 +0200,10.153634
2012-05-21 18:00:00.000 +0200,10.185053
2012-05-21 19:00:00.000 +0200,10.295922
2012-05-21 20:00:00.000 +0200,10.41631
2012-05-21 21:00:00.000 +0200,10.422466
2012-05-21 22:00:00.000 +0200,10.65567
2012-05-21 23:00:00.000 +0200,10.682665
2012-05-22 00:00:00.000 +0200,10.6132765
2012-05-22 01:00:00.000 +0200,10.531568
2012-05-22 02:00:00.000 +0200,10.541235
2012-05-22 03:00:00.000 +0200,10.724741
2012-05-22 04:00:00.000 +0200,11.317844
2012-05-22 05:00:00.000 +0200,11.939492
2012-05-22 06:00:00.000 +0200,13.81744
2012-05-22 07:00:00.000 +0200,10.893776
2012-05-22 08:00:00.000 +0200,10.9632225
2012-05-22 09:00:00.000 +0200,10.98364
2012-05-22 10:00:00.000 +0200,10.84679
2012-05-22 11:00:00.000 +0200,11.134509
2012-05-22 12:00:00.000 +0200,11.556512
2012-05-22 13:00:00.000 +0200,10.713246
2012-05-22 14:00:00.000 +0200,9.398352
2012-05-22 15:00:00.000 +0200,9.520536
2012-05-22 16:00:00.000 +0200,9.659446
2012-05-22 17:00:00.000 +0200,9.126902
2012-05-22 18:00:00.000 +0200,9.230116
2012-05-22 19:00:00.000 +0200,8.704912
2012-05-22 20:00:00.000 +0200,8.692471
2012-05-22 21:00:00.000 +0200,9.83167
2012-05-22 22:00:00.000 +0200,9.545754
2012-05-22 23:00:00.000 +0200,9.027596
2012-05-23 00:00:00.000 +0200,8.594835
2012-05-23 01:00:00.000 +0200,7.644713
2012-05-23 02:00:00.000 +0200,6.5156336
2012-05-23 03:00:00.000 +0200,8.3463125
2012-05-23 04:00:00.000 +0200,7.4834313
2012-05-23 05:00:00.000 +0200,7.159694
2012-05-23 06:00:00.000 +0200,2.2987988
2012-05-23 07:00:00.000 +0200,5.4101152
2012-05-23 08:00:00.000 +0200,8.619661
2012-05-23 09:00:00.000 +0200,9.042842
2012-05-23 10:00:00.000 +0200,10.832792
2012-05-23 11:00:00.000 +0200,11.041481
2012-05-23 12:00:00.000 +0200,10.847243
2012-05-23 13:00:00.000 +0200,11.373139
2012-05-23 14:00:00.000 +0200,12.0317335
2012-05-23 15:00:00.000 +0200,14.206188
2012-05-23 16:00:00.000 +0200,14.349059
2012-05-23 17:00:00.000 +0200,12.9282465
2012-05-23 18:00:00.000 +0200,11.207319
2012-05-23 19:00:00.000 +0200,12.879652
2012-05-23 20:00:00.000 +0200,14.277767
2012-05-23 21:00:00.000 +0200,15.282751
2012-05-23 22:00:00.000 +0200,15.135681
2012-05-23 23:00:00.000 +0200,13.225497
2012-05-24 00:00:00.000 +0200,10.815407
2012-05-24 01:00:00.000 +0200,10.5401325
2012-05-24 02:00:00.000 +0200,12.456691
2012-05-24 03:00:00.000 +0200,10.710779
2012-05-24 04:00:00.000 +0200,10.335287
2012-05-24 05:00:00.000 +0200,10.062539
2012-05-24 06:00:00.000 +0200,10.229505
2012-05-24 07:00:00.000 +0200,10.366432
2012-05-24 08:00:00.000 +0200,10.473799
2012-05-24 09:00:00.000 +0200,10.734655
2012-05-24 10:00:00.000 +0200,11.023078
2012-05-24 11:00:00.000 +0200,10.7409
2012-05-24 12:00:00.000 +0200,10.918534
2012-05-24 13:00:00.000 +0200,10.823124
2012-05-24 14:00:00.000 +0200,10.671512
2012-05-24 15:00:00.000 +0200,10.631049
2012-05-24 16:00:00.000 +0200,10.616899
2012-05-24 17:00:00.000 +0200,10.368295
2012-05-24 18:00:00.000 +0200,10.270349
2012-05-24 19:00:00.000 +0200,10.353786
2012-05-24 20:00:00.000 +0200,10.35718
2012-05-24 21:00:00.000 +0200,10.636365
2012-05-24 22:00:00.000 +0200,10.5601425
2012-05-24 23:00:00.000 +0200,10.618352
2012-05-25 00:00:00.000 +0200,10.610015
2012-05-25 01:00:00.000 +0200,10.554044
2012-05-25 02:00:00.000 +0200,10.567078
2012-05-25 03:00:00.000 +0200,10.583365
2012-05-25 04:00:00.000 +0200,10.572741
2012-05-25 05:00:00.000 +0200,10.55573
2012-05-25 06:00:00.000 +0200,10.531104
2012-05-25 07:00:00.000 +0200,10.602282
2012-05-25 08:00:00.000 +0200,10.719469
2012-05-25 09:00:00.000 +0200,10.658342
2012-05-25 10:00:00.000 +0200,10.529743
2012-05-25 11:00:00.000 +0200,10.399815
2012-05-25 12:00:00.000 +0200,10.365195
2012-05-25 13:00:00.000 +0200,10.276974
2012-05-25 14:00:00.000 +0200,10.219304
2012-05-25 15:00:00.000 +0200,10.223929
2012-05-25 16:00:00.000 +0200,10.258243
2012-05-25 17:00:00.000 +0200,10.233584
2012-05-25 18:00:00.000 +0200,10.363431
2012-05-25 19:00:00.000 +0200,10.122963
2012-05-25 20:00:00.000 +0200,10.13095
2012-05-25 21:00:00.000 +0200,10.25416
2012-05-25 22:00:00.000 +0200,10.282299
2012-05-25 23:00:00.000 +0200,10.789066
2012-05-26 00:00:00.000 +0200,11.414272
2012-05-26 01:00:00.000 +0200,11.956452
2012-05-26 02:00:00.000 +0200,12.981163
2012-05-26 03:00:00.000 +0200,14.382439
2012-05-26 04:00:00.000 +0200,15.042129
2012-05-26 05:00:00.000 +0200,12.606776
2012-05-26 06:00:00.000 +0200,11.295949
2012-05-26 07:00:00.000 +0200,10.959468
2012-05-26 08:00:00.000 +0200,10.710352
2012-05-26 09:00:00.000 +0200,10.643652
2012-05-26 10:00:00.000 +0200,10.682827
2012-05-26 11:00:00.000 +0200,10.675864
2012-05-26 12:00:00.000 +0200,10.748004
2012-05-26 13:00:00.000 +0200,10.665722
2012-05-26 14:00:00.000 +0200,10.616249
2012-05-26 15:00:00.000 +0200,10.490549
2012-05-26 16:00:00.000 +0200,10.579708
2012-05-26 17:00:00.000 +0200,10.72106
2012-05-26 18:00:00.000 +0200,10.687502
2012-05-26 19:00:00.000 +0200,10.614744
2012-05-26 20:00:00.000 +0200,11.035719
2012-05-26 21:00:00.000 +0200,11.081246
2012-05-26 22:00:00.000 +0200,11.156525
2012-05-26 23:00:00.000 +0200,13.436045
2012-05-27 00:00:00.000 +0200,14.744539
2012-05-27 01:00:00.000 +0200,13.16371
2012-05-27 02:00:00.000 +0200,12.94121
2012-05-27 03:00:00.000 +0200,11.958256
2012-05-27 04:00:00.000 +0200,10.929047
2012-05-27 05:00:00.000 +0200,10.068311
2012-05-27 06:00:00.000 +0200,9.884644
2012-05-27 07:00:00.000 +0200,9.795614
2012-05-27 08:00:00.000 +0200,10.264046
2012-05-27 09:00:00.000 +0200,10.387014
2012-05-27 10:00:00.000 +0200,10.704807
2012-05-27 11:00:00.000 +0200,10.58822
2012-05-27 12:00:00.000 +0200,10.489355
2012-05-27 13:00:00.000 +0200,10.253203
2012-05-27 14:00:00.000 +0200,10.206726
2012-05-27 15:00:00.000 +0200,10.153487
2012-05-27 16:00:00.000 +0200,10.169708
2012-05-27 17:00:00.000 +0200,10.309457
2012-05-27 18:00:00.000 +0200,10.116804
2012-05-27 19:00:00.000 +0200,10.004983
2012-05-27 20:00:00.000 +0200,10.263224
2012-05-27 21:00:00.000 +0200,11.928821
2012-05-27 22:00:00.000 +0200,14.026129
2012-05-27 23:00:00.000 +0200,11.831301
2012-05-28 00:00:00.000 +0200,12.40189
2012-05-28 01:00:00.000 +0200,15.147204
2012-05-28 02:00:00.000 +0200,14.585457
2012-05-28 03:00:00.000 +0200,13.0084715
2012-05-28 04:00:00.000 +0200,9.852119
2012-05-28 05:00:00.000 +0200,9.646725
2012-05-28 06:00:00.000 +0200,9.191921
2012-05-28 07:00:00.000 +0200,9.373228
2012-05-28 08:00:00.000 +0200,9.982925
2012-05-28 09:00:00.000 +0200,10.161583
2012-05-28 10:00:00.000 +0200,10.596996
2012-05-28 11:00:00.000 +0200,10.521758
2012-05-28 12:00:00.000 +0200,10.384862
2012-05-28 13:00:00.000 +0200,10.315151
2012-05-28 14:00:00.000 +0200,10.7287035
2012-05-28 15:00:00.000 +0200,10.773292
2012-05-28 16:00:00.000 +0200,10.7258625
2012-05-28 17:00:00.000 +0200,10.355843
2012-05-28 18:00:00.000 +0200,10.391212
2012-05-28 19:00:00.000 +0200,10.888765
2012-05-28 20:00:00.000 +0200,12.275935
2012-05-28 21:00:00.000 +0200,14.962723
2012-05-28 22:00:00.000 +0200,15.239422
2012-05-28 23:00:00.000 +0200,13.4275255
2012-05-29 00:00:00.000 +0200,12.332101
2012-05-29 01:00:00.000 +0200,13.572839
2012-05-29 02:00:00.000 +0200,12.92193
2012-05-29 03:00:00.000 +0200,11.195
2012-05-29 04:00:00.000 +0200,11.2683
2012-05-29 05:00:00.000 +0200,12.182804
2012-05-29 06:00:00.000 +0200,11.930738
2012-05-29 07:00:00.000 +0200,10.614267
2012-05-29 08:00:00.000 +0200,11.0124
2012-05-29 09:00:00.000 +0200,11.392971
2012-05-29 10:00:00.000 +0200,11.138071
2012-05-29 11:00:00.000 +0200,10.535026
2012-05-29 12:00:00.000 +0200,10.593252
2012-05-29 13:00:00.000 +0200,10.690447
2012-05-29 14:00:00.000 +0200,10.851383
2012-05-29 15:00:00.000 +0200,10.409382
2012-05-29 16:00:00.000 +0200,10.227828
2012-05-29 17:00:00.000 +0200,10.77315
2012-05-29 18:00:00.000 +0200,10.348874
2012-05-29 19:00:00.000 +0200,10.6620865
2012-05-29 20:00:00.000 +0200,10.953587
2012-05-29 21:00:00.000 +0200,10.6276865
2012-05-29 22:00:00.000 +0200,11.12616
2012-05-29 23:00:00.000 +0200,14.972193
2012-05-03 00:00:00.000 +0200,14.928597
2012-05-03 01:00:00.000 +0200,15.799161
2012-05-03 02:00:00.000 +0200,13.55752
2012-05-03 03:00:00.000 +0200,10.380104
2012-05-03 04:00:00.000 +0200,10.567377
2012-05-03 05:00:00.000 +0200,10.687602
2012-05-03 06:00:00.000 +0200,10.832452
2012-05-03 07:00:00.000 +0200,11.986019
2012-05-03 08:00:00.000 +0200,13.53076
2012-05-03 09:00:00.000 +0200,11.367218
2012-05-03 10:00:00.000 +0200,10.417043
2012-05-03 11:00:00.000 +0200,10.177871
2012-05-03 12:00:00.000 +0200,10.062065
2012-05-03 13:00:00.000 +0200,10.075574
2012-05-03 14:00:00.000 +0200,10.072454
2012-05-03 15:00:00.000 +0200,10.052923
2012-05-03 16:00:00.000 +0200,9.983779
2012-05-03 17:00:00.000 +0200,9.978841
2012-05-03 18:00:00.000 +0200,9.985012
2012-05-03 19:00:00.000 +0200,9.980117
2012-05-03 20:00:00.000 +0200,10.049627
2012-05-03 21:00:00.000 +0200,10.546988
2012-05-03 22:00:00.000 +0200,10.541664
2012-05-03 23:00:00.000 +0200,11.397969
2012-05-30 00:00:00.000 +0200,9.670471
2012-05-30 01:00:00.000 +0200,9.694458
2012-05-30 02:00:00.000 +0200,10.057484
2012-05-30 03:00:00.000 +0200,8.298939
2012-05-30 04:00:00.000 +0200,8.744682
2012-05-30 05:00:00.000 +0200,8.693174
2012-05-30 06:00:00.000 +0200,8.649158
2012-05-30 07:00:00.000 +0200,8.935973
2012-05-30 08:00:00.000 +0200,9.773518
2012-05-30 09:00:00.000 +0200,10.350004
2012-05-30 10:00:00.000 +0200,10.973539
2012-05-30 11:00:00.000 +0200,10.587817
2012-05-30 12:00:00.000 +0200,10.736763
2012-05-30 13:00:00.000 +0200,10.852904
2012-05-30 14:00:00.000 +0200,10.532545
2012-05-30 15:00:00.000 +0200,10.421661
2012-05-30 16:00:00.000 +0200,10.340934
2012-05-30 17:00:00.000 +0200,10.2991905
2012-05-30 18:00:00.000 +0200,10.230595
2012-05-30 19:00:00.000 +0200,10.231233
2012-05-30 20:00:00.000 +0200,10.28974
2012-05-30 21:00:00.000 +0200,11.050819
2012-05-30 22:00:00.000 +0200,11.747048
2012-05-30 23:00:00.000 +0200,12.916231
2012-05-31 00:00:00.000 +0200,14.279381
2012-05-31 01:00:00.000 +0200,14.888134
2012-05-31 02:00:00.000 +0200,15.213604
2012-05-31 03:00:00.000 +0200,15.29847
2012-05-31 04:00:00.000 +0200,15.705009
2012-05-31 05:00:00.000 +0200,15.439011
2012-05-31 06:00:00.000 +0200,12.674635
2012-05-31 07:00:00.000 +0200,10.074858
2012-05-31 08:00:00.000 +0200,10.468718
2012-05-31 09:00:00.000 +0200,10.3832655
2012-05-31 10:00:00.000 +0200,10.570412
2012-05-31 11:00:00.000 +0200,10.454274
2012-05-31 12:00:00.000 +0200,10.416438
2012-05-31 13:00:00.000 +0200,10.189323
2012-05-31 14:00:00.000 +0200,10.145254
2012-05-31 15:00:00.000 +0200,10.284997
2012-05-31 16:00:00.000 +0200,10.389381
2012-05-31 17:00:00.000 +0200,10.431675
2012-05-31 18:00:00.000 +0200,10.274597
2012-05-31 19:00:00.000 +0200,10.362532
2012-05-31 20:00:00.000 +0200,10.571616
2012-05-31 21:00:00.000 +0200,10.977998
2012-05-31 22:00:00.000 +0200,12.038994
2012-05-31 23:00:00.000 +0200,13.904083
2012-05-04 00:00:00.000 +0200,11.134526
2012-05-04 01:00:00.000 +0200,11.705605
2012-05-04 02:00:00.000 +0200,11.915461
2012-05-04 03:00:00.000 +0200,11.5421
2012-05-04 04:00:00.000 +0200,10.607019
2012-05-04 05:00:00.000 +0200,10.698855
2012-05-04 06:00:00.000 +0200,10.491993
2012-05-04 07:00:00.000 +0200,10.084973
2012-05-04 08:00:00.000 +0200,10.359477
2012-05-04 09:00:00.000 +0200,11.081157
2012-05-04 10:00:00.000 +0200,12.270425
2012-05-04 11:00:00.000 +0200,12.408142
2012-05-04 12:00:00.000 +0200,10.727002
2012-05-04 13:00:00.000 +0200,11.156706
2012-05-04 14:00:00.000 +0200,10.84878
2012-05-04 15:00:00.000 +0200,11.287401
2012-05-04 16:00:00.000 +0200,11.116823
2012-05-04 17:00:00.000 +0200,10.760777
2012-05-04 18:00:00.000 +0200,10.574818
2012-05-04 19:00:00.000 +0200,10.599045
2012-05-04 20:00:00.000 +0200,10.961117
2012-05-04 21:00:00.000 +0200,11.753137
2012-05-04 22:00:00.000 +0200,14.712286
2012-05-04 23:00:00.000 +0200,15.062481
2012-05-05 00:00:00.000 +0200,15.115999
2012-05-05 01:00:00.000 +0200,14.3305855
2012-05-05 02:00:00.000 +0200,14.051727
2012-05-05 03:00:00.000 +0200,13.134534
2012-05-05 04:00:00.000 +0200,9.822936
2012-05-05 05:00:00.000 +0200,9.31816
2012-05-05 06:00:00.000 +0200,8.807585
2012-05-05 07:00:00.000 +0200,9.205503
2012-05-05 08:00:00.000 +0200,9.580682
2012-05-05 09:00:00.000 +0200,10.245928
2012-05-05 10:00:00.000 +0200,10.435106
2012-05-05 11:00:00.000 +0200,10.55362
2012-05-05 12:00:00.000 +0200,10.618486
2012-05-05 13:00:00.000 +0200,10.479107
2012-05-05 14:00:00.000 +0200,10.284233
2012-05-05 15:00:00.000 +0200,10.210275
2012-05-05 16:00:00.000 +0200,10.133896
2012-05-05 17:00:00.000 +0200,10.04037
2012-05-05 18:00:00.000 +0200,10.013944
2012-05-05 19:00:00.000 +0200,10.008941
2012-05-05 20:00:00.000 +0200,10.321521
2012-05-05 21:00:00.000 +0200,10.68569
2012-05-05 22:00:00.000 +0200,11.725762
2012-05-05 23:00:00.000 +0200,14.601249
2012-05-06 00:00:00.000 +0200,14.911278
2012-05-06 01:00:00.000 +0200,14.948621
2012-05-06 02:00:00.000 +0200,14.56219
2012-05-06 03:00:00.000 +0200,11.461192
2012-05-06 04:00:00.000 +0200,10.453884
2012-05-06 05:00:00.000 +0200,10.828696
2012-05-06 06:00:00.000 +0200,11.537296
2012-05-06 07:00:00.000 +0200,12.418155
2012-05-06 08:00:00.000 +0200,10.688148
2012-05-06 09:00:00.000 +0200,10.332092
2012-05-06 10:00:00.000 +0200,10.251091
2012-05-06 11:00:00.000 +0200,10.133834
2012-05-06 12:00:00.000 +0200,10.029837
2012-05-06 13:00:00.000 +0200,10.03291
2012-05-06 14:00:00.000 +0200,10.016604
2012-05-06 15:00:00.000 +0200,10.024853
2012-05-06 16:00:00.000 +0200,9.981675
2012-05-06 17:00:00.000 +0200,9.996107
2012-05-06 18:00:00.000 +0200,10.038012
2012-05-06 19:00:00.000 +0200,10.100291
2012-05-06 20:00:00.000 +0200,10.2007
2012-05-06 21:00:00.000 +0200,10.520853
2012-05-06 22:00:00.000 +0200,10.852031
2012-05-06 23:00:00.000 +0200,11.703285
2012-05-07 00:00:00.000 +0200,12.312649
2012-05-07 01:00:00.000 +0200,12.49716
2012-05-07 02:00:00.000 +0200,11.612215
2012-05-07 03:00:00.000 +0200,11.59361
2012-05-07 04:00:00.000 +0200,11.690049
2012-05-07 05:00:00.000 +0200,11.80097
2012-05-07 06:00:00.000 +0200,12.141535
2012-05-07 07:00:00.000 +0200,12.157736
2012-05-07 08:00:00.000 +0200,11.97085
2012-05-07 09:00:00.000 +0200,10.968211
2012-05-07 10:00:00.000 +0200,11.293612
2012-05-07 11:00:00.000 +0200,11.561834
2012-05-07 12:00:00.000 +0200,12.320518
2012-05-07 13:00:00.000 +0200,11.006347
2012-05-07 14:00:00.000 +0200,10.851873
2012-05-07 15:00:00.000 +0200,10.7841
2012-05-07 16:00:00.000 +0200,11.560818
2012-05-07 17:00:00.000 +0200,14.7742195
2012-05-07 18:00:00.000 +0200,14.755096
2012-05-07 19:00:00.000 +0200,11.3868
2012-05-07 20:00:00.000 +0200,11.8596115
2012-05-07 21:00:00.000 +0200,12.337253
2012-05-07 22:00:00.000 +0200,13.044594
2012-05-07 23:00:00.000 +0200,12.049906
2012-05-08 00:00:00.000 +0200,10.92214
2012-05-08 01:00:00.000 +0200,10.848202
2012-05-08 02:00:00.000 +0200,10.912462
2012-05-08 03:00:00.000 +0200,10.81715
2012-05-08 04:00:00.000 +0200,10.651764
2012-05-08 05:00:00.000 +0200,10.468011
2012-05-08 06:00:00.000 +0200,10.57905
2012-05-08 07:00:00.000 +0200,10.083187
2012-05-08 08:00:00.000 +0200,10.3445425
2012-05-08 09:00:00.000 +0200,10.636236
2012-05-08 10:00:00.000 +0200,10.97374
2012-05-08 11:00:00.000 +0200,10.869249
2012-05-08 12:00:00.000 +0200,10.927867
2012-05-08 13:00:00.000 +0200,10.924852
2012-05-08 14:00:00.000 +0200,10.717019
2012-05-08 15:00:00.000 +0200,11.993861
2012-05-08 16:00:00.000 +0200,14.517539
2012-05-08 17:00:00.000 +0200,13.445796
2012-05-08 18:00:00.000 +0200,11.610904
2012-05-08 19:00:00.000 +0200,14.352516
2012-05-08 20:00:00.000 +0200,15.068258
2012-05-08 21:00:00.000 +0200,15.706093
2012-05-08 22:00:00.000 +0200,15.312347
2012-05-08 23:00:00.000 +0200,15.425486
2012-05-09 00:00:00.000 +0200,11.018836
2012-05-09 01:00:00.000 +0200,9.77594
2012-05-09 02:00:00.000 +0200,9.1006775
2012-05-09 03:00:00.000 +0200,8.372933
2012-05-09 04:00:00.000 +0200,7.4845247
2012-05-09 05:00:00.000 +0200,7.5586
2012-05-09 06:00:00.000 +0200,9.185606
2012-05-09 07:00:00.000 +0200,9.534922
2012-05-09 08:00:00.000 +0200,9.872906
2012-05-09 09:00:00.000 +0200,10.317617
2012-05-09 10:00:00.000 +0200,10.413569
2012-05-09 11:00:00.000 +0200,10.501753
2012-05-09 12:00:00.000 +0200,11.376678
2012-05-09 13:00:00.000 +0200,12.539373
2012-05-09 14:00:00.000 +0200,10.94009
2012-05-09 15:00:00.000 +0200,10.410988
2012-05-09 16:00:00.000 +0200,10.2039995
2012-05-09 17:00:00.000 +0200,10.08629
2012-05-09 18:00:00.000 +0200,10.1364765
2012-05-09 19:00:00.000 +0200,10.036369
2012-05-09 20:00:00.000 +0200,10.244671
2012-05-09 21:00:00.000 +0200,11.112563
2012-05-09 22:00:00.000 +0200,14.872915
2012-05-09 23:00:00.000 +0200,15.986495
2012-11-01 00:00:00.000 +0100,10.217617
2012-11-01 01:00:00.000 +0100,10.578975
2012-11-01 02:00:00.000 +0100,10.999836
2012-11-01 03:00:00.000 +0100,10.903475
2012-11-01 04:00:00.000 +0100,10.714257
2012-11-01 05:00:00.000 +0100,10.690234
2012-11-01 06:00:00.000 +0100,10.685809
2012-11-01 07:00:00.000 +0100,10.814771
2012-11-01 08:00:00.000 +0100,13.943335
2012-11-01 09:00:00.000 +0100,14.919502
2012-11-01 10:00:00.000 +0100,11.7083
2012-11-01 11:00:00.000 +0100,12.078468
2012-11-01 12:00:00.000 +0100,11.150471
2012-11-01 13:00:00.000 +0100,10.716162
2012-11-01 14:00:00.000 +0100,13.417395
2012-11-01 15:00:00.000 +0100,11.995476
2012-11-01 16:00:00.000 +0100,12.99801
2012-11-01 17:00:00.000 +0100,10.961954
2012-11-01 18:00:00.000 +0100,11.028741
2012-11-01 19:00:00.000 +0100,10.924752
2012-11-01 20:00:00.000 +0100,10.998836
2012-11-01 21:00:00.000 +0100,10.147975
2012-11-01 22:00:00.000 +0100,9.025431
2012-11-01 23:00:00.000 +0100,8.521199
2012-11-10 00:00:00.000 +0100,7.543403
2012-11-10 01:00:00.000 +0100,2.3348453
2012-11-10 02:00:00.000 +0100,1.9223198
2012-11-10 03:00:00.000 +0100,1.3649187
2012-11-10 04:00:00.000 +0100,1.2254817
2012-11-10 05:00:00.000 +0100,1.1429392
2012-11-10 06:00:00.000 +0100,1.2824113
2012-11-10 07:00:00.000 +0100,1.2279973
2012-11-10 08:00:00.000 +0100,1.1879165
2012-11-10 09:00:00.000 +0100,1.3037479
2012-11-10 10:00:00.000 +0100,1.3193837
2012-11-10 11:00:00.000 +0100,1.4715732
2012-11-10 12:00:00.000 +0100,1.8234004
2012-11-10 13:00:00.000 +0100,1.5428296
2012-11-10 14:00:00.000 +0100,4.160545
2012-11-10 15:00:00.000 +0100,4.8203354
2012-11-10 16:00:00.000 +0100,2.027324
2012-11-10 17:00:00.000 +0100,3.8905702
2012-11-10 18:00:00.000 +0100,5.223037
2012-11-10 19:00:00.000 +0100,5.9143667
2012-11-10 20:00:00.000 +0100,9.086903
2012-11-10 21:00:00.000 +0100,9.700503
2012-11-10 22:00:00.000 +0100,10.043855
2012-11-10 23:00:00.000 +0100,10.339312
2012-11-11 00:00:00.000 +0100,10.327436
2012-11-11 01:00:00.000 +0100,10.428564
2012-11-11 02:00:00.000 +0100,10.485275
2012-11-11 03:00:00.000 +0100,10.45075
2012-11-11 04:00:00.000 +0100,10.334355
2012-11-11 05:00:00.000 +0100,10.29858
2012-11-11 06:00:00.000 +0100,10.333268
2012-11-11 07:00:00.000 +0100,10.456269
