Formatted Date,Visibility
2012-06-14 08:00:00.000 +0200,9.908247
2012-06-14 09:00:00.000 +0200,9.954775
2012-06-14 10:00:00.000 +0200,10.962072
2012-06-14 11:00:00.000 +0200,11.017555
2012-06-14 12:00:00.000 +0200,10.920692
2012-06-14 13:00:00.000 +0200,10.992718
2012-06-14 14:00:00.000 +0200,11.061411
2012-06-14 15:00:00.000 +0200,11.013716
2012-06-14 16:00:00.000 +0200,10.894947
2012-06-14 17:00:00.000 +0200,10.930365
2012-06-14 18:00:00.000 +0200,9.91581
2012-06-14 19:00:00.000 +0200,9.934265
2012-06-14 20:00:00.000 +0200,10.021692
2012-06-14 21:00:00.000 +0200,9.907614
2012-06-14 22:00:00.000 +0200,7.3242383
2012-06-14 23:00:00.000 +0200,11.75506
2012-06-15 00:00:00.000 +0200,9.965555
2012-06-15 01:00:00.000 +0200,9.49963
2012-06-15 02:00:00.000 +0200,9.960043
2012-06-15 03:00:00.000 +0200,9.81702
2012-06-15 04:00:00.000 +0200,11.874413
2012-06-15 05:00:00.000 +0200,9.796219
2012-06-15 06:00:00.000 +0200,9.897791
2012-06-15 07:00:00.000 +0200,9.902502
2012-06-15 08:00:00.000 +0200,9.924631
2012-06-15 09:00:00.000 +0200,9.87414
2012-06-15 10:00:00.000 +0200,9.984844
2012-06-15 11:00:00.000 +0200,9.975523
2012-06-15 12:00:00.000 +0200,10.055765
2012-06-15 13:00:00.000 +0200,9.9778
2012-06-15 14:00:00.000 +0200,9.962063
2012-06-15 15:00:00.000 +0200,9.965496
2012-06-15 16:00:00.000 +0200,9.973446
2012-06-15 17:00:00.000 +0200,9.971119
2012-06-15 18:00:00.000 +0200,9.979826
2012-06-15 19:00:00.000 +0200,9.983591
2012-06-15 20:00:00.000 +0200,10.060055
2012-06-15 21:00:00.000 +0200,9.897009
2012-06-15 22:00:00.000 +0200,15.28614
2012-06-15 23:00:00.000 +0200,11.708778
2012-06-16 00:00:00.000 +0200,15.39999
2012-06-16 01:00:00.000 +0200,15.281473
2012-06-16 02:00:00.000 +0200,15.196022
2012-06-16 03:00:00.000 +0200,14.780582
2012-06-16 04:00:00.000 +0200,14.867008
2012-06-16 05:00:00.000 +0200,14.169868
2012-06-16 06:00:00.000 +0200,9.707161
2012-06-16 07:00:00.000 +0200,9.944391
2012-06-16 08:00:00.000 +0200,9.946714
2012-06-16 09:00:00.000 +0200,9.943792
2012-06-16 10:00:00.000 +0200,9.942186
2012-06-16 11:00:00.000 +0200,9.944136
2012-06-16 12:00:00.000 +0200,9.980082
2012-06-16 13:00:00.000 +0200,9.964928
2012-06-16 14:00:00.000 +0200,9.940302
2012-06-16 15:00:00.000 +0200,9.948412
2012-06-16 16:00:00.000 +0200,10.014048
2012-06-16 17:00:00.000 +0200,9.986658
2012-06-16 18:00:00.000 +0200,10.0065975
2012-06-16 19:00:00.000 +0200,10.677685
2012-06-16 20:00:00.000 +0200,14.424604
2012-06-16 21:00:00.000 +0200,9.690159
2012-06-16 22:00:00.000 +0200,15.42495
2012-06-16 23:00:00.000 +0200,15.299002
2012-06-17 00:00:00.000 +0200,15.55093
2012-06-17 01:00:00.000 +0200,15.462105
2012-06-17 02:00:00.000 +0200,15.003363
2012-06-17 03:00:00.000 +0200,15.188652
2012-06-17 04:00:00.000 +0200,15.214087
2012-06-17 05:00:00.000 +0200,15.348518
2012-06-17 06:00:00.000 +0200,14.789658
2012-06-17 07:00:00.000 +0200,9.811909
2012-06-17 08:00:00.000 +0200,9.965286
2012-06-17 09:00:00.000 +0200,9.96846
2012-06-17 10:00:00.000 +0200,10.011148
2012-06-17 11:00:00.000 +0200,9.999617
2012-06-17 12:00:00.000 +0200,10.017353
2012-06-17 13:00:00.000 +0200,10.002253
2012-06-17 14:00:00.000 +0200,9.973785
2012-06-17 15:00:00.000 +0200,9.978413
2012-06-17 16:00:00.000 +0200,9.969879
2012-06-17 17:00:00.000 +0200,9.975428
2012-06-17 18:00:00.000 +0200,9.957985
2012-06-17 19:00:00.000 +0200,9.971966
2012-06-17 20:00:00.000 +0200,9.978268
2012-06-17 21:00:00.000 +0200,10.114391
2012-06-17 22:00:00.000 +0200,9.885706
2012-06-17 23:00:00.000 +0200,15.521114
2012-06-18 00:00:00.000 +0200,15.383572
2012-06-18 01:00:00.000 +0200,15.26152
2012-06-18 02:00:00.000 +0200,9.66926
2012-06-18 03:00:00.000 +0200,15.034225
2012-06-18 04:00:00.000 +0200,15.284325
2012-06-18 05:00:00.000 +0200,14.61891
2012-06-18 06:00:00.000 +0200,10.392427
2012-06-18 07:00:00.000 +0200,9.939451
2012-06-18 08:00:00.000 +0200,9.961033
2012-06-18 09:00:00.000 +0200,9.942104
2012-06-18 10:00:00.000 +0200,10.014378
2012-06-18 11:00:00.000 +0200,9.99633
2012-06-18 12:00:00.000 +0200,9.967178
2012-06-18 13:00:00.000 +0200,9.959707
2012-06-18 14:00:00.000 +0200,10.003246
2012-06-18 15:00:00.000 +0200,10.011833
2012-06-18 16:00:00.000 +0200,9.995306
2012-06-18 17:00:00.000 +0200,9.991676
2012-06-18 18:00:00.000 +0200,9.995138
2012-06-18 19:00:00.000 +0200,10.000849
2012-06-18 20:00:00.000 +0200,10.031414
2012-06-18 21:00:00.000 +0200,9.996061
2012-06-18 22:00:00.000 +0200,15.3801155
2012-06-18 23:00:00.000 +0200,15.473053
2012-06-19 00:00:00.000 +0200,15.353493
2012-06-19 01:00:00.000 +0200,10.346565
2012-06-19 02:00:00.000 +0200,15.528437
2012-06-19 03:00:00.000 +0200,15.710493
2012-06-19 04:00:00.000 +0200,15.383312
2012-06-19 05:00:00.000 +0200,13.166834
2012-06-19 06:00:00.000 +0200,9.961342
2012-06-19 07:00:00.000 +0200,9.947912
2012-06-19 08:00:00.000 +0200,9.941303
2012-06-19 09:00:00.000 +0200,10.001146
2012-06-19 10:00:00.000 +0200,9.952318
2012-06-19 11:00:00.000 +0200,9.934809
2012-06-19 12:00:00.000 +0200,9.982317
2012-06-19 13:00:00.000 +0200,9.975542
2012-06-19 14:00:00.000 +0200,9.972902
2012-06-19 15:00:00.000 +0200,9.951509
2012-06-19 16:00:00.000 +0200,9.941265
2012-06-19 17:00:00.000 +0200,10.022474
2012-06-19 18:00:00.000 +0200,9.399189
2012-06-19 19:00:00.000 +0200,9.962212
2012-06-19 20:00:00.000 +0200,10.029091
2012-06-19 21:00:00.000 +0200,9.951515
2012-06-19 22:00:00.000 +0200,9.980804
2012-06-19 23:00:00.000 +0200,7.1912556
2012-06-02 00:00:00.000 +0200,11.043291
2012-06-02 01:00:00.000 +0200,10.9935665
2012-06-02 02:00:00.000 +0200,13.087326
2012-06-02 03:00:00.000 +0200,11.054646
2012-06-02 04:00:00.000 +0200,11.055265
2012-06-02 05:00:00.000 +0200,11.135994
2012-06-02 06:00:00.000 +0200,11.031479
2012-06-02 07:00:00.000 +0200,10.439213
2012-06-02 08:00:00.000 +0200,10.712996
2012-06-02 09:00:00.000 +0200,10.312336
2012-06-02 10:00:00.000 +0200,10.101667
2012-06-02 11:00:00.000 +0200,10.380571
2012-06-02 12:00:00.000 +0200,11.186026
2012-06-02 13:00:00.000 +0200,10.886345
2012-06-02 14:00:00.000 +0200,10.6836815
2012-06-02 15:00:00.000 +0200,11.123882
2012-06-02 16:00:00.000 +0200,11.110458
2012-06-02 17:00:00.000 +0200,10.895622
2012-06-02 18:00:00.000 +0200,11.0126095
2012-06-02 19:00:00.000 +0200,10.429211
2012-06-02 20:00:00.000 +0200,10.057505
2012-06-02 21:00:00.000 +0200,10.12192
2012-06-02 22:00:00.000 +0200,13.934408
2012-06-02 23:00:00.000 +0200,15.251158
2012-06-20 00:00:00.000 +0200,9.942917
2012-06-20 01:00:00.000 +0200,9.958601
2012-06-20 02:00:00.000 +0200,14.978561
2012-06-20 03:00:00.000 +0200,9.955387
2012-06-20 04:00:00.000 +0200,10.151047
2012-06-20 05:00:00.000 +0200,14.740162
2012-06-20 06:00:00.000 +0200,9.905212
2012-06-20 07:00:00.000 +0200,9.955101
2012-06-20 08:00:00.000 +0200,9.96018
2012-06-20 09:00:00.000 +0200,9.928846
2012-06-20 10:00:00.000 +0200,9.914423
2012-06-20 11:00:00.000 +0200,9.986965
2012-06-20 12:00:00.000 +0200,9.937672
2012-06-20 13:00:00.000 +0200,9.936775
2012-06-20 14:00:00.000 +0200,9.99655
2012-06-20 15:00:00.000 +0200,9.935276
2012-06-20 16:00:00.000 +0200,9.922012
2012-06-20 17:00:00.000 +0200,10.027498
2012-06-20 18:00:00.000 +0200,9.846622
2012-06-20 19:00:00.000 +0200,9.941252
2012-06-20 20:00:00.000 +0200,10.038757
2012-06-20 21:00:00.000 +0200,10.041275
2012-06-20 22:00:00.000 +0200,9.966055
2012-06-20 23:00:00.000 +0200,9.60619
2012-06-21 00:00:00.000 +0200,9.946482
2012-06-21 01:00:00.000 +0200,9.904356
2012-06-21 02:00:00.000 +0200,9.772501
2012-06-21 03:00:00.000 +0200,9.934126
2012-06-21 04:00:00.000 +0200,9.940596
2012-06-21 05:00:00.000 +0200,12.29488
2012-06-21 06:00:00.000 +0200,9.938261
2012-06-21 07:00:00.000 +0200,9.94445
2012-06-21 08:00:00.000 +0200,10.002251
2012-06-21 09:00:00.000 +0200,9.968845
2012-06-21 10:00:00.000 +0200,10.007029
2012-06-21 11:00:00.000 +0200,9.995575
2012-06-21 12:00:00.000 +0200,9.957125
2012-06-21 13:00:00.000 +0200,9.957117
2012-06-21 14:00:00.000 +0200,9.994122
2012-06-21 15:00:00.000 +0200,9.921885
2012-06-21 16:00:00.000 +0200,9.941425
2012-06-21 17:00:00.000 +0200,10.020193
2012-06-21 18:00:00.000 +0200,9.9189205
2012-06-21 19:00:00.000 +0200,9.959768
2012-06-21 20:00:00.000 +0200,10.220943
2012-06-21 21:00:00.000 +0200,9.977179
2012-06-21 22:00:00.000 +0200,9.937412
2012-06-21 23:00:00.000 +0200,10.081579
2012-06-22 00:00:00.000 +0200,9.940397
2012-06-22 01:00:00.000 +0200,9.941156
2012-06-22 02:00:00.000 +0200,10.136862
2012-06-22 03:00:00.000 +0200,9.953873
2012-06-22 04:00:00.000 +0200,9.981354
2012-06-22 05:00:00.000 +0200,10.018198
2012-06-22 06:00:00.000 +0200,9.977871
2012-06-22 07:00:00.000 +0200,9.955248
2012-06-22 08:00:00.000 +0200,10.760534
2012-06-22 09:00:00.000 +0200,9.695444
2012-06-22 10:00:00.000 +0200,9.738882
2012-06-22 11:00:00.000 +0200,10.214149
2012-06-22 12:00:00.000 +0200,10.41287
2012-06-22 13:00:00.000 +0200,10.715208
2012-06-22 14:00:00.000 +0200,11.058208
2012-06-22 15:00:00.000 +0200,10.959183
2012-06-22 16:00:00.000 +0200,10.799372
2012-06-22 17:00:00.000 +0200,10.700159
2012-06-22 18:00:00.000 +0200,11.026976
2012-06-22 19:00:00.000 +0200,11.150158
2012-06-22 20:00:00.000 +0200,11.098518
2012-06-22 21:00:00.000 +0200,11.109226
2012-06-22 22:00:00.000 +0200,11.243954
2012-06-22 23:00:00.000 +0200,14.966854
2012-06-23 00:00:00.000 +0200,15.388035
2012-06-23 01:00:00.000 +0200,15.879017
2012-06-23 02:00:00.000 +0200,15.636026
2012-06-23 03:00:00.000 +0200,14.883509
2012-06-23 04:00:00.000 +0200,12.113567
2012-06-23 05:00:00.000 +0200,9.97106
2012-06-23 06:00:00.000 +0200,9.969505
2012-06-23 07:00:00.000 +0200,9.966213
2012-06-23 08:00:00.000 +0200,10.973202
2012-06-23 09:00:00.000 +0200,10.71047
2012-06-23 10:00:00.000 +0200,10.274563
2012-06-23 11:00:00.000 +0200,10.011539
2012-06-23 12:00:00.000 +0200,10.000954
2012-06-23 13:00:00.000 +0200,9.978579
2012-06-23 14:00:00.000 +0200,9.980911
2012-06-23 15:00:00.000 +0200,9.9575405
2012-06-23 16:00:00.000 +0200,9.986752
2012-06-23 17:00:00.000 +0200,9.978903
2012-06-23 18:00:00.000 +0200,10.111797
2012-06-23 19:00:00.000 +0200,10.001667
2012-06-23 20:00:00.000 +0200,9.9944
2012-06-23 21:00:00.000 +0200,10.191687
2012-06-23 22:00:00.000 +0200,9.996256
2012-06-23 23:00:00.000 +0200,9.999964
2012-06-24 00:00:00.000 +0200,9.9224205
2012-06-24 01:00:00.000 +0200,9.954042
2012-06-24 02:00:00.000 +0200,15.090981
2012-06-24 03:00:00.000 +0200,15.541651
2012-06-24 04:00:00.000 +0200,15.794849
2012-06-24 05:00:00.000 +0200,10.080402
2012-06-24 06:00:00.000 +0200,9.978256
2012-06-24 07:00:00.000 +0200,10.452709
2012-06-24 08:00:00.000 +0200,10.073256
2012-06-24 09:00:00.000 +0200,10.694227
2012-06-24 10:00:00.000 +0200,10.4170265
2012-06-24 11:00:00.000 +0200,9.983101
2012-06-24 12:00:00.000 +0200,9.974146
2012-06-24 13:00:00.000 +0200,9.987211
2012-06-24 14:00:00.000 +0200,10.055574
2012-06-24 15:00:00.000 +0200,9.980402
2012-06-24 16:00:00.000 +0200,9.972099
2012-06-24 17:00:00.000 +0200,9.954235
2012-06-24 18:00:00.000 +0200,9.951033
2012-06-24 19:00:00.000 +0200,9.98152
2012-06-24 20:00:00.000 +0200,10.211054
2012-06-24 21:00:00.000 +0200,9.9764
2012-06-24 22:00:00.000 +0200,15.361366
2012-06-24 23:00:00.000 +0200,15.498154
2012-06-25 00:00:00.000 +0200,15.307402
2012-06-25 01:00:00.000 +0200,15.664455
2012-06-25 02:00:00.000 +0200,15.364431
2012-06-25 03:00:00.000 +0200,15.286997
2012-06-25 04:00:00.000 +0200,15.271345
2012-06-25 05:00:00.000 +0200,15.288544
2012-06-25 06:00:00.000 +0200,9.582502
2012-06-25 07:00:00.000 +0200,9.950003
2012-06-25 08:00:00.000 +0200,9.981306
2012-06-25 09:00:00.000 +0200,10.824114
2012-06-25 10:00:00.000 +0200,10.570774
2012-06-25 11:00:00.000 +0200,10.172752
2012-06-25 12:00:00.000 +0200,9.982485
2012-06-25 13:00:00.000 +0200,9.990076
2012-06-25 14:00:00.000 +0200,10.103119
2012-06-25 15:00:00.000 +0200,9.978769
2012-06-25 16:00:00.000 +0200,10.865446
2012-06-25 17:00:00.000 +0200,11.09561
2012-06-25 18:00:00.000 +0200,10.493944
2012-06-25 19:00:00.000 +0200,10.045353
2012-06-25 20:00:00.000 +0200,10.922464
2012-06-25 21:00:00.000 +0200,11.111101
2012-06-25 22:00:00.000 +0200,10.79739
2012-06-25 23:00:00.000 +0200,8.857761
2012-06-26 00:00:00.000 +0200,6.538411
2012-06-26 01:00:00.000 +0200,9.60561
2012-06-26 02:00:00.000 +0200,7.903338
2012-06-26 03:00:00.000 +0200,10.8651905
2012-06-26 04:00:00.000 +0200,11.065857
2012-06-26 05:00:00.000 +0200,10.914143
2012-06-26 06:00:00.000 +0200,11.044075
2012-06-26 07:00:00.000 +0200,11.122675
2012-06-26 08:00:00.000 +0200,11.094257
2012-06-26 09:00:00.000 +0200,11.10075
2012-06-26 10:00:00.000 +0200,10.756239
2012-06-26 11:00:00.000 +0200,10.4442215
2012-06-26 12:00:00.000 +0200,9.955727
2012-06-26 13:00:00.000 +0200,9.973417
2012-06-26 14:00:00.000 +0200,9.956467
2012-06-26 15:00:00.000 +0200,9.982998
2012-06-26 16:00:00.000 +0200,9.9765625
2012-06-26 17:00:00.000 +0200,9.97319
2012-06-26 18:00:00.000 +0200,9.866228
2012-06-26 19:00:00.000 +0200,9.9681
2012-06-26 20:00:00.000 +0200,9.964415
2012-06-26 21:00:00.000 +0200,10.055483
2012-06-26 22:00:00.000 +0200,9.728525
2012-06-26 23:00:00.000 +0200,15.385824
2012-06-27 00:00:00.000 +0200,15.563793
2012-06-27 01:00:00.000 +0200,15.654776
2012-06-27 02:00:00.000 +0200,15.649052
2012-06-27 03:00:00.000 +0200,15.423405
2012-06-27 04:00:00.000 +0200,13.563889
2012-06-27 05:00:00.000 +0200,10.134861
2012-06-27 06:00:00.000 +0200,14.542536
2012-06-27 07:00:00.000 +0200,9.961542
2012-06-27 08:00:00.000 +0200,9.933754
2012-06-27 09:00:00.000 +0200,10.10668
2012-06-27 10:00:00.000 +0200,10.013321
2012-06-27 11:00:00.000 +0200,10.736645
2012-06-27 12:00:00.000 +0200,9.693148
2012-06-27 13:00:00.000 +0200,9.959019
2012-06-27 14:00:00.000 +0200,9.95896
2012-06-27 15:00:00.000 +0200,9.946638
2012-06-27 16:00:00.000 +0200,9.96221
2012-06-27 17:00:00.000 +0200,9.961895
2012-06-27 18:00:00.000 +0200,9.959293
2012-06-27 19:00:00.000 +0200,9.96718
2012-06-27 20:00:00.000 +0200,9.966942
2012-06-27 21:00:00.000 +0200,10.155972
2012-06-27 22:00:00.000 +0200,9.830841
2012-06-27 23:00:00.000 +0200,15.226284
2012-06-28 00:00:00.000 +0200,15.287006
2012-06-28 01:00:00.000 +0200,15.348341
2012-06-28 02:00:00.000 +0200,15.2007065
2012-06-28 03:00:00.000 +0200,15.517086
2012-06-28 04:00:00.000 +0200,15.346142
2012-06-28 05:00:00.000 +0200,15.009409
2012-06-28 06:00:00.000 +0200,14.778856
2012-06-28 07:00:00.000 +0200,9.941082
2012-06-28 08:00:00.000 +0200,9.971909
2012-06-28 09:00:00.000 +0200,9.945303
2012-06-28 10:00:00.000 +0200,9.956926
2012-06-28 11:00:00.000 +0200,9.959658
2012-06-28 12:00:00.000 +0200,9.973547
2012-06-28 13:00:00.000 +0200,9.978014
2012-06-28 14:00:00.000 +0200,9.999781
2012-06-28 15:00:00.000 +0200,10.013054
2012-06-28 16:00:00.000 +0200,9.9630165
2012-06-28 17:00:00.000 +0200,10.003319
2012-06-28 18:00:00.000 +0200,10.004391
2012-06-28 19:00:00.000 +0200,9.987104
2012-06-28 20:00:00.000 +0200,11.426491
2012-06-28 21:00:00.000 +0200,11.264097
2012-06-28 22:00:00.000 +0200,13.20636
2012-06-28 23:00:00.000 +0200,15.061707
2012-06-29 00:00:00.000 +0200,10.965334
2012-06-29 01:00:00.000 +0200,15.181145
2012-06-29 02:00:00.000 +0200,15.503784
2012-06-29 03:00:00.000 +0200,13.655928
2012-06-29 04:00:00.000 +0200,15.255398
2012-06-29 05:00:00.000 +0200,15.483765
2012-06-29 06:00:00.000 +0200,14.324965
2012-06-29 07:00:00.000 +0200,9.946945
2012-06-29 08:00:00.000 +0200,9.943285
2012-06-29 09:00:00.000 +0200,9.950829
2012-06-29 10:00:00.000 +0200,9.994936
2012-06-29 11:00:00.000 +0200,10.421118
2012-06-29 12:00:00.000 +0200,9.97278
2012-06-29 13:00:00.000 +0200,9.964052
2012-06-29 14:00:00.000 +0200,9.986658
2012-06-29 15:00:00.000 +0200,9.978775
2012-06-29 16:00:00.000 +0200,9.986057
2012-06-29 17:00:00.000 +0200,9.978569
2012-06-29 18:00:00.000 +0200,9.980852
2012-06-29 19:00:00.000 +0200,9.98531
2012-06-29 20:00:00.000 +0200,10.151842
2012-06-29 21:00:00.000 +0200,10.106144
2012-06-29 22:00:00.000 +0200,15.393026
2012-06-29 23:00:00.000 +0200,15.741291
2012-06-03 00:00:00.000 +0200,15.4737015
2012-06-03 01:00:00.000 +0200,14.992733
2012-06-03 02:00:00.000 +0200,14.690014
2012-06-03 03:00:00.000 +0200,9.728956
2012-06-03 04:00:00.000 +0200,9.514606
2012-06-03 05:00:00.000 +0200,9.01787
2012-06-03 06:00:00.000 +0200,10.063869
2012-06-03 07:00:00.000 +0200,10.946085
2012-06-03 08:00:00.000 +0200,10.718002
2012-06-03 09:00:00.000 +0200,9.967669
2012-06-03 10:00:00.000 +0200,10.020163
2012-06-03 11:00:00.000 +0200,9.964472
2012-06-03 12:00:00.000 +0200,10.687761
2012-06-03 13:00:00.000 +0200,10.3328705
2012-06-03 14:00:00.000 +0200,10.588837
2012-06-03 15:00:00.000 +0200,9.794477
2012-06-03 16:00:00.000 +0200,9.94805
2012-06-03 17:00:00.000 +0200,10.023539
2012-06-03 18:00:00.000 +0200,9.910627
2012-06-03 19:00:00.000 +0200,9.941505
2012-06-03 20:00:00.000 +0200,9.781887
2012-06-03 21:00:00.000 +0200,10.049694
2012-06-03 22:00:00.000 +0200,14.373856
2012-06-03 23:00:00.000 +0200,15.415825
2012-06-30 00:00:00.000 +0200,15.438122
2012-06-30 01:00:00.000 +0200,15.357962
2012-06-30 02:00:00.000 +0200,15.407881
2012-06-30 03:00:00.000 +0200,15.389259
2012-06-30 04:00:00.000 +0200,15.775892
2012-06-30 05:00:00.000 +0200,14.905632
2012-06-30 06:00:00.000 +0200,9.898899
2012-06-30 07:00:00.000 +0200,9.978497
2012-06-30 08:00:00.000 +0200,9.956984
2012-06-30 09:00:00.000 +0200,9.944874
2012-06-30 10:00:00.000 +0200,9.94301
2012-06-30 11:00:00.000 +0200,9.936367
2012-06-30 12:00:00.000 +0200,9.952749
2012-06-30 13:00:00.000 +0200,9.95685
2012-06-30 14:00:00.000 +0200,9.949085
2012-06-30 15:00:00.000 +0200,9.929222
2012-06-30 16:00:00.000 +0200,9.942196
2012-06-30 17:00:00.000 +0200,9.947817
2012-06-30 18:00:00.000 +0200,9.970739
2012-06-30 19:00:00.000 +0200,9.960222
2012-06-30 20:00:00.000 +0200,9.964909
2012-06-30 21:00:00.000 +0200,10.007526
2012-06-30 22:00:00.000 +0200,15.289457
2012-06-30 23:00:00.000 +0200,15.372332
2012-06-04 00:00:00.000 +0200,15.220654
2012-06-04 01:00:00.000 +0200,15.180136
2012-06-04 02:00:00.000 +0200,11.276138
2012-06-04 03:00:00.000 +0200,11.004356
2012-06-04 04:00:00.000 +0200,10.833065
2012-06-04 05:00:00.000 +0200,10.896164
2012-06-04 06:00:00.000 +0200,9.942078
2012-06-04 07:00:00.000 +0200,10.290243
2012-06-04 08:00:00.000 +0200,10.5154
2012-06-04 09:00:00.000 +0200,10.794254
2012-06-04 10:00:00.000 +0200,10.05591
2012-06-04 11:00:00.000 +0200,9.999781
2012-06-04 12:00:00.000 +0200,9.986774
2012-06-04 13:00:00.000 +0200,10.005533
2012-06-04 14:00:00.000 +0200,10.024168
2012-06-04 15:00:00.000 +0200,9.963671
2012-06-04 16:00:00.000 +0200,9.970905
2012-06-04 17:00:00.000 +0200,9.97159
2012-06-04 18:00:00.000 +0200,9.926731
2012-06-04 19:00:00.000 +0200,9.927706
2012-06-04 20:00:00.000 +0200,10.543337
2012-06-04 21:00:00.000 +0200,11.165092
2012-06-04 22:00:00.000 +0200,14.708698
2012-06-04 23:00:00.000 +0200,3.1896622
2012-06-05 00:00:00.000 +0200,14.745468
2012-06-05 01:00:00.000 +0200,10.133669
2012-06-05 02:00:00.000 +0200,9.86702
2012-06-05 03:00:00.000 +0200,9.787983
2012-06-05 04:00:00.000 +0200,11.090956
2012-06-05 05:00:00.000 +0200,9.830345
2012-06-05 06:00:00.000 +0200,10.398842
2012-06-05 07:00:00.000 +0200,10.960999
2012-06-05 08:00:00.000 +0200,10.527018
2012-06-05 09:00:00.000 +0200,9.961987
2012-06-05 10:00:00.000 +0200,10.646324
2012-06-05 11:00:00.000 +0200,11.024204
2012-06-05 12:00:00.000 +0200,11.11179
2012-06-05 13:00:00.000 +0200,11.040079
2012-06-05 14:00:00.000 +0200,11.09984
2012-06-05 15:00:00.000 +0200,10.981617
2012-06-05 16:00:00.000 +0200,10.943686
2012-06-05 17:00:00.000 +0200,10.974785
2012-06-05 18:00:00.000 +0200,10.67296
2012-06-05 19:00:00.000 +0200,11.04649
2012-06-05 20:00:00.000 +0200,12.023033
2012-06-05 21:00:00.000 +0200,10.414341
2012-06-05 22:00:00.000 +0200,10.803581
2012-06-05 23:00:00.000 +0200,11.093994
2012-06-06 00:00:00.000 +0200,10.338064
2012-06-06 01:00:00.000 +0200,15.608835
2012-06-06 02:00:00.000 +0200,15.327616
2012-06-06 03:00:00.000 +0200,14.796877
2012-06-06 04:00:00.000 +0200,16.04731
2012-06-06 05:00:00.000 +0200,15.449915
2012-06-06 06:00:00.000 +0200,15.4352665
2012-06-06 07:00:00.000 +0200,10.598541
2012-06-06 08:00:00.000 +0200,10.201431
2012-06-06 09:00:00.000 +0200,10.907476
2012-06-06 10:00:00.000 +0200,10.653797
2012-06-06 11:00:00.000 +0200,11.142458
2012-06-06 12:00:00.000 +0200,11.116289
2012-06-06 13:00:00.000 +0200,11.065659
2012-06-06 14:00:00.000 +0200,11.103992
2012-06-06 15:00:00.000 +0200,10.879358
2012-06-06 16:00:00.000 +0200,11.103109
2012-06-06 17:00:00.000 +0200,10.1734295
2012-06-06 18:00:00.000 +0200,10.075516
2012-06-06 19:00:00.000 +0200,10.090532
2012-06-06 20:00:00.000 +0200,10.294992
2012-06-06 21:00:00.000 +0200,10.1317215
2012-06-06 22:00:00.000 +0200,15.16531
2012-06-06 23:00:00.000 +0200,15.244415
2012-06-07 00:00:00.000 +0200,14.750687
2012-06-07 01:00:00.000 +0200,9.873375
2012-06-07 02:00:00.000 +0200,13.800358
2012-06-07 03:00:00.000 +0200,14.407295
2012-06-07 04:00:00.000 +0200,11.039772
2012-06-07 05:00:00.000 +0200,11.509132
2012-06-07 06:00:00.000 +0200,14.626474
2012-06-07 07:00:00.000 +0200,10.151209
2012-06-07 08:00:00.000 +0200,9.937592
2012-06-07 09:00:00.000 +0200,9.937817
2012-06-07 10:00:00.000 +0200,10.011309
2012-06-07 11:00:00.000 +0200,10.5640335
2012-06-07 12:00:00.000 +0200,10.785433
2012-06-07 13:00:00.000 +0200,10.372185
2012-06-07 14:00:00.000 +0200,10.394978
2012-06-07 15:00:00.000 +0200,10.012526
2012-06-07 16:00:00.000 +0200,9.980087
2012-06-07 17:00:00.000 +0200,9.984337
2012-06-07 18:00:00.000 +0200,9.981083
2012-06-07 19:00:00.000 +0200,10.113935
2012-06-07 20:00:00.000 +0200,10.325497
2012-06-07 21:00:00.000 +0200,10.024351
2012-06-07 22:00:00.000 +0200,10.109566
2012-06-07 23:00:00.000 +0200,15.167509
2012-06-08 00:00:00.000 +0200,15.50787
2012-06-08 01:00:00.000 +0200,15.257364
2012-06-08 02:00:00.000 +0200,12.334675
2012-06-08 03:00:00.000 +0200,14.817049
2012-06-08 04:00:00.000 +0200,10.369026
2012-06-08 05:00:00.000 +0200,14.6495
2012-06-08 06:00:00.000 +0200,11.5874195
2012-06-08 07:00:00.000 +0200,9.921547
2012-06-08 08:00:00.000 +0200,9.94289
2012-06-08 09:00:00.000 +0200,9.971733
2012-06-08 10:00:00.000 +0200,10.607628
2012-06-08 11:00:00.000 +0200,11.071638
2012-06-08 12:00:00.000 +0200,11.051937
2012-06-08 13:00:00.000 +0200,11.132072
2012-06-08 14:00:00.000 +0200,10.579845
2012-06-08 15:00:00.000 +0200,10.226749
2012-06-08 16:00:00.000 +0200,10.23259
2012-06-08 17:00:00.000 +0200,10.389118
2012-06-08 18:00:00.000 +0200,10.418556
2012-06-08 19:00:00.000 +0200,10.469383
2012-06-08 20:00:00.000 +0200,10.806557
2012-06-08 21:00:00.000 +0200,10.285587
2012-06-08 22:00:00.000 +0200,15.386404
2012-06-08 23:00:00.000 +0200,15.284046
2012-06-09 00:00:00.000 +0200,15.602982
2012-06-09 01:00:00.000 +0200,15.185621
2012-06-09 02:00:00.000 +0200,12.35099
2012-06-09 03:00:00.000 +0200,14.825542
2012-06-09 04:00:00.000 +0200,14.850641
2012-06-09 05:00:00.000 +0200,14.694962
2012-06-09 06:00:00.000 +0200,10.300776
2012-06-09 07:00:00.000 +0200,9.807926
2012-06-09 08:00:00.000 +0200,9.915554
2012-06-09 09:00:00.000 +0200,9.96773
2012-06-09 10:00:00.000 +0200,10.0829735
2012-06-09 11:00:00.000 +0200,9.979908
2012-06-09 12:00:00.000 +0200,10.708357
