Formatted Date,Visibility
2012-03-15 13:00:00.000 +0100,10.036765
2012-03-15 14:00:00.000 +0100,10.042356
2012-03-15 15:00:00.000 +0100,10.037476
2012-03-15 16:00:00.000 +0100,10.203864
2012-03-15 17:00:00.000 +0100,10.181291
2012-03-15 18:00:00.000 +0100,10.077214
2012-03-15 19:00:00.000 +0100,10.005971
2012-03-15 20:00:00.000 +0100,9.9430275
2012-03-15 21:00:00.000 +0100,10.155137
2012-03-15 22:00:00.000 +0100,10.852293
2012-03-15 23:00:00.000 +0100,15.590914
2012-03-16 00:00:00.000 +0100,15.667951
2012-03-16 01:00:00.000 +0100,15.093361
2012-03-16 02:00:00.000 +0100,15.530149
2012-03-16 03:00:00.000 +0100,15.511382
2012-03-16 04:00:00.000 +0100,15.519443
2012-03-16 05:00:00.000 +0100,15.472503
2012-03-16 06:00:00.000 +0100,15.453861
2012-03-16 07:00:00.000 +0100,9.893105
2012-03-16 08:00:00.000 +0100,10.042911
2012-03-16 09:00:00.000 +0100,10.019239
2012-03-16 10:00:00.000 +0100,10.025323
2012-03-16 11:00:00.000 +0100,10.040865
2012-03-16 12:00:00.000 +0100,10.04011
2012-03-16 13:00:00.000 +0100,10.0253725
2012-03-16 14:00:00.000 +0100,10.038961
2012-03-16 15:00:00.000 +0100,10.024821
2012-03-16 16:00:00.000 +0100,10.034303
2012-03-16 17:00:00.000 +0100,10.049958
2012-03-16 18:00:00.000 +0100,10.024293
2012-03-16 19:00:00.000 +0100,9.9754925
2012-03-16 20:00:00.000 +0100,9.992486
2012-03-16 21:00:00.000 +0100,10.972326
2012-03-16 22:00:00.000 +0100,15.7400055
2012-03-16 23:00:00.000 +0100,14.276208
2012-03-17 00:00:00.000 +0100,15.649485
2012-03-17 01:00:00.000 +0100,15.767605
2012-03-17 02:00:00.000 +0100,15.798663
2012-03-17 03:00:00.000 +0100,15.705639
2012-03-17 04:00:00.000 +0100,15.682035
2012-03-17 05:00:00.000 +0100,15.03923
2012-03-17 06:00:00.000 +0100,10.222147
2012-03-17 07:00:00.000 +0100,9.93929
2012-03-17 08:00:00.000 +0100,10.017963
2012-03-17 09:00:00.000 +0100,10.049996
2012-03-17 10:00:00.000 +0100,10.005007
2012-03-17 11:00:00.000 +0100,10.016368
2012-03-17 12:00:00.000 +0100,10.02116
2012-03-17 13:00:00.000 +0100,10.55322
2012-03-17 14:00:00.000 +0100,11.2639675
2012-03-17 15:00:00.000 +0100,10.143558
2012-03-17 16:00:00.000 +0100,10.695699
2012-03-17 17:00:00.000 +0100,11.019799
2012-03-17 18:00:00.000 +0100,11.181808
2012-03-17 19:00:00.000 +0100,15.710941
2012-03-17 20:00:00.000 +0100,10.36028
2012-03-17 21:00:00.000 +0100,13.589194
2012-03-17 22:00:00.000 +0100,15.247618
2012-03-17 23:00:00.000 +0100,9.982941
2012-03-18 00:00:00.000 +0100,9.994381
2012-03-18 01:00:00.000 +0100,9.994221
2012-03-18 02:00:00.000 +0100,9.94448
2012-03-18 03:00:00.000 +0100,9.9586735
2012-03-18 04:00:00.000 +0100,10.077722
2012-03-18 05:00:00.000 +0100,15.131688
2012-03-18 06:00:00.000 +0100,15.057416
2012-03-18 07:00:00.000 +0100,9.999629
2012-03-18 08:00:00.000 +0100,10.013474
2012-03-18 09:00:00.000 +0100,10.007153
2012-03-18 10:00:00.000 +0100,10.044087
2012-03-18 11:00:00.000 +0100,10.008381
2012-03-18 12:00:00.000 +0100,10.016321
2012-03-18 13:00:00.000 +0100,10.014655
2012-03-18 14:00:00.000 +0100,10.08199
2012-03-18 15:00:00.000 +0100,10.003749
2012-03-18 16:00:00.000 +0100,10.006579
2012-03-18 17:00:00.000 +0100,10.0428505
2012-03-18 18:00:00.000 +0100,10.078144
2012-03-18 19:00:00.000 +0100,10.169322
2012-03-18 20:00:00.000 +0100,10.053987
2012-03-18 21:00:00.000 +0100,10.150577
2012-03-18 22:00:00.000 +0100,15.482707
2012-03-18 23:00:00.000 +0100,11.390106
2012-03-19 00:00:00.000 +0100,10.570074
2012-03-19 01:00:00.000 +0100,15.251926
2012-03-19 02:00:00.000 +0100,15.486963
2012-03-19 03:00:00.000 +0100,15.084386
2012-03-19 04:00:00.000 +0100,15.756717
2012-03-19 05:00:00.000 +0100,15.159354
2012-03-19 06:00:00.000 +0100,10.3720665
2012-03-19 07:00:00.000 +0100,9.985639
2012-03-19 08:00:00.000 +0100,9.991346
2012-03-19 09:00:00.000 +0100,10.239889
2012-03-19 10:00:00.000 +0100,11.171316
2012-03-19 11:00:00.000 +0100,10.204018
2012-03-19 12:00:00.000 +0100,10.110974
2012-03-19 13:00:00.000 +0100,10.448621
2012-03-19 14:00:00.000 +0100,10.180576
2012-03-19 15:00:00.000 +0100,10.064827
2012-03-19 16:00:00.000 +0100,10.072593
2012-03-19 17:00:00.000 +0100,10.033852
2012-03-19 18:00:00.000 +0100,10.04275
2012-03-19 19:00:00.000 +0100,10.278879
2012-03-19 20:00:00.000 +0100,10.185426
2012-03-19 21:00:00.000 +0100,15.626469
2012-03-19 22:00:00.000 +0100,15.528314
2012-03-19 23:00:00.000 +0100,15.35077
2012-03-02 00:00:00.000 +0100,10.366718
2012-03-02 01:00:00.000 +0100,10.585058
2012-03-02 02:00:00.000 +0100,10.044068
2012-03-02 03:00:00.000 +0100,10.462535
2012-03-02 04:00:00.000 +0100,8.791458
2012-03-02 05:00:00.000 +0100,9.096223
2012-03-02 06:00:00.000 +0100,9.714939
2012-03-02 07:00:00.000 +0100,10.001418
2012-03-02 08:00:00.000 +0100,10.774652
2012-03-02 09:00:00.000 +0100,11.05595
2012-03-02 10:00:00.000 +0100,11.02276
2012-03-02 11:00:00.000 +0100,11.104632
2012-03-02 12:00:00.000 +0100,11.255418
2012-03-02 13:00:00.000 +0100,11.2370405
2012-03-02 14:00:00.000 +0100,11.164226
2012-03-02 15:00:00.000 +0100,11.155543
2012-03-02 16:00:00.000 +0100,11.145275
2012-03-02 17:00:00.000 +0100,10.934934
2012-03-02 18:00:00.000 +0100,10.216653
2012-03-02 19:00:00.000 +0100,15.557577
2012-03-02 20:00:00.000 +0100,15.413704
2012-03-02 21:00:00.000 +0100,15.168026
2012-03-02 22:00:00.000 +0100,15.109226
2012-03-02 23:00:00.000 +0100,15.546762
2012-03-20 00:00:00.000 +0100,12.517946
2012-03-20 01:00:00.000 +0100,10.890192
2012-03-20 02:00:00.000 +0100,11.085014
2012-03-20 03:00:00.000 +0100,10.662913
2012-03-20 04:00:00.000 +0100,10.893531
2012-03-20 05:00:00.000 +0100,10.512466
2012-03-20 06:00:00.000 +0100,10.598721
2012-03-20 07:00:00.000 +0100,10.033999
2012-03-20 08:00:00.000 +0100,10.51281
2012-03-20 09:00:00.000 +0100,10.102068
2012-03-20 10:00:00.000 +0100,10.097458
2012-03-20 11:00:00.000 +0100,10.059044
2012-03-20 12:00:00.000 +0100,10.044337
2012-03-20 13:00:00.000 +0100,10.037004
2012-03-20 14:00:00.000 +0100,10.04432
2012-03-20 15:00:00.000 +0100,10.062902
2012-03-20 16:00:00.000 +0100,10.056019
2012-03-20 17:00:00.000 +0100,10.036615
2012-03-20 18:00:00.000 +0100,10.037753
2012-03-20 19:00:00.000 +0100,10.019589
2012-03-20 20:00:00.000 +0100,9.942823
2012-03-20 21:00:00.000 +0100,10.078439
2012-03-20 22:00:00.000 +0100,10.539513
2012-03-20 23:00:00.000 +0100,14.975564
2012-03-21 00:00:00.000 +0100,15.790918
2012-03-21 01:00:00.000 +0100,15.0789385
2012-03-21 02:00:00.000 +0100,16.184004
2012-03-21 03:00:00.000 +0100,15.747582
2012-03-21 04:00:00.000 +0100,12.310193
2012-03-21 05:00:00.000 +0100,14.787813
2012-03-21 06:00:00.000 +0100,15.29568
2012-03-21 07:00:00.000 +0100,15.3919735
2012-03-21 08:00:00.000 +0100,9.92588
2012-03-21 09:00:00.000 +0100,10.005403
2012-03-21 10:00:00.000 +0100,9.902905
2012-03-21 11:00:00.000 +0100,9.910146
2012-03-21 12:00:00.000 +0100,10.028659
2012-03-21 13:00:00.000 +0100,10.0912485
2012-03-21 14:00:00.000 +0100,10.058289
2012-03-21 15:00:00.000 +0100,10.005327
2012-03-21 16:00:00.000 +0100,10.050166
2012-03-21 17:00:00.000 +0100,10.008189
2012-03-21 18:00:00.000 +0100,17.315754
2012-03-21 19:00:00.000 +0100,10.0292225
2012-03-21 20:00:00.000 +0100,16.257689
2012-03-21 21:00:00.000 +0100,11.002241
2012-03-21 22:00:00.000 +0100,15.97818
2012-03-21 23:00:00.000 +0100,15.540649
2012-03-22 00:00:00.000 +0100,16.380272
2012-03-22 01:00:00.000 +0100,16.323425
2012-03-22 02:00:00.000 +0100,15.625456
2012-03-22 03:00:00.000 +0100,16.123028
2012-03-22 04:00:00.000 +0100,15.958877
2012-03-22 05:00:00.000 +0100,14.758511
2012-03-22 06:00:00.000 +0100,15.573458
2012-03-22 07:00:00.000 +0100,15.555435
2012-03-22 08:00:00.000 +0100,10.852167
2012-03-22 09:00:00.000 +0100,9.963601
2012-03-22 10:00:00.000 +0100,10.016529
2012-03-22 11:00:00.000 +0100,10.06581
2012-03-22 12:00:00.000 +0100,10.051869
2012-03-22 13:00:00.000 +0100,10.098956
2012-03-22 14:00:00.000 +0100,10.061834
2012-03-22 15:00:00.000 +0100,10.016681
2012-03-22 16:00:00.000 +0100,10.00484
2012-03-22 17:00:00.000 +0100,10.121912
2012-03-22 18:00:00.000 +0100,10.099154
2012-03-22 19:00:00.000 +0100,10.036883
2012-03-22 20:00:00.000 +0100,10.065538
2012-03-22 21:00:00.000 +0100,10.009567
2012-03-22 22:00:00.000 +0100,9.977425
2012-03-22 23:00:00.000 +0100,10.4518
2012-03-23 00:00:00.000 +0100,15.786392
2012-03-23 01:00:00.000 +0100,15.617248
2012-03-23 02:00:00.000 +0100,15.468917
2012-03-23 03:00:00.000 +0100,15.696196
2012-03-23 04:00:00.000 +0100,14.317267
2012-03-23 05:00:00.000 +0100,9.923285
2012-03-23 06:00:00.000 +0100,10.159078
2012-03-23 07:00:00.000 +0100,9.909903
2012-03-23 08:00:00.000 +0100,9.931497
2012-03-23 09:00:00.000 +0100,9.929506
2012-03-23 10:00:00.000 +0100,10.004411
2012-03-23 11:00:00.000 +0100,10.70327
2012-03-23 12:00:00.000 +0100,10.013813
2012-03-23 13:00:00.000 +0100,9.835339
2012-03-23 14:00:00.000 +0100,10.01615
2012-03-23 15:00:00.000 +0100,10.004809
2012-03-23 16:00:00.000 +0100,9.823349
2012-03-23 17:00:00.000 +0100,10.398451
2012-03-23 18:00:00.000 +0100,10.105723
2012-03-23 19:00:00.000 +0100,10.363735
2012-03-23 20:00:00.000 +0100,10.5867
2012-03-23 21:00:00.000 +0100,10.140832
2012-03-23 22:00:00.000 +0100,9.99176
2012-03-23 23:00:00.000 +0100,12.053914
2012-03-24 00:00:00.000 +0100,15.828728
2012-03-24 01:00:00.000 +0100,15.887461
2012-03-24 02:00:00.000 +0100,15.548945
2012-03-24 03:00:00.000 +0100,10.543171
2012-03-24 04:00:00.000 +0100,15.351327
2012-03-24 05:00:00.000 +0100,15.227982
2012-03-24 06:00:00.000 +0100,12.785276
2012-03-24 07:00:00.000 +0100,9.96464
2012-03-24 08:00:00.000 +0100,9.996454
2012-03-24 09:00:00.000 +0100,9.9903965
2012-03-24 10:00:00.000 +0100,9.968663
2012-03-24 11:00:00.000 +0100,10.040848
2012-03-24 12:00:00.000 +0100,10.053281
2012-03-24 13:00:00.000 +0100,10.048593
2012-03-24 14:00:00.000 +0100,10.028204
2012-03-24 15:00:00.000 +0100,10.030967
2012-03-24 16:00:00.000 +0100,10.163798
2012-03-24 17:00:00.000 +0100,9.987234
2012-03-24 18:00:00.000 +0100,10.071237
2012-03-24 19:00:00.000 +0100,10.095629
2012-03-24 20:00:00.000 +0100,10.191649
2012-03-24 21:00:00.000 +0100,10.770568
2012-03-24 22:00:00.000 +0100,15.682373
2012-03-24 23:00:00.000 +0100,15.537557
2012-03-25 00:00:00.000 +0100,15.747624
2012-03-25 01:00:00.000 +0100,15.857832
2012-03-25 03:00:00.000 +0200,15.439463
2012-03-25 04:00:00.000 +0200,15.7443
2012-03-25 05:00:00.000 +0200,15.604013
2012-03-25 06:00:00.000 +0200,10.775629
2012-03-25 07:00:00.000 +0200,14.9411955
2012-03-25 08:00:00.000 +0200,15.086872
2012-03-25 09:00:00.000 +0200,9.764772
2012-03-25 10:00:00.000 +0200,9.99572
2012-03-25 11:00:00.000 +0200,10.027983
2012-03-25 12:00:00.000 +0200,9.999067
2012-03-25 13:00:00.000 +0200,10.014087
2012-03-25 14:00:00.000 +0200,10.012957
2012-03-25 15:00:00.000 +0200,10.281578
2012-03-25 16:00:00.000 +0200,10.60409
2012-03-25 17:00:00.000 +0200,11.191043
2012-03-25 18:00:00.000 +0200,12.157176
2012-03-25 19:00:00.000 +0200,15.525793
2012-03-25 20:00:00.000 +0200,10.079575
2012-03-25 21:00:00.000 +0200,10.001331
2012-03-25 22:00:00.000 +0200,15.207209
2012-03-25 23:00:00.000 +0200,13.503546
2012-03-26 00:00:00.000 +0200,11.711782
2012-03-26 01:00:00.000 +0200,15.593499
2012-03-26 02:00:00.000 +0200,15.470648
2012-03-26 03:00:00.000 +0200,15.008754
2012-03-26 04:00:00.000 +0200,10.408639
2012-03-26 05:00:00.000 +0200,11.757583
2012-03-26 06:00:00.000 +0200,9.868703
2012-03-26 07:00:00.000 +0200,10.0294075
2012-03-26 08:00:00.000 +0200,10.055253
2012-03-26 09:00:00.000 +0200,10.216109
2012-03-26 10:00:00.000 +0200,10.054277
2012-03-26 11:00:00.000 +0200,10.15326
2012-03-26 12:00:00.000 +0200,10.042196
2012-03-26 13:00:00.000 +0200,9.835855
2012-03-26 14:00:00.000 +0200,10.468011
2012-03-26 15:00:00.000 +0200,10.157011
2012-03-26 16:00:00.000 +0200,10.106014
2012-03-26 17:00:00.000 +0200,10.111487
2012-03-26 18:00:00.000 +0200,11.539331
2012-03-26 19:00:00.000 +0200,10.140224
2012-03-26 20:00:00.000 +0200,10.140933
2012-03-26 21:00:00.000 +0200,10.081981
2012-03-26 22:00:00.000 +0200,15.415761
2012-03-26 23:00:00.000 +0200,15.456211
2012-03-27 00:00:00.000 +0200,9.99413
2012-03-27 01:00:00.000 +0200,10.008249
2012-03-27 02:00:00.000 +0200,10.063234
2012-03-27 03:00:00.000 +0200,10.043019
2012-03-27 04:00:00.000 +0200,9.941062
2012-03-27 05:00:00.000 +0200,10.037422
2012-03-27 06:00:00.000 +0200,10.00274
2012-03-27 07:00:00.000 +0200,11.47473
2012-03-27 08:00:00.000 +0200,11.069751
2012-03-27 09:00:00.000 +0200,10.005348
2012-03-27 10:00:00.000 +0200,10.01715
2012-03-27 11:00:00.000 +0200,10.029049
2012-03-27 12:00:00.000 +0200,10.043377
2012-03-27 13:00:00.000 +0200,10.042812
2012-03-27 14:00:00.000 +0200,10.025995
2012-03-27 15:00:00.000 +0200,10.033476
2012-03-27 16:00:00.000 +0200,10.042917
2012-03-27 17:00:00.000 +0200,10.044091
2012-03-27 18:00:00.000 +0200,10.038686
2012-03-27 19:00:00.000 +0200,10.052573
2012-03-27 20:00:00.000 +0200,10.029737
2012-03-27 21:00:00.000 +0200,10.016173
2012-03-27 22:00:00.000 +0200,10.023284
2012-03-27 23:00:00.000 +0200,10.035136
2012-03-28 00:00:00.000 +0200,10.4222355
2012-03-28 01:00:00.000 +0200,10.060211
2012-03-28 02:00:00.000 +0200,10.015615
2012-03-28 03:00:00.000 +0200,10.267252
2012-03-28 04:00:00.000 +0200,15.284175
2012-03-28 05:00:00.000 +0200,15.268558
2012-03-28 06:00:00.000 +0200,10.097603
2012-03-28 07:00:00.000 +0200,14.982787
2012-03-28 08:00:00.000 +0200,9.980474
2012-03-28 09:00:00.000 +0200,9.967219
2012-03-28 10:00:00.000 +0200,9.996056
2012-03-28 11:00:00.000 +0200,10.042119
2012-03-28 12:00:00.000 +0200,10.090231
2012-03-28 13:00:00.000 +0200,10.100346
2012-03-28 14:00:00.000 +0200,10.127446
2012-03-28 15:00:00.000 +0200,10.063651
2012-03-28 16:00:00.000 +0200,10.066452
2012-03-28 17:00:00.000 +0200,10.040012
2012-03-28 18:00:00.000 +0200,10.041698
2012-03-28 19:00:00.000 +0200,10.046857
2012-03-28 20:00:00.000 +0200,10.007265
2012-03-28 21:00:00.000 +0200,10.033484
2012-03-28 22:00:00.000 +0200,10.712313
2012-03-28 23:00:00.000 +0200,10.623678
2012-03-29 00:00:00.000 +0200,11.08773
2012-03-29 01:00:00.000 +0200,10.051071
2012-03-29 02:00:00.000 +0200,10.759084
2012-03-29 03:00:00.000 +0200,10.43918
2012-03-29 04:00:00.000 +0200,11.108732
2012-03-29 05:00:00.000 +0200,12.9732
2012-03-29 06:00:00.000 +0200,12.183549
2012-03-29 07:00:00.000 +0200,11.154083
2012-03-29 08:00:00.000 +0200,11.134982
2012-03-29 09:00:00.000 +0200,11.182728
2012-03-29 10:00:00.000 +0200,10.948638
2012-03-29 11:00:00.000 +0200,10.027175
2012-03-29 12:00:00.000 +0200,10.1109085
2012-03-29 13:00:00.000 +0200,12.145364
2012-03-29 14:00:00.000 +0200,10.03028
2012-03-29 15:00:00.000 +0200,9.920756
2012-03-29 16:00:00.000 +0200,10.195663
2012-03-29 17:00:00.000 +0200,10.458206
2012-03-29 18:00:00.000 +0200,10.137525
2012-03-29 19:00:00.000 +0200,10.045714
2012-03-29 20:00:00.000 +0200,10.03055
2012-03-29 21:00:00.000 +0200,10.08281
2012-03-29 22:00:00.000 +0200,10.085075
2012-03-29 23:00:00.000 +0200,10.675731
2012-03-03 00:00:00.000 +0100,15.407317
2012-03-03 01:00:00.000 +0100,13.397626
2012-03-03 02:00:00.000 +0100,14.37124
2012-03-03 03:00:00.000 +0100,11.058818
2012-03-03 04:00:00.000 +0100,9.873
2012-03-03 05:00:00.000 +0100,9.952649
2012-03-03 06:00:00.000 +0100,9.92088
2012-03-03 07:00:00.000 +0100,4.3168716
2012-03-03 08:00:00.000 +0100,4.5404196
2012-03-03 09:00:00.000 +0100,7.687622
2012-03-03 10:00:00.000 +0100,10.076072
2012-03-03 11:00:00.000 +0100,10.045295
2012-03-03 12:00:00.000 +0100,10.654037
2012-03-03 13:00:00.000 +0100,10.545374
2012-03-03 14:00:00.000 +0100,11.152169
2012-03-03 15:00:00.000 +0100,10.844876
2012-03-03 16:00:00.000 +0100,10.23643
2012-03-03 17:00:00.000 +0100,10.24002
2012-03-03 18:00:00.000 +0100,10.175682
2012-03-03 19:00:00.000 +0100,9.881163
2012-03-03 20:00:00.000 +0100,13.271964
2012-03-03 21:00:00.000 +0100,14.9929
2012-03-03 22:00:00.000 +0100,14.784043
2012-03-03 23:00:00.000 +0100,15.215381
2012-03-30 00:00:00.000 +0200,10.258787
2012-03-30 01:00:00.000 +0200,10.567649
2012-03-30 02:00:00.000 +0200,10.854109
2012-03-30 03:00:00.000 +0200,11.219958
2012-03-30 04:00:00.000 +0200,11.095932
2012-03-30 05:00:00.000 +0200,11.194807
2012-03-30 06:00:00.000 +0200,10.568145
2012-03-30 07:00:00.000 +0200,11.301712
2012-03-30 08:00:00.000 +0200,11.01017
2012-03-30 09:00:00.000 +0200,11.082961
2012-03-30 10:00:00.000 +0200,11.167965
2012-03-30 11:00:00.000 +0200,11.086742
2012-03-30 12:00:00.000 +0200,11.186862
2012-03-30 13:00:00.000 +0200,10.202219
2012-03-30 14:00:00.000 +0200,10.262258
2012-03-30 15:00:00.000 +0200,10.052197
2012-03-30 16:00:00.000 +0200,11.474372
2012-03-30 17:00:00.000 +0200,10.832382
2012-03-30 18:00:00.000 +0200,10.043595
2012-03-30 19:00:00.000 +0200,10.083645
2012-03-30 20:00:00.000 +0200,10.092349
2012-03-30 21:00:00.000 +0200,11.120423
2012-03-30 22:00:00.000 +0200,9.524875
2012-03-30 23:00:00.000 +0200,15.678909
2012-03-31 00:00:00.000 +0200,12.141381
2012-03-31 01:00:00.000 +0200,10.738127
2012-03-31 02:00:00.000 +0200,11.284582
2012-03-31 03:00:00.000 +0200,11.088199
2012-03-31 04:00:00.000 +0200,11.322143
2012-03-31 05:00:00.000 +0200,10.613027
2012-03-31 06:00:00.000 +0200,10.825079
2012-03-31 07:00:00.000 +0200,10.964671
2012-03-31 08:00:00.000 +0200,10.976671
2012-03-31 09:00:00.000 +0200,11.196393
2012-03-31 10:00:00.000 +0200,11.177462
2012-03-31 11:00:00.000 +0200,11.240871
2012-03-31 12:00:00.000 +0200,10.582262
2012-03-31 13:00:00.000 +0200,11.14531
2012-03-31 14:00:00.000 +0200,10.511422
2012-03-31 15:00:00.000 +0200,10.052798
2012-03-31 16:00:00.000 +0200,10.054944
2012-03-31 17:00:00.000 +0200,10.037499
2012-03-31 18:00:00.000 +0200,11.067132
2012-03-31 19:00:00.000 +0200,11.127687
2012-03-31 20:00:00.000 +0200,10.365109
2012-03-31 21:00:00.000 +0200,10.64559
2012-03-31 22:00:00.000 +0200,10.108196
2012-03-31 23:00:00.000 +0200,10.067089
2012-03-04 00:00:00.000 +0100,14.677395
2012-03-04 01:00:00.000 +0100,10.793449
2012-03-04 02:00:00.000 +0100,14.9282875
2012-03-04 03:00:00.000 +0100,15.035679
2012-03-04 04:00:00.000 +0100,15.334534
2012-03-04 05:00:00.000 +0100,15.405043
2012-03-04 06:00:00.000 +0100,10.476732
2012-03-04 07:00:00.000 +0100,6.3020554
2012-03-04 08:00:00.000 +0100,12.003633
2012-03-04 09:00:00.000 +0100,9.945929
2012-03-04 10:00:00.000 +0100,10.200065
2012-03-04 11:00:00.000 +0100,10.0291195
2012-03-04 12:00:00.000 +0100,10.033562
2012-03-04 13:00:00.000 +0100,10.061068
2012-03-04 14:00:00.000 +0100,10.078289
2012-03-04 15:00:00.000 +0100,10.776883
2012-03-04 16:00:00.000 +0100,12.77239
2012-03-04 17:00:00.000 +0100,10.213467
2012-03-04 18:00:00.000 +0100,10.13435
2012-03-04 19:00:00.000 +0100,13.459421
2012-03-04 20:00:00.000 +0100,10.060972
2012-03-04 21:00:00.000 +0100,10.064039
2012-03-04 22:00:00.000 +0100,10.241812
2012-03-04 23:00:00.000 +0100,10.000302
2012-03-05 00:00:00.000 +0100,10.130024
2012-03-05 01:00:00.000 +0100,9.939274
2012-03-05 02:00:00.000 +0100,9.903288
2012-03-05 03:00:00.000 +0100,15.38571
2012-03-05 04:00:00.000 +0100,11.509488
2012-03-05 05:00:00.000 +0100,10.36228
2012-03-05 06:00:00.000 +0100,12.674058
2012-03-05 07:00:00.000 +0100,12.849246
2012-03-05 08:00:00.000 +0100,10.413362
2012-03-05 09:00:00.000 +0100,10.039145
2012-03-05 10:00:00.000 +0100,9.996869
2012-03-05 11:00:00.000 +0100,10.15891
2012-03-05 12:00:00.000 +0100,10.01937
2012-03-05 13:00:00.000 +0100,10.001332
2012-03-05 14:00:00.000 +0100,10.01068
2012-03-05 15:00:00.000 +0100,10.031876
2012-03-05 16:00:00.000 +0100,10.039899
2012-03-05 17:00:00.000 +0100,10.057416
2012-03-05 18:00:00.000 +0100,10.047217
2012-03-05 19:00:00.000 +0100,9.943307
2012-03-05 20:00:00.000 +0100,9.986087
2012-03-05 21:00:00.000 +0100,9.933482
2012-03-05 22:00:00.000 +0100,10.540402
2012-03-05 23:00:00.000 +0100,9.912472
2012-03-06 00:00:00.000 +0100,9.912309
2012-03-06 01:00:00.000 +0100,15.344415
2012-03-06 02:00:00.000 +0100,10.277581
2012-03-06 03:00:00.000 +0100,9.817813
2012-03-06 04:00:00.000 +0100,8.489878
2012-03-06 05:00:00.000 +0100,8.536493
2012-03-06 06:00:00.000 +0100,9.876419
2012-03-06 07:00:00.000 +0100,8.576131
2012-03-06 08:00:00.000 +0100,9.860897
2012-03-06 09:00:00.000 +0100,7.5406437
2012-03-06 10:00:00.000 +0100,9.996107
2012-03-06 11:00:00.000 +0100,9.924143
2012-03-06 12:00:00.000 +0100,9.999225
2012-03-06 13:00:00.000 +0100,10.214811
2012-03-06 14:00:00.000 +0100,10.0166645
2012-03-06 15:00:00.000 +0100,10.02338
2012-03-06 16:00:00.000 +0100,12.869778
2012-03-06 17:00:00.000 +0100,10.307906
2012-03-06 18:00:00.000 +0100,10.172944
2012-03-06 19:00:00.000 +0100,10.043935
2012-03-06 20:00:00.000 +0100,10.033298
2012-03-06 21:00:00.000 +0100,9.690829
2012-03-06 22:00:00.000 +0100,10.36937
2012-03-06 23:00:00.000 +0100,10.098196
2012-03-07 00:00:00.000 +0100,10.120609
2012-03-07 01:00:00.000 +0100,9.98242
2012-03-07 02:00:00.000 +0100,12.6793585
2012-03-07 03:00:00.000 +0100,11.377462
2012-03-07 04:00:00.000 +0100,10.042757
2012-03-07 05:00:00.000 +0100,10.140523
2012-03-07 06:00:00.000 +0100,10.106245
2012-03-07 07:00:00.000 +0100,9.514941
2012-03-07 08:00:00.000 +0100,9.721337
2012-03-07 09:00:00.000 +0100,9.998605
2012-03-07 10:00:00.000 +0100,10.013793
2012-03-07 11:00:00.000 +0100,10.104588
2012-03-07 12:00:00.000 +0100,10.035592
2012-03-07 13:00:00.000 +0100,10.071576
2012-03-07 14:00:00.000 +0100,10.061689
2012-03-07 15:00:00.000 +0100,11.630525
2012-03-07 16:00:00.000 +0100,10.11259
2012-03-07 17:00:00.000 +0100,10.110875
2012-03-07 18:00:00.000 +0100,9.783137
2012-03-07 19:00:00.000 +0100,9.965529
2012-03-07 20:00:00.000 +0100,9.900125
2012-03-07 21:00:00.000 +0100,10.030861
2012-03-07 22:00:00.000 +0100,10.374552
2012-03-07 23:00:00.000 +0100,10.233734
2012-03-08 00:00:00.000 +0100,10.116534
2012-03-08 01:00:00.000 +0100,7.506278
2012-03-08 02:00:00.000 +0100,6.60433
2012-03-08 03:00:00.000 +0100,6.2672205
2012-03-08 04:00:00.000 +0100,6.923007
2012-03-08 05:00:00.000 +0100,5.3310165
2012-03-08 06:00:00.000 +0100,8.743125
2012-03-08 07:00:00.000 +0100,6.371952
2012-03-08 08:00:00.000 +0100,9.576362
2012-03-08 09:00:00.000 +0100,9.766472
2012-03-08 10:00:00.000 +0100,9.850404
2012-03-08 11:00:00.000 +0100,9.959631
2012-03-08 12:00:00.000 +0100,9.977854
2012-03-08 13:00:00.000 +0100,10.007906
2012-03-08 14:00:00.000 +0100,10.014131
2012-03-08 15:00:00.000 +0100,10.027411
2012-03-08 16:00:00.000 +0100,10.019903
2012-03-08 17:00:00.000 +0100,10.008061
2012-03-08 18:00:00.000 +0100,9.981484
2012-03-08 19:00:00.000 +0100,10.248487
2012-03-08 20:00:00.000 +0100,10.211834
2012-03-08 21:00:00.000 +0100,9.701734
2012-03-08 22:00:00.000 +0100,11.522507
2012-03-08 23:00:00.000 +0100,9.665738
2012-03-09 00:00:00.000 +0100,9.443744
2012-03-09 01:00:00.000 +0100,10.694916
2012-03-09 02:00:00.000 +0100,15.573866
2012-03-09 03:00:00.000 +0100,9.688536
2012-03-09 04:00:00.000 +0100,11.593141
2012-03-09 05:00:00.000 +0100,7.8763323
2012-03-09 06:00:00.000 +0100,10.307881
2012-03-09 07:00:00.000 +0100,10.256181
2012-03-09 08:00:00.000 +0100,9.879846
2012-03-09 09:00:00.000 +0100,9.907379
2012-03-09 10:00:00.000 +0100,10.112443
2012-03-09 11:00:00.000 +0100,10.014232
2012-03-09 12:00:00.000 +0100,10.35783
2012-03-09 13:00:00.000 +0100,10.273891
2012-03-09 14:00:00.000 +0100,10.451173
2012-03-09 15:00:00.000 +0100,10.3115225
2012-03-09 16:00:00.000 +0100,10.455247
2012-03-09 17:00:00.000 +0100,10.746584
2012-03-09 18:00:00.000 +0100,9.961453
