Formatted Date,Visibility
2012-05-21 02:00:00.000 +0200,15.341793
2012-05-21 03:00:00.000 +0200,15.228739
2012-05-21 04:00:00.000 +0200,14.873571
2012-05-21 05:00:00.000 +0200,10.414765
2012-05-21 06:00:00.000 +0200,9.979637
2012-05-21 07:00:00.000 +0200,9.93212
2012-05-21 08:00:00.000 +0200,9.9632
2012-05-21 09:00:00.000 +0200,9.939193
2012-05-21 10:00:00.000 +0200,9.9624195
2012-05-21 11:00:00.000 +0200,10.635634
2012-05-21 12:00:00.000 +0200,10.616777
2012-05-21 13:00:00.000 +0200,10.290013
2012-05-21 14:00:00.000 +0200,10.050588
2012-05-21 15:00:00.000 +0200,10.095909
2012-05-21 16:00:00.000 +0200,10.038677
2012-05-21 17:00:00.000 +0200,10.057304
2012-05-21 18:00:00.000 +0200,10.075499
2012-05-21 19:00:00.000 +0200,10.131023
2012-05-21 20:00:00.000 +0200,10.476878
2012-05-21 21:00:00.000 +0200,11.801954
2012-05-21 22:00:00.000 +0200,11.339029
2012-05-21 23:00:00.000 +0200,11.472118
2012-05-22 00:00:00.000 +0200,11.272627
2012-05-22 01:00:00.000 +0200,11.450748
2012-05-22 02:00:00.000 +0200,11.225992
2012-05-22 03:00:00.000 +0200,11.345119
2012-05-22 04:00:00.000 +0200,15.183931
2012-05-22 05:00:00.000 +0200,11.500601
2012-05-22 06:00:00.000 +0200,13.609806
2012-05-22 07:00:00.000 +0200,11.455215
2012-05-22 08:00:00.000 +0200,10.977564
2012-05-22 09:00:00.000 +0200,11.239205
2012-05-22 10:00:00.000 +0200,11.609376
2012-05-22 11:00:00.000 +0200,11.261904
2012-05-22 12:00:00.000 +0200,11.374037
2012-05-22 13:00:00.000 +0200,10.791724
2012-05-22 14:00:00.000 +0200,7.4179835
2012-05-22 15:00:00.000 +0200,7.0272713
2012-05-22 16:00:00.000 +0200,8.778361
2012-05-22 17:00:00.000 +0200,7.767231
2012-05-22 18:00:00.000 +0200,10.088121
2012-05-22 19:00:00.000 +0200,8.359087
2012-05-22 20:00:00.000 +0200,7.120312
2012-05-22 21:00:00.000 +0200,8.32673
2012-05-22 22:00:00.000 +0200,7.3409214
2012-05-22 23:00:00.000 +0200,6.1998277
2012-05-23 00:00:00.000 +0200,6.54919
2012-05-23 01:00:00.000 +0200,6.181967
2012-05-23 02:00:00.000 +0200,4.783868
2012-05-23 03:00:00.000 +0200,8.275303
2012-05-23 04:00:00.000 +0200,5.078873
2012-05-23 05:00:00.000 +0200,5.1283946
2012-05-23 06:00:00.000 +0200,2.1311326
2012-05-23 07:00:00.000 +0200,3.9320445
2012-05-23 08:00:00.000 +0200,9.605791
2012-05-23 09:00:00.000 +0200,6.7731085
2012-05-23 10:00:00.000 +0200,10.868044
2012-05-23 11:00:00.000 +0200,10.973804
2012-05-23 12:00:00.000 +0200,10.991027
2012-05-23 13:00:00.000 +0200,10.741906
2012-05-23 14:00:00.000 +0200,11.300831
2012-05-23 15:00:00.000 +0200,11.281381
2012-05-23 16:00:00.000 +0200,11.315681
2012-05-23 17:00:00.000 +0200,11.293614
2012-05-23 18:00:00.000 +0200,11.243488
2012-05-23 19:00:00.000 +0200,10.993641
2012-05-23 20:00:00.000 +0200,10.672646
2012-05-23 21:00:00.000 +0200,14.708385
2012-05-23 22:00:00.000 +0200,14.162172
2012-05-23 23:00:00.000 +0200,11.649605
2012-05-24 00:00:00.000 +0200,12.132027
2012-05-24 01:00:00.000 +0200,11.791879
2012-05-24 02:00:00.000 +0200,11.164896
2012-05-24 03:00:00.000 +0200,10.23797
2012-05-24 04:00:00.000 +0200,10.589517
2012-05-24 05:00:00.000 +0200,10.855375
2012-05-24 06:00:00.000 +0200,10.065815
2012-05-24 07:00:00.000 +0200,9.962623
2012-05-24 08:00:00.000 +0200,10.001825
2012-05-24 09:00:00.000 +0200,10.032465
2012-05-24 10:00:00.000 +0200,10.226568
2012-05-24 11:00:00.000 +0200,10.75428
2012-05-24 12:00:00.000 +0200,10.695917
2012-05-24 13:00:00.000 +0200,11.127757
2012-05-24 14:00:00.000 +0200,9.555168
2012-05-24 15:00:00.000 +0200,11.222271
2012-05-24 16:00:00.000 +0200,11.285167
2012-05-24 17:00:00.000 +0200,11.216985
2012-05-24 18:00:00.000 +0200,10.2349415
2012-05-24 19:00:00.000 +0200,10.795755
2012-05-24 20:00:00.000 +0200,10.155041
2012-05-24 21:00:00.000 +0200,10.210562
2012-05-24 22:00:00.000 +0200,10.254099
2012-05-24 23:00:00.000 +0200,10.374802
2012-05-25 00:00:00.000 +0200,10.275801
2012-05-25 01:00:00.000 +0200,10.256544
2012-05-25 02:00:00.000 +0200,10.279888
2012-05-25 03:00:00.000 +0200,10.235007
2012-05-25 04:00:00.000 +0200,10.181181
2012-05-25 05:00:00.000 +0200,10.11167
2012-05-25 06:00:00.000 +0200,10.117744
2012-05-25 07:00:00.000 +0200,10.017789
2012-05-25 08:00:00.000 +0200,10.222261
2012-05-25 09:00:00.000 +0200,10.0038805
2012-05-25 10:00:00.000 +0200,9.923382
2012-05-25 11:00:00.000 +0200,9.975151
2012-05-25 12:00:00.000 +0200,9.983561
2012-05-25 13:00:00.000 +0200,10.017018
2012-05-25 14:00:00.000 +0200,10.020673
2012-05-25 15:00:00.000 +0200,10.04109
2012-05-25 16:00:00.000 +0200,10.042291
2012-05-25 17:00:00.000 +0200,10.0178795
2012-05-25 18:00:00.000 +0200,10.550028
2012-05-25 19:00:00.000 +0200,10.014569
2012-05-25 20:00:00.000 +0200,9.986181
2012-05-25 21:00:00.000 +0200,10.06454
2012-05-25 22:00:00.000 +0200,10.305236
2012-05-25 23:00:00.000 +0200,12.740394
2012-05-26 00:00:00.000 +0200,14.950323
2012-05-26 01:00:00.000 +0200,15.223469
2012-05-26 02:00:00.000 +0200,15.467948
2012-05-26 03:00:00.000 +0200,14.954675
2012-05-26 04:00:00.000 +0200,14.919875
2012-05-26 05:00:00.000 +0200,15.453487
2012-05-26 06:00:00.000 +0200,12.683431
2012-05-26 07:00:00.000 +0200,10.550573
2012-05-26 08:00:00.000 +0200,10.739187
2012-05-26 09:00:00.000 +0200,11.218605
2012-05-26 10:00:00.000 +0200,11.184299
2012-05-26 11:00:00.000 +0200,11.253244
2012-05-26 12:00:00.000 +0200,11.241369
2012-05-26 13:00:00.000 +0200,11.104627
2012-05-26 14:00:00.000 +0200,10.842568
2012-05-26 15:00:00.000 +0200,10.194849
2012-05-26 16:00:00.000 +0200,11.023633
2012-05-26 17:00:00.000 +0200,10.598251
2012-05-26 18:00:00.000 +0200,12.940894
2012-05-26 19:00:00.000 +0200,13.855875
2012-05-26 20:00:00.000 +0200,15.048064
2012-05-26 21:00:00.000 +0200,15.39484
2012-05-26 22:00:00.000 +0200,14.662067
2012-05-26 23:00:00.000 +0200,15.257564
2012-05-27 00:00:00.000 +0200,15.080055
2012-05-27 01:00:00.000 +0200,14.408335
2012-05-27 02:00:00.000 +0200,15.12134
2012-05-27 03:00:00.000 +0200,11.197662
2012-05-27 04:00:00.000 +0200,12.308519
2012-05-27 05:00:00.000 +0200,11.723743
2012-05-27 06:00:00.000 +0200,9.362297
2012-05-27 07:00:00.000 +0200,9.90004
2012-05-27 08:00:00.000 +0200,9.904018
2012-05-27 09:00:00.000 +0200,9.919378
2012-05-27 10:00:00.000 +0200,10.434919
2012-05-27 11:00:00.000 +0200,9.999509
2012-05-27 12:00:00.000 +0200,10.474232
2012-05-27 13:00:00.000 +0200,10.024654
2012-05-27 14:00:00.000 +0200,10.06306
2012-05-27 15:00:00.000 +0200,10.062995
2012-05-27 16:00:00.000 +0200,10.081118
2012-05-27 17:00:00.000 +0200,10.085017
2012-05-27 18:00:00.000 +0200,10.10138
2012-05-27 19:00:00.000 +0200,10.0793915
2012-05-27 20:00:00.000 +0200,10.063599
2012-05-27 21:00:00.000 +0200,10.075827
2012-05-27 22:00:00.000 +0200,15.3011055
2012-05-27 23:00:00.000 +0200,15.521832
2012-05-28 00:00:00.000 +0200,11.111139
2012-05-28 01:00:00.000 +0200,10.483415
2012-05-28 02:00:00.000 +0200,14.888216
2012-05-28 03:00:00.000 +0200,13.899448
2012-05-28 04:00:00.000 +0200,9.626886
2012-05-28 05:00:00.000 +0200,8.945664
2012-05-28 06:00:00.000 +0200,9.072601
2012-05-28 07:00:00.000 +0200,9.831937
2012-05-28 08:00:00.000 +0200,9.951325
2012-05-28 09:00:00.000 +0200,9.962432
2012-05-28 10:00:00.000 +0200,9.985476
2012-05-28 11:00:00.000 +0200,10.043851
2012-05-28 12:00:00.000 +0200,10.2911005
2012-05-28 13:00:00.000 +0200,10.1785965
2012-05-28 14:00:00.000 +0200,10.4947815
2012-05-28 15:00:00.000 +0200,11.323441
2012-05-28 16:00:00.000 +0200,11.021328
2012-05-28 17:00:00.000 +0200,10.776599
2012-05-28 18:00:00.000 +0200,10.593954
2012-05-28 19:00:00.000 +0200,11.074498
2012-05-28 20:00:00.000 +0200,10.184715
2012-05-28 21:00:00.000 +0200,10.715852
2012-05-28 22:00:00.000 +0200,14.337956
2012-05-28 23:00:00.000 +0200,15.233957
2012-05-29 00:00:00.000 +0200,14.756165
2012-05-29 01:00:00.000 +0200,14.86061
2012-05-29 02:00:00.000 +0200,15.017107
2012-05-29 03:00:00.000 +0200,11.172294
2012-05-29 04:00:00.000 +0200,12.087774
2012-05-29 05:00:00.000 +0200,11.142029
2012-05-29 06:00:00.000 +0200,11.033215
2012-05-29 07:00:00.000 +0200,10.824459
2012-05-29 08:00:00.000 +0200,10.707064
2012-05-29 09:00:00.000 +0200,10.992481
2012-05-29 10:00:00.000 +0200,11.1326275
2012-05-29 11:00:00.000 +0200,11.0644865
2012-05-29 12:00:00.000 +0200,11.325548
2012-05-29 13:00:00.000 +0200,11.168671
2012-05-29 14:00:00.000 +0200,11.329369
2012-05-29 15:00:00.000 +0200,11.428326
2012-05-29 16:00:00.000 +0200,11.343949
2012-05-29 17:00:00.000 +0200,11.260766
2012-05-29 18:00:00.000 +0200,11.391005
2012-05-29 19:00:00.000 +0200,11.225662
2012-05-29 20:00:00.000 +0200,11.365282
2012-05-29 21:00:00.000 +0200,10.98
2012-05-29 22:00:00.000 +0200,9.429424
2012-05-29 23:00:00.000 +0200,14.691563
2012-05-03 00:00:00.000 +0200,15.5433855
2012-05-03 01:00:00.000 +0200,15.531452
2012-05-03 02:00:00.000 +0200,10.305635
2012-05-03 03:00:00.000 +0200,10.766809
2012-05-03 04:00:00.000 +0200,10.638709
2012-05-03 05:00:00.000 +0200,10.976144
2012-05-03 06:00:00.000 +0200,14.092839
2012-05-03 07:00:00.000 +0200,14.9476795
2012-05-03 08:00:00.000 +0200,11.305514
2012-05-03 09:00:00.000 +0200,10.377962
2012-05-03 10:00:00.000 +0200,10.030788
2012-05-03 11:00:00.000 +0200,10.0253525
2012-05-03 12:00:00.000 +0200,10.013723
2012-05-03 13:00:00.000 +0200,10.047124
2012-05-03 14:00:00.000 +0200,10.098083
2012-05-03 15:00:00.000 +0200,10.020688
2012-05-03 16:00:00.000 +0200,10.03527
2012-05-03 17:00:00.000 +0200,10.047273
2012-05-03 18:00:00.000 +0200,10.083546
2012-05-03 19:00:00.000 +0200,10.080694
2012-05-03 20:00:00.000 +0200,10.160856
2012-05-03 21:00:00.000 +0200,10.138077
2012-05-03 22:00:00.000 +0200,11.191496
2012-05-03 23:00:00.000 +0200,10.01679
2012-05-30 00:00:00.000 +0200,9.353958
2012-05-30 01:00:00.000 +0200,10.031097
2012-05-30 02:00:00.000 +0200,11.283131
2012-05-30 03:00:00.000 +0200,9.089377
2012-05-30 04:00:00.000 +0200,10.6571045
2012-05-30 05:00:00.000 +0200,9.104398
2012-05-30 06:00:00.000 +0200,10.197833
2012-05-30 07:00:00.000 +0200,9.44439
2012-05-30 08:00:00.000 +0200,10.488264
2012-05-30 09:00:00.000 +0200,10.359667
2012-05-30 10:00:00.000 +0200,10.143259
2012-05-30 11:00:00.000 +0200,10.771977
2012-05-30 12:00:00.000 +0200,10.965417
2012-05-30 13:00:00.000 +0200,11.121631
2012-05-30 14:00:00.000 +0200,10.8520355
2012-05-30 15:00:00.000 +0200,10.513355
2012-05-30 16:00:00.000 +0200,10.245821
2012-05-30 17:00:00.000 +0200,10.075443
2012-05-30 18:00:00.000 +0200,10.086177
2012-05-30 19:00:00.000 +0200,10.125017
2012-05-30 20:00:00.000 +0200,10.094284
2012-05-30 21:00:00.000 +0200,11.001269
2012-05-30 22:00:00.000 +0200,15.376174
2012-05-30 23:00:00.000 +0200,15.573559
2012-05-31 00:00:00.000 +0200,10.923164
2012-05-31 01:00:00.000 +0200,14.672791
2012-05-31 02:00:00.000 +0200,14.95295
2012-05-31 03:00:00.000 +0200,15.101682
2012-05-31 04:00:00.000 +0200,15.514711
2012-05-31 05:00:00.000 +0200,15.151495
2012-05-31 06:00:00.000 +0200,14.975252
2012-05-31 07:00:00.000 +0200,9.958241
2012-05-31 08:00:00.000 +0200,10.227253
2012-05-31 09:00:00.000 +0200,10.185475
2012-05-31 10:00:00.000 +0200,10.8247
2012-05-31 11:00:00.000 +0200,10.74803
2012-05-31 12:00:00.000 +0200,10.330315
2012-05-31 13:00:00.000 +0200,10.040528
2012-05-31 14:00:00.000 +0200,10.043958
2012-05-31 15:00:00.000 +0200,10.114778
2012-05-31 16:00:00.000 +0200,10.119802
2012-05-31 17:00:00.000 +0200,10.622851
2012-05-31 18:00:00.000 +0200,10.272943
2012-05-31 19:00:00.000 +0200,10.090469
2012-05-31 20:00:00.000 +0200,10.460611
2012-05-31 21:00:00.000 +0200,10.952236
2012-05-31 22:00:00.000 +0200,14.646223
2012-05-31 23:00:00.000 +0200,14.94945
2012-05-04 00:00:00.000 +0200,10.898948
2012-05-04 01:00:00.000 +0200,10.924232
2012-05-04 02:00:00.000 +0200,10.84741
2012-05-04 03:00:00.000 +0200,14.91502
2012-05-04 04:00:00.000 +0200,10.526286
2012-05-04 05:00:00.000 +0200,11.414711
2012-05-04 06:00:00.000 +0200,11.060699
2012-05-04 07:00:00.000 +0200,8.668572
2012-05-04 08:00:00.000 +0200,10.239828
2012-05-04 09:00:00.000 +0200,10.554969
2012-05-04 10:00:00.000 +0200,11.076798
2012-05-04 11:00:00.000 +0200,10.70013
2012-05-04 12:00:00.000 +0200,10.91189
2012-05-04 13:00:00.000 +0200,11.276737
2012-05-04 14:00:00.000 +0200,11.236813
2012-05-04 15:00:00.000 +0200,11.254362
2012-05-04 16:00:00.000 +0200,11.237905
2012-05-04 17:00:00.000 +0200,11.280302
2012-05-04 18:00:00.000 +0200,11.268546
2012-05-04 19:00:00.000 +0200,11.326199
2012-05-04 20:00:00.000 +0200,11.262423
2012-05-04 21:00:00.000 +0200,11.08037
2012-05-04 22:00:00.000 +0200,12.044687
2012-05-04 23:00:00.000 +0200,15.301727
2012-05-05 00:00:00.000 +0200,15.187878
2012-05-05 01:00:00.000 +0200,15.037611
2012-05-05 02:00:00.000 +0200,14.842419
2012-05-05 03:00:00.000 +0200,13.284022
2012-05-05 04:00:00.000 +0200,10.418072
2012-05-05 05:00:00.000 +0200,9.357021
2012-05-05 06:00:00.000 +0200,7.5397477
2012-05-05 07:00:00.000 +0200,8.965
2012-05-05 08:00:00.000 +0200,9.801176
2012-05-05 09:00:00.000 +0200,9.954441
2012-05-05 10:00:00.000 +0200,10.076044
2012-05-05 11:00:00.000 +0200,10.512028
2012-05-05 12:00:00.000 +0200,10.723046
2012-05-05 13:00:00.000 +0200,10.832447
2012-05-05 14:00:00.000 +0200,10.609144
2012-05-05 15:00:00.000 +0200,10.251498
2012-05-05 16:00:00.000 +0200,10.064922
2012-05-05 17:00:00.000 +0200,10.046522
2012-05-05 18:00:00.000 +0200,10.066758
2012-05-05 19:00:00.000 +0200,10.094875
2012-05-05 20:00:00.000 +0200,10.06573
2012-05-05 21:00:00.000 +0200,11.797227
2012-05-05 22:00:00.000 +0200,12.123442
2012-05-05 23:00:00.000 +0200,12.925455
2012-05-06 00:00:00.000 +0200,15.250168
2012-05-06 01:00:00.000 +0200,15.06661
2012-05-06 02:00:00.000 +0200,15.683727
2012-05-06 03:00:00.000 +0200,14.309196
2012-05-06 04:00:00.000 +0200,11.52817
2012-05-06 05:00:00.000 +0200,12.999012
2012-05-06 06:00:00.000 +0200,10.157426
2012-05-06 07:00:00.000 +0200,15.328117
2012-05-06 08:00:00.000 +0200,10.102395
2012-05-06 09:00:00.000 +0200,10.229704
2012-05-06 10:00:00.000 +0200,10.017866
2012-05-06 11:00:00.000 +0200,10.053977
2012-05-06 12:00:00.000 +0200,10.067021
2012-05-06 13:00:00.000 +0200,10.057061
2012-05-06 14:00:00.000 +0200,10.046556
2012-05-06 15:00:00.000 +0200,10.04598
2012-05-06 16:00:00.000 +0200,10.054058
2012-05-06 17:00:00.000 +0200,10.065542
2012-05-06 18:00:00.000 +0200,10.067254
2012-05-06 19:00:00.000 +0200,10.10647
2012-05-06 20:00:00.000 +0200,10.140335
2012-05-06 21:00:00.000 +0200,10.106934
2012-05-06 22:00:00.000 +0200,15.314072
2012-05-06 23:00:00.000 +0200,15.252533
2012-05-07 00:00:00.000 +0200,14.134518
2012-05-07 01:00:00.000 +0200,15.230484
2012-05-07 02:00:00.000 +0200,11.204091
2012-05-07 03:00:00.000 +0200,12.106667
2012-05-07 04:00:00.000 +0200,11.263098
2012-05-07 05:00:00.000 +0200,10.987766
2012-05-07 06:00:00.000 +0200,11.149954
2012-05-07 07:00:00.000 +0200,11.182884
2012-05-07 08:00:00.000 +0200,11.202042
2012-05-07 09:00:00.000 +0200,11.158098
2012-05-07 10:00:00.000 +0200,11.181543
2012-05-07 11:00:00.000 +0200,11.001592
2012-05-07 12:00:00.000 +0200,11.14841
2012-05-07 13:00:00.000 +0200,10.9453945
2012-05-07 14:00:00.000 +0200,10.999746
2012-05-07 15:00:00.000 +0200,10.583113
2012-05-07 16:00:00.000 +0200,10.9331665
2012-05-07 17:00:00.000 +0200,15.221361
2012-05-07 18:00:00.000 +0200,14.329859
2012-05-07 19:00:00.000 +0200,14.589342
2012-05-07 20:00:00.000 +0200,11.431145
2012-05-07 21:00:00.000 +0200,11.27928
2012-05-07 22:00:00.000 +0200,12.290335
2012-05-07 23:00:00.000 +0200,12.74716
2012-05-08 00:00:00.000 +0200,10.49618
2012-05-08 01:00:00.000 +0200,10.778105
2012-05-08 02:00:00.000 +0200,10.239529
2012-05-08 03:00:00.000 +0200,10.283893
2012-05-08 04:00:00.000 +0200,10.625588
2012-05-08 05:00:00.000 +0200,10.28948
2012-05-08 06:00:00.000 +0200,10.100964
2012-05-08 07:00:00.000 +0200,9.718586
2012-05-08 08:00:00.000 +0200,12.904888
2012-05-08 09:00:00.000 +0200,10.996753
2012-05-08 10:00:00.000 +0200,11.095493
2012-05-08 11:00:00.000 +0200,11.013937
2012-05-08 12:00:00.000 +0200,11.008672
2012-05-08 13:00:00.000 +0200,11.033464
2012-05-08 14:00:00.000 +0200,11.207165
2012-05-08 15:00:00.000 +0200,11.202789
2012-05-08 16:00:00.000 +0200,11.325034
2012-05-08 17:00:00.000 +0200,11.349508
2012-05-08 18:00:00.000 +0200,11.334125
2012-05-08 19:00:00.000 +0200,11.101797
2012-05-08 20:00:00.000 +0200,14.246668
2012-05-08 21:00:00.000 +0200,14.918179
2012-05-08 22:00:00.000 +0200,15.4659
2012-05-08 23:00:00.000 +0200,14.951439
2012-05-09 00:00:00.000 +0200,14.196701
2012-05-09 01:00:00.000 +0200,10.141041
2012-05-09 02:00:00.000 +0200,7.629309
2012-05-09 03:00:00.000 +0200,8.197609
2012-05-09 04:00:00.000 +0200,6.068009
2012-05-09 05:00:00.000 +0200,5.7442245
2012-05-09 06:00:00.000 +0200,9.100033
2012-05-09 07:00:00.000 +0200,8.427212
2012-05-09 08:00:00.000 +0200,9.8389845
2012-05-09 09:00:00.000 +0200,9.914357
2012-05-09 10:00:00.000 +0200,9.908161
2012-05-09 11:00:00.000 +0200,9.9245405
2012-05-09 12:00:00.000 +0200,11.11831
2012-05-09 13:00:00.000 +0200,11.125988
2012-05-09 14:00:00.000 +0200,10.560105
2012-05-09 15:00:00.000 +0200,10.045138
2012-05-09 16:00:00.000 +0200,10.311923
2012-05-09 17:00:00.000 +0200,10.057425
2012-05-09 18:00:00.000 +0200,10.048115
2012-05-09 19:00:00.000 +0200,10.090908
2012-05-09 20:00:00.000 +0200,10.0570965
2012-05-09 21:00:00.000 +0200,10.041002
2012-05-09 22:00:00.000 +0200,10.489078
2012-05-09 23:00:00.000 +0200,15.408457
2012-11-01 00:00:00.000 +0100,14.446873
2012-11-01 01:00:00.000 +0100,13.412871
2012-11-01 02:00:00.000 +0100,11.602347
2012-11-01 03:00:00.000 +0100,11.049847
2012-11-01 04:00:00.000 +0100,11.022537
2012-11-01 05:00:00.000 +0100,10.789154
2012-11-01 06:00:00.000 +0100,10.720208
2012-11-01 07:00:00.000 +0100,11.210966
2012-11-01 08:00:00.000 +0100,10.531494
2012-11-01 09:00:00.000 +0100,8.987527
2012-11-01 10:00:00.000 +0100,10.912256
2012-11-01 11:00:00.000 +0100,11.413739
2012-11-01 12:00:00.000 +0100,11.109456
2012-11-01 13:00:00.000 +0100,9.978258
2012-11-01 14:00:00.000 +0100,10.961073
2012-11-01 15:00:00.000 +0100,11.734931
2012-11-01 16:00:00.000 +0100,15.29698
2012-11-01 17:00:00.000 +0100,15.305124
2012-11-01 18:00:00.000 +0100,11.15886
2012-11-01 19:00:00.000 +0100,10.937997
2012-11-01 20:00:00.000 +0100,10.206619
2012-11-01 21:00:00.000 +0100,10.210438
2012-11-01 22:00:00.000 +0100,7.5619755
2012-11-01 23:00:00.000 +0100,6.4865093
2012-11-10 00:00:00.000 +0100,6.163016
2012-11-10 01:00:00.000 +0100,1.4234697
2012-11-10 02:00:00.000 +0100,1.4956996
2012-11-10 03:00:00.000 +0100,1.3951538
2012-11-10 04:00:00.000 +0100,0.6153156
2012-11-10 05:00:00.000 +0100,0.48917603
2012-11-10 06:00:00.000 +0100,0.5971989
2012-11-10 07:00:00.000 +0100,0.6243618
2012-11-10 08:00:00.000 +0100,0.5224288
2012-11-10 09:00:00.000 +0100,0.63637906
2012-11-10 10:00:00.000 +0100,0.7492849
2012-11-10 11:00:00.000 +0100,1.2182285
2012-11-10 12:00:00.000 +0100,2.1477604
2012-11-10 13:00:00.000 +0100,1.4559132
2012-11-10 14:00:00.000 +0100,4.199972
2012-11-10 15:00:00.000 +0100,5.8051105
2012-11-10 16:00:00.000 +0100,2.4352775
2012-11-10 17:00:00.000 +0100,4.184045
2012-11-10 18:00:00.000 +0100,5.250755
2012-11-10 19:00:00.000 +0100,7.2600913
2012-11-10 20:00:00.000 +0100,7.245276
2012-11-10 21:00:00.000 +0100,10.62648
2012-11-10 22:00:00.000 +0100,10.192327
2012-11-10 23:00:00.000 +0100,10.031258
2012-11-11 00:00:00.000 +0100,10.07861
2012-11-11 01:00:00.000 +0100,10.106224
2012-11-11 02:00:00.000 +0100,10.074627
2012-11-11 03:00:00.000 +0100,10.0479355
2012-11-11 04:00:00.000 +0100,10.08275
2012-11-11 05:00:00.000 +0100,10.037136
2012-11-11 06:00:00.000 +0100,9.880283
2012-11-11 07:00:00.000 +0100,9.89382
2012-11-11 08:00:00.000 +0100,10.015592
2012-11-11 09:00:00.000 +0100,9.802863
2012-11-11 10:00:00.000 +0100,9.867073
2012-11-11 11:00:00.000 +0100,9.927649
2012-11-11 12:00:00.000 +0100,10.01285
2012-11-11 13:00:00.000 +0100,10.260679
2012-11-11 14:00:00.000 +0100,10.635535
2012-11-11 15:00:00.000 +0100,10.217651
2012-11-11 16:00:00.000 +0100,10.3364105
2012-11-11 17:00:00.000 +0100,10.197182
2012-11-11 18:00:00.000 +0100,10.067335
2012-11-11 19:00:00.000 +0100,10.1264925
2012-11-11 20:00:00.000 +0100,10.124289
2012-11-11 21:00:00.000 +0100,10.312408
2012-11-11 22:00:00.000 +0100,10.505403
2012-11-11 23:00:00.000 +0100,10.425636
2012-11-12 00:00:00.000 +0100,10.481322
2012-11-12 01:00:00.000 +0100,10.883642
2012-11-12 02:00:00.000 +0100,10.964628
2012-11-12 03:00:00.000 +0100,10.107074
2012-11-12 04:00:00.000 +0100,9.9649725
2012-11-12 05:00:00.000 +0100,10.069347
2012-11-12 06:00:00.000 +0100,9.839155
2012-11-12 07:00:00.000 +0100,9.737928
2012-11-12 08:00:00.000 +0100,10.17976
2012-11-12 09:00:00.000 +0100,9.878024
2012-11-12 10:00:00.000 +0100,9.918314
2012-11-12 11:00:00.000 +0100,10.749235
2012-11-12 12:00:00.000 +0100,9.981926
2012-11-12 13:00:00.000 +0100,10.02075
2012-11-12 14:00:00.000 +0100,10.150654
2012-11-12 15:00:00.000 +0100,12.061693
2012-11-12 16:00:00.000 +0100,15.368422
2012-11-12 17:00:00.000 +0100,15.191736
2012-11-12 18:00:00.000 +0100,13.419003
2012-11-12 19:00:00.000 +0100,11.00604
2012-11-12 20:00:00.000 +0100,11.380686
2012-11-12 21:00:00.000 +0100,7.926726
2012-11-12 22:00:00.000 +0100,8.8727
2012-11-12 23:00:00.000 +0100,10.372267
2012-11-13 00:00:00.000 +0100,7.9824843
2012-11-13 01:00:00.000 +0100,7.334295
2012-11-13 02:00:00.000 +0100,5.135478
2012-11-13 03:00:00.000 +0100,4.4776917
2012-11-13 04:00:00.000 +0100,6.5661216
2012-11-13 05:00:00.000 +0100,6.2846036
2012-11-13 06:00:00.000 +0100,6.2524953
2012-11-13 07:00:00.000 +0100,5.087311
2012-11-13 08:00:00.000 +0100,5.0141826
2012-11-13 09:00:00.000 +0100,2.5803657
2012-11-13 10:00:00.000 +0100,2.5265167
2012-11-13 11:00:00.000 +0100,6.6338167
2012-11-13 12:00:00.000 +0100,7.962401
2012-11-13 13:00:00.000 +0100,10.402819
2012-11-13 14:00:00.000 +0100,10.649707
2012-11-13 15:00:00.000 +0100,10.152663
2012-11-13 16:00:00.000 +0100,8.419958
2012-11-13 17:00:00.000 +0100,9.203483
2012-11-13 18:00:00.000 +0100,10.408158
2012-11-13 19:00:00.000 +0100,14.194141
2012-11-13 20:00:00.000 +0100,10.348697
2012-11-13 21:00:00.000 +0100,10.075993
2012-11-13 22:00:00.000 +0100,10.053181
2012-11-13 23:00:00.000 +0100,10.084338
2012-11-14 00:00:00.000 +0100,10.273933
2012-11-14 01:00:00.000 +0100,10.388035
2012-11-14 02:00:00.000 +0100,10.230005
2012-11-14 03:00:00.000 +0100,12.925814
2012-11-14 04:00:00.000 +0100,14.361702
2012-11-14 05:00:00.000 +0100,14.096823
2012-11-14 06:00:00.000 +0100,14.949857
2012-11-14 07:00:00.000 +0100,10.004723
2012-11-14 08:00:00.000 +0100,10.0082035
2012-11-14 09:00:00.000 +0100,10.290289
2012-11-14 10:00:00.000 +0100,10.998333
2012-11-14 11:00:00.000 +0100,11.245903
2012-11-14 12:00:00.000 +0100,10.908101
2012-11-14 13:00:00.000 +0100,10.316344
2012-11-14 14:00:00.000 +0100,10.493362
2012-11-14 15:00:00.000 +0100,10.116598
2012-11-14 16:00:00.000 +0100,7.5733085
2012-11-14 17:00:00.000 +0100,6.64248
2012-11-14 18:00:00.000 +0100,6.2605376
2012-11-14 19:00:00.000 +0100,7.3019557
2012-11-14 20:00:00.000 +0100,4.4961195
2012-11-14 21:00:00.000 +0100,4.786941
2012-11-14 22:00:00.000 +0100,5.392927
2012-11-14 23:00:00.000 +0100,5.936225
2012-11-15 00:00:00.000 +0100,5.6911626
2012-11-15 01:00:00.000 +0100,5.4992585
2012-11-15 02:00:00.000 +0100,4.9792943
2012-11-15 03:00:00.000 +0100,5.9324436
2012-11-15 04:00:00.000 +0100,6.0315857
