Formatted Date,Visibility
2012-06-11 09:00:00.000 +0200,11.282792
2012-06-11 10:00:00.000 +0200,11.226453
2012-06-11 11:00:00.000 +0200,10.164278
2012-06-11 12:00:00.000 +0200,11.29591
2012-06-11 13:00:00.000 +0200,11.297223
2012-06-11 14:00:00.000 +0200,11.284791
2012-06-11 15:00:00.000 +0200,11.266335
2012-06-11 16:00:00.000 +0200,11.237939
2012-06-11 17:00:00.000 +0200,11.391277
2012-06-11 18:00:00.000 +0200,11.295282
2012-06-11 19:00:00.000 +0200,11.289848
2012-06-11 20:00:00.000 +0200,12.593874
2012-06-11 21:00:00.000 +0200,10.300051
2012-06-11 22:00:00.000 +0200,11.491512
2012-06-11 23:00:00.000 +0200,12.8717575
2012-06-12 00:00:00.000 +0200,9.741028
2012-06-12 01:00:00.000 +0200,10.090179
2012-06-12 02:00:00.000 +0200,10.002701
2012-06-12 03:00:00.000 +0200,8.948253
2012-06-12 04:00:00.000 +0200,8.171047
2012-06-12 05:00:00.000 +0200,8.094095
2012-06-12 06:00:00.000 +0200,9.723938
2012-06-12 07:00:00.000 +0200,10.194562
2012-06-12 08:00:00.000 +0200,10.144903
2012-06-12 09:00:00.000 +0200,10.138293
2012-06-12 10:00:00.000 +0200,10.205372
2012-06-12 11:00:00.000 +0200,11.272058
2012-06-12 12:00:00.000 +0200,11.3081875
2012-06-12 13:00:00.000 +0200,11.237709
2012-06-12 14:00:00.000 +0200,15.223685
2012-06-12 15:00:00.000 +0200,12.66703
2012-06-12 16:00:00.000 +0200,11.5765505
2012-06-12 17:00:00.000 +0200,11.776784
2012-06-12 18:00:00.000 +0200,11.304926
2012-06-12 19:00:00.000 +0200,13.97731
2012-06-12 20:00:00.000 +0200,13.70986
2012-06-12 21:00:00.000 +0200,13.589065
2012-06-12 22:00:00.000 +0200,11.087018
2012-06-12 23:00:00.000 +0200,10.380587
2012-06-13 00:00:00.000 +0200,10.595434
2012-06-13 01:00:00.000 +0200,8.331066
2012-06-13 02:00:00.000 +0200,11.213126
2012-06-13 03:00:00.000 +0200,11.222972
2012-06-13 04:00:00.000 +0200,10.88362
2012-06-13 05:00:00.000 +0200,10.242843
2012-06-13 06:00:00.000 +0200,10.336481
2012-06-13 07:00:00.000 +0200,10.113492
2012-06-13 08:00:00.000 +0200,10.144858
2012-06-13 09:00:00.000 +0200,10.138252
2012-06-13 10:00:00.000 +0200,11.264099
2012-06-13 11:00:00.000 +0200,11.263866
2012-06-13 12:00:00.000 +0200,11.292121
2012-06-13 13:00:00.000 +0200,11.287617
2012-06-13 14:00:00.000 +0200,11.288614
2012-06-13 15:00:00.000 +0200,11.290035
2012-06-13 16:00:00.000 +0200,11.285234
2012-06-13 17:00:00.000 +0200,11.281649
2012-06-13 18:00:00.000 +0200,11.26414
2012-06-13 19:00:00.000 +0200,11.267027
2012-06-13 20:00:00.000 +0200,11.284398
2012-06-13 21:00:00.000 +0200,10.014659
2012-06-13 22:00:00.000 +0200,10.10138
2012-06-13 23:00:00.000 +0200,15.412725
2012-06-14 00:00:00.000 +0200,10.08157
2012-06-14 01:00:00.000 +0200,10.068392
2012-06-14 02:00:00.000 +0200,9.925579
2012-06-14 03:00:00.000 +0200,10.022085
2012-06-14 04:00:00.000 +0200,10.005247
2012-06-14 05:00:00.000 +0200,11.101833
2012-06-14 06:00:00.000 +0200,10.101888
2012-06-14 07:00:00.000 +0200,10.111045
2012-06-14 08:00:00.000 +0200,10.943518
2012-06-14 09:00:00.000 +0200,11.0703535
2012-06-14 10:00:00.000 +0200,11.274092
2012-06-14 11:00:00.000 +0200,11.265366
2012-06-14 12:00:00.000 +0200,11.274
2012-06-14 13:00:00.000 +0200,10.431602
2012-06-14 14:00:00.000 +0200,10.232628
2012-06-14 15:00:00.000 +0200,11.184285
2012-06-14 16:00:00.000 +0200,10.835394
2012-06-14 17:00:00.000 +0200,11.048168
2012-06-14 18:00:00.000 +0200,10.095872
2012-06-14 19:00:00.000 +0200,10.118476
2012-06-14 20:00:00.000 +0200,10.161711
2012-06-14 21:00:00.000 +0200,10.130113
2012-06-14 22:00:00.000 +0200,10.131777
2012-06-14 23:00:00.000 +0200,11.179678
2012-06-15 00:00:00.000 +0200,10.111357
2012-06-15 01:00:00.000 +0200,10.072989
2012-06-15 02:00:00.000 +0200,12.820148
2012-06-15 03:00:00.000 +0200,10.047938
2012-06-15 04:00:00.000 +0200,10.082567
2012-06-15 05:00:00.000 +0200,10.089495
2012-06-15 06:00:00.000 +0200,10.007925
2012-06-15 07:00:00.000 +0200,10.099454
2012-06-15 08:00:00.000 +0200,10.121185
2012-06-15 09:00:00.000 +0200,10.121968
2012-06-15 10:00:00.000 +0200,10.553024
2012-06-15 11:00:00.000 +0200,11.117685
2012-06-15 12:00:00.000 +0200,11.082343
2012-06-15 13:00:00.000 +0200,10.178082
2012-06-15 14:00:00.000 +0200,10.159705
2012-06-15 15:00:00.000 +0200,10.162318
2012-06-15 16:00:00.000 +0200,10.165633
2012-06-15 17:00:00.000 +0200,10.164713
2012-06-15 18:00:00.000 +0200,10.161973
2012-06-15 19:00:00.000 +0200,10.1612215
2012-06-15 20:00:00.000 +0200,10.182835
2012-06-15 21:00:00.000 +0200,10.147082
2012-06-15 22:00:00.000 +0200,15.541271
2012-06-15 23:00:00.000 +0200,15.64698
2012-06-16 00:00:00.000 +0200,15.445686
2012-06-16 01:00:00.000 +0200,14.762808
2012-06-16 02:00:00.000 +0200,15.715228
2012-06-16 03:00:00.000 +0200,15.072228
2012-06-16 04:00:00.000 +0200,11.904047
2012-06-16 05:00:00.000 +0200,10.489996
2012-06-16 06:00:00.000 +0200,10.092521
2012-06-16 07:00:00.000 +0200,10.062292
2012-06-16 08:00:00.000 +0200,10.109929
2012-06-16 09:00:00.000 +0200,10.127998
2012-06-16 10:00:00.000 +0200,10.149324
2012-06-16 11:00:00.000 +0200,10.160427
2012-06-16 12:00:00.000 +0200,10.161958
2012-06-16 13:00:00.000 +0200,10.1632805
2012-06-16 14:00:00.000 +0200,10.160275
2012-06-16 15:00:00.000 +0200,10.163549
2012-06-16 16:00:00.000 +0200,10.166344
2012-06-16 17:00:00.000 +0200,10.166256
2012-06-16 18:00:00.000 +0200,10.166114
2012-06-16 19:00:00.000 +0200,10.170808
2012-06-16 20:00:00.000 +0200,10.238658
2012-06-16 21:00:00.000 +0200,10.304031
2012-06-16 22:00:00.000 +0200,16.586115
2012-06-16 23:00:00.000 +0200,16.051992
2012-06-17 00:00:00.000 +0200,15.703714
2012-06-17 01:00:00.000 +0200,15.848825
2012-06-17 02:00:00.000 +0200,10.107694
2012-06-17 03:00:00.000 +0200,14.874135
2012-06-17 04:00:00.000 +0200,15.390404
2012-06-17 05:00:00.000 +0200,16.09417
2012-06-17 06:00:00.000 +0200,15.187408
2012-06-17 07:00:00.000 +0200,10.095692
2012-06-17 08:00:00.000 +0200,10.113396
2012-06-17 09:00:00.000 +0200,10.121317
2012-06-17 10:00:00.000 +0200,10.124802
2012-06-17 11:00:00.000 +0200,10.160212
2012-06-17 12:00:00.000 +0200,10.160468
2012-06-17 13:00:00.000 +0200,10.162621
2012-06-17 14:00:00.000 +0200,10.158911
2012-06-17 15:00:00.000 +0200,10.15572
2012-06-17 16:00:00.000 +0200,10.156123
2012-06-17 17:00:00.000 +0200,10.165729
2012-06-17 18:00:00.000 +0200,10.164185
2012-06-17 19:00:00.000 +0200,10.166549
2012-06-17 20:00:00.000 +0200,10.17711
2012-06-17 21:00:00.000 +0200,10.163922
2012-06-17 22:00:00.000 +0200,10.167113
2012-06-17 23:00:00.000 +0200,16.351053
2012-06-18 00:00:00.000 +0200,15.717386
2012-06-18 01:00:00.000 +0200,15.777107
2012-06-18 02:00:00.000 +0200,15.609433
2012-06-18 03:00:00.000 +0200,15.678158
2012-06-18 04:00:00.000 +0200,15.1566
2012-06-18 05:00:00.000 +0200,13.495919
2012-06-18 06:00:00.000 +0200,10.102076
2012-06-18 07:00:00.000 +0200,10.066461
2012-06-18 08:00:00.000 +0200,10.109225
2012-06-18 09:00:00.000 +0200,10.134203
2012-06-18 10:00:00.000 +0200,10.155659
2012-06-18 11:00:00.000 +0200,10.157762
2012-06-18 12:00:00.000 +0200,10.15652
2012-06-18 13:00:00.000 +0200,10.1539955
2012-06-18 14:00:00.000 +0200,10.1615505
2012-06-18 15:00:00.000 +0200,10.163054
2012-06-18 16:00:00.000 +0200,10.161011
2012-06-18 17:00:00.000 +0200,10.160247
2012-06-18 18:00:00.000 +0200,10.1623125
2012-06-18 19:00:00.000 +0200,10.165148
2012-06-18 20:00:00.000 +0200,10.164831
2012-06-18 21:00:00.000 +0200,10.168014
2012-06-18 22:00:00.000 +0200,16.328623
2012-06-18 23:00:00.000 +0200,16.601257
2012-06-19 00:00:00.000 +0200,15.652159
2012-06-19 01:00:00.000 +0200,15.16737
2012-06-19 02:00:00.000 +0200,16.15088
2012-06-19 03:00:00.000 +0200,15.590661
2012-06-19 04:00:00.000 +0200,15.471537
2012-06-19 05:00:00.000 +0200,10.486295
2012-06-19 06:00:00.000 +0200,10.106449
2012-06-19 07:00:00.000 +0200,10.104609
2012-06-19 08:00:00.000 +0200,10.120499
2012-06-19 09:00:00.000 +0200,10.142191
2012-06-19 10:00:00.000 +0200,10.156317
2012-06-19 11:00:00.000 +0200,10.16284
2012-06-19 12:00:00.000 +0200,10.160119
2012-06-19 13:00:00.000 +0200,10.15891
2012-06-19 14:00:00.000 +0200,10.158928
2012-06-19 15:00:00.000 +0200,10.129623
2012-06-19 16:00:00.000 +0200,10.11865
2012-06-19 17:00:00.000 +0200,10.129882
2012-06-19 18:00:00.000 +0200,10.128208
2012-06-19 19:00:00.000 +0200,10.13285
2012-06-19 20:00:00.000 +0200,10.141681
2012-06-19 21:00:00.000 +0200,10.109466
2012-06-19 22:00:00.000 +0200,10.142751
2012-06-19 23:00:00.000 +0200,10.396792
2012-06-20 00:00:00.000 +0200,10.112572
2012-06-20 01:00:00.000 +0200,10.152236
2012-06-20 02:00:00.000 +0200,15.540627
2012-06-20 03:00:00.000 +0200,10.102613
2012-06-20 04:00:00.000 +0200,10.111001
2012-06-20 05:00:00.000 +0200,10.1758995
2012-06-20 06:00:00.000 +0200,10.114901
2012-06-20 07:00:00.000 +0200,10.07124
2012-06-20 08:00:00.000 +0200,10.154485
2012-06-20 09:00:00.000 +0200,10.0512
2012-06-20 10:00:00.000 +0200,10.086319
2012-06-20 11:00:00.000 +0200,10.156708
2012-06-20 12:00:00.000 +0200,10.072788
2012-06-20 13:00:00.000 +0200,10.112543
2012-06-20 14:00:00.000 +0200,10.151451
2012-06-20 15:00:00.000 +0200,10.12
2012-06-20 16:00:00.000 +0200,10.1327
2012-06-20 17:00:00.000 +0200,10.125058
2012-06-20 18:00:00.000 +0200,10.136264
2012-06-20 19:00:00.000 +0200,10.137249
2012-06-20 20:00:00.000 +0200,10.106036
2012-06-20 21:00:00.000 +0200,10.143315
2012-06-20 22:00:00.000 +0200,10.177903
2012-06-20 23:00:00.000 +0200,10.189703
2012-06-21 00:00:00.000 +0200,10.108797
2012-06-21 01:00:00.000 +0200,10.147018
2012-06-21 02:00:00.000 +0200,10.185715
2012-06-21 03:00:00.000 +0200,10.124802
2012-06-21 04:00:00.000 +0200,10.149957
2012-06-21 05:00:00.000 +0200,10.316226
2012-06-21 06:00:00.000 +0200,10.112205
2012-06-21 07:00:00.000 +0200,10.099044
2012-06-21 08:00:00.000 +0200,11.047542
2012-06-21 09:00:00.000 +0200,10.054274
2012-06-21 10:00:00.000 +0200,10.082318
2012-06-21 11:00:00.000 +0200,10.145457
2012-06-21 12:00:00.000 +0200,10.098337
2012-06-21 13:00:00.000 +0200,10.101278
2012-06-21 14:00:00.000 +0200,10.140523
2012-06-21 15:00:00.000 +0200,10.126462
2012-06-21 16:00:00.000 +0200,10.131673
2012-06-21 17:00:00.000 +0200,10.126291
2012-06-21 18:00:00.000 +0200,10.140085
2012-06-21 19:00:00.000 +0200,10.140007
2012-06-21 20:00:00.000 +0200,10.129105
2012-06-21 21:00:00.000 +0200,10.156364
2012-06-21 22:00:00.000 +0200,10.157205
2012-06-21 23:00:00.000 +0200,10.174055
2012-06-22 00:00:00.000 +0200,10.125616
2012-06-22 01:00:00.000 +0200,10.158817
2012-06-22 02:00:00.000 +0200,10.484966
2012-06-22 03:00:00.000 +0200,10.105838
2012-06-22 04:00:00.000 +0200,11.272961
2012-06-22 05:00:00.000 +0200,10.171025
2012-06-22 06:00:00.000 +0200,10.87833
2012-06-22 07:00:00.000 +0200,10.625782
2012-06-22 08:00:00.000 +0200,11.280526
2012-06-22 09:00:00.000 +0200,10.238137
2012-06-22 10:00:00.000 +0200,10.258816
2012-06-22 11:00:00.000 +0200,11.303172
2012-06-22 12:00:00.000 +0200,10.189995
2012-06-22 13:00:00.000 +0200,11.266673
2012-06-22 14:00:00.000 +0200,10.167818
2012-06-22 15:00:00.000 +0200,10.995936
2012-06-22 16:00:00.000 +0200,10.17611
2012-06-22 17:00:00.000 +0200,11.091555
2012-06-22 18:00:00.000 +0200,10.312285
2012-06-22 19:00:00.000 +0200,11.066796
2012-06-22 20:00:00.000 +0200,11.276766
2012-06-22 21:00:00.000 +0200,11.272315
2012-06-22 22:00:00.000 +0200,11.312412
2012-06-22 23:00:00.000 +0200,16.259632
2012-06-23 00:00:00.000 +0200,15.316713
2012-06-23 01:00:00.000 +0200,15.408119
2012-06-23 02:00:00.000 +0200,16.047264
2012-06-23 03:00:00.000 +0200,15.668317
2012-06-23 04:00:00.000 +0200,10.1421385
2012-06-23 05:00:00.000 +0200,10.115965
2012-06-23 06:00:00.000 +0200,10.121969
2012-06-23 07:00:00.000 +0200,10.6564
2012-06-23 08:00:00.000 +0200,11.259411
2012-06-23 09:00:00.000 +0200,11.22985
2012-06-23 10:00:00.000 +0200,10.43404
2012-06-23 11:00:00.000 +0200,10.156603
2012-06-23 12:00:00.000 +0200,10.15701
2012-06-23 13:00:00.000 +0200,10.157813
2012-06-23 14:00:00.000 +0200,10.163678
2012-06-23 15:00:00.000 +0200,10.161265
2012-06-23 16:00:00.000 +0200,10.155132
2012-06-23 17:00:00.000 +0200,10.158894
2012-06-23 18:00:00.000 +0200,10.196603
2012-06-23 19:00:00.000 +0200,10.159887
2012-06-23 20:00:00.000 +0200,10.164514
2012-06-23 21:00:00.000 +0200,10.178114
2012-06-23 22:00:00.000 +0200,10.181206
2012-06-23 23:00:00.000 +0200,10.441786
2012-06-24 00:00:00.000 +0200,10.176276
2012-06-24 01:00:00.000 +0200,10.133603
2012-06-24 02:00:00.000 +0200,15.519518
2012-06-24 03:00:00.000 +0200,15.543327
2012-06-24 04:00:00.000 +0200,15.76125
2012-06-24 05:00:00.000 +0200,14.911539
2012-06-24 06:00:00.000 +0200,10.117118
2012-06-24 07:00:00.000 +0200,10.35997
2012-06-24 08:00:00.000 +0200,10.347789
2012-06-24 09:00:00.000 +0200,11.189165
2012-06-24 10:00:00.000 +0200,10.176306
2012-06-24 11:00:00.000 +0200,10.158013
2012-06-24 12:00:00.000 +0200,10.157141
2012-06-24 13:00:00.000 +0200,10.159343
2012-06-24 14:00:00.000 +0200,10.157005
2012-06-24 15:00:00.000 +0200,10.158453
2012-06-24 16:00:00.000 +0200,10.15765
2012-06-24 17:00:00.000 +0200,10.162885
2012-06-24 18:00:00.000 +0200,10.165622
2012-06-24 19:00:00.000 +0200,10.161392
2012-06-24 20:00:00.000 +0200,10.155088
2012-06-24 21:00:00.000 +0200,10.16787
2012-06-24 22:00:00.000 +0200,10.160896
2012-06-24 23:00:00.000 +0200,15.829077
2012-06-25 00:00:00.000 +0200,15.463808
2012-06-25 01:00:00.000 +0200,15.783292
2012-06-25 02:00:00.000 +0200,12.534255
2012-06-25 03:00:00.000 +0200,15.618812
2012-06-25 04:00:00.000 +0200,15.517932
2012-06-25 05:00:00.000 +0200,15.468566
2012-06-25 06:00:00.000 +0200,11.632908
2012-06-25 07:00:00.000 +0200,10.132702
2012-06-25 08:00:00.000 +0200,10.110273
2012-06-25 09:00:00.000 +0200,10.156655
2012-06-25 10:00:00.000 +0200,10.155634
2012-06-25 11:00:00.000 +0200,10.153045
2012-06-25 12:00:00.000 +0200,10.152082
2012-06-25 13:00:00.000 +0200,10.166908
2012-06-25 14:00:00.000 +0200,10.174416
2012-06-25 15:00:00.000 +0200,10.137618
2012-06-25 16:00:00.000 +0200,10.436492
2012-06-25 17:00:00.000 +0200,10.209537
2012-06-25 18:00:00.000 +0200,10.458757
2012-06-25 19:00:00.000 +0200,11.246639
2012-06-25 20:00:00.000 +0200,11.298566
2012-06-25 21:00:00.000 +0200,11.876808
2012-06-25 22:00:00.000 +0200,11.255277
2012-06-25 23:00:00.000 +0200,11.13005
2012-06-26 00:00:00.000 +0200,9.04159
2012-06-26 01:00:00.000 +0200,8.249222
2012-06-26 02:00:00.000 +0200,7.7097006
2012-06-26 03:00:00.000 +0200,11.233123
2012-06-26 04:00:00.000 +0200,11.282484
2012-06-26 05:00:00.000 +0200,11.28429
2012-06-26 06:00:00.000 +0200,11.277437
2012-06-26 07:00:00.000 +0200,11.276215
2012-06-26 08:00:00.000 +0200,11.300727
2012-06-26 09:00:00.000 +0200,11.297684
2012-06-26 10:00:00.000 +0200,11.286859
2012-06-26 11:00:00.000 +0200,11.160849
2012-06-26 12:00:00.000 +0200,10.165291
2012-06-26 13:00:00.000 +0200,10.164186
2012-06-26 14:00:00.000 +0200,10.164217
2012-06-26 15:00:00.000 +0200,10.153313
2012-06-26 16:00:00.000 +0200,10.157211
2012-06-26 17:00:00.000 +0200,10.162837
2012-06-26 18:00:00.000 +0200,10.157762
2012-06-26 19:00:00.000 +0200,10.15896
2012-06-26 20:00:00.000 +0200,10.166868
2012-06-26 21:00:00.000 +0200,10.157506
2012-06-26 22:00:00.000 +0200,10.153868
2012-06-26 23:00:00.000 +0200,15.980779
2012-06-27 00:00:00.000 +0200,15.418458
2012-06-27 01:00:00.000 +0200,15.356283
2012-06-27 02:00:00.000 +0200,15.7116995
2012-06-27 03:00:00.000 +0200,15.654444
2012-06-27 04:00:00.000 +0200,15.212715
2012-06-27 05:00:00.000 +0200,14.056508
2012-06-27 06:00:00.000 +0200,10.270722
2012-06-27 07:00:00.000 +0200,10.11985
2012-06-27 08:00:00.000 +0200,10.139501
2012-06-27 09:00:00.000 +0200,10.149429
2012-06-27 10:00:00.000 +0200,10.316619
2012-06-27 11:00:00.000 +0200,11.1299305
2012-06-27 12:00:00.000 +0200,10.1645355
2012-06-27 13:00:00.000 +0200,10.157751
2012-06-27 14:00:00.000 +0200,10.159655
2012-06-27 15:00:00.000 +0200,10.159049
2012-06-27 16:00:00.000 +0200,10.159894
2012-06-27 17:00:00.000 +0200,10.160084
2012-06-27 18:00:00.000 +0200,10.160002
2012-06-27 19:00:00.000 +0200,10.162197
2012-06-27 20:00:00.000 +0200,10.1639385
2012-06-27 21:00:00.000 +0200,10.156868
2012-06-27 22:00:00.000 +0200,10.161404
2012-06-27 23:00:00.000 +0200,15.977482
2012-06-28 00:00:00.000 +0200,15.443499
2012-06-28 01:00:00.000 +0200,15.533065
2012-06-28 02:00:00.000 +0200,15.366337
2012-06-28 03:00:00.000 +0200,15.311928
2012-06-28 04:00:00.000 +0200,15.400206
2012-06-28 05:00:00.000 +0200,15.390041
2012-06-28 06:00:00.000 +0200,12.0749
2012-06-28 07:00:00.000 +0200,10.113407
2012-06-28 08:00:00.000 +0200,10.131786
2012-06-28 09:00:00.000 +0200,10.151653
2012-06-28 10:00:00.000 +0200,10.151188
2012-06-28 11:00:00.000 +0200,10.158955
2012-06-28 12:00:00.000 +0200,10.160688
2012-06-28 13:00:00.000 +0200,10.160766
2012-06-28 14:00:00.000 +0200,10.162799
2012-06-28 15:00:00.000 +0200,10.162229
2012-06-28 16:00:00.000 +0200,10.16225
2012-06-28 17:00:00.000 +0200,10.16327
2012-06-28 18:00:00.000 +0200,10.1666155
2012-06-28 19:00:00.000 +0200,10.171586
2012-06-28 20:00:00.000 +0200,13.962757
2012-06-28 21:00:00.000 +0200,11.06123
2012-06-28 22:00:00.000 +0200,13.411489
2012-06-28 23:00:00.000 +0200,15.493234
2012-06-29 00:00:00.000 +0200,12.162642
2012-06-29 01:00:00.000 +0200,15.851528
2012-06-29 02:00:00.000 +0200,15.520815
2012-06-29 03:00:00.000 +0200,13.798976
2012-06-29 04:00:00.000 +0200,15.75987
2012-06-29 05:00:00.000 +0200,15.774045
2012-06-29 06:00:00.000 +0200,14.8426485
2012-06-29 07:00:00.000 +0200,10.09356
2012-06-29 08:00:00.000 +0200,10.107584
2012-06-29 09:00:00.000 +0200,10.14598
2012-06-29 10:00:00.000 +0200,10.163391
2012-06-29 11:00:00.000 +0200,10.155912
2012-06-29 12:00:00.000 +0200,10.158467
2012-06-29 13:00:00.000 +0200,10.158598
2012-06-29 14:00:00.000 +0200,10.154729
2012-06-29 15:00:00.000 +0200,10.160162
2012-06-29 16:00:00.000 +0200,10.161226
2012-06-29 17:00:00.000 +0200,10.158445
2012-06-29 18:00:00.000 +0200,10.1604595
2012-06-29 19:00:00.000 +0200,10.162856
2012-06-29 20:00:00.000 +0200,10.160979
2012-06-29 21:00:00.000 +0200,10.17547
2012-06-29 22:00:00.000 +0200,15.468187
2012-06-29 23:00:00.000 +0200,16.427298
2012-06-30 00:00:00.000 +0200,15.601495
2012-06-30 01:00:00.000 +0200,14.696398
2012-06-30 02:00:00.000 +0200,16.033642
2012-06-30 03:00:00.000 +0200,15.511689
2012-06-30 04:00:00.000 +0200,15.890774
2012-06-30 05:00:00.000 +0200,15.034927
2012-06-30 06:00:00.000 +0200,10.117999
2012-06-30 07:00:00.000 +0200,10.100855
2012-06-30 08:00:00.000 +0200,10.111587
2012-06-30 09:00:00.000 +0200,10.121251
2012-06-30 10:00:00.000 +0200,10.151974
2012-06-30 11:00:00.000 +0200,10.155124
2012-06-30 12:00:00.000 +0200,10.158179
2012-06-30 13:00:00.000 +0200,10.16078
2012-06-30 14:00:00.000 +0200,10.161607
2012-06-30 15:00:00.000 +0200,10.157886
2012-06-30 16:00:00.000 +0200,10.145587
2012-06-30 17:00:00.000 +0200,10.151573
2012-06-30 18:00:00.000 +0200,10.15868
2012-06-30 19:00:00.000 +0200,10.16246
2012-06-30 20:00:00.000 +0200,10.165438
2012-06-30 21:00:00.000 +0200,10.171459
2012-06-30 22:00:00.000 +0200,16.518778
2012-06-30 23:00:00.000 +0200,16.49798
2012-07-01 00:00:00.000 +0200,16.393475
2012-07-01 01:00:00.000 +0200,15.848814
2012-07-01 02:00:00.000 +0200,15.880246
2012-07-01 03:00:00.000 +0200,16.159653
2012-07-01 04:00:00.000 +0200,15.510566
2012-07-01 05:00:00.000 +0200,15.530752
2012-07-01 06:00:00.000 +0200,12.449592
2012-07-01 07:00:00.000 +0200,10.119914
2012-07-01 08:00:00.000 +0200,10.123266
2012-07-01 09:00:00.000 +0200,10.123773
2012-07-01 10:00:00.000 +0200,10.152284
2012-07-01 11:00:00.000 +0200,10.152054
2012-07-01 12:00:00.000 +0200,10.157741
2012-07-01 13:00:00.000 +0200,10.143149
2012-07-01 14:00:00.000 +0200,10.158815
2012-07-01 15:00:00.000 +0200,10.158799
2012-07-01 16:00:00.000 +0200,10.158353
2012-07-01 17:00:00.000 +0200,10.158963
2012-07-01 18:00:00.000 +0200,10.158453
2012-07-01 19:00:00.000 +0200,10.162025
2012-07-01 20:00:00.000 +0200,10.168456
2012-07-01 21:00:00.000 +0200,10.512024
2012-07-01 22:00:00.000 +0200,15.947382
2012-07-01 23:00:00.000 +0200,16.263111
2012-07-02 00:00:00.000 +0200,16.110714
2012-07-02 01:00:00.000 +0200,16.402727
2012-07-02 02:00:00.000 +0200,16.322441
2012-07-02 03:00:00.000 +0200,16.196087
2012-07-02 04:00:00.000 +0200,15.841451
2012-07-02 05:00:00.000 +0200,15.802337
2012-07-02 06:00:00.000 +0200,15.174761
2012-07-02 07:00:00.000 +0200,10.095446
2012-07-02 08:00:00.000 +0200,10.114944
2012-07-02 09:00:00.000 +0200,10.1244
2012-07-02 10:00:00.000 +0200,10.153601
2012-07-02 11:00:00.000 +0200,10.156197
2012-07-02 12:00:00.000 +0200,10.153596
2012-07-02 13:00:00.000 +0200,10.159395
2012-07-02 14:00:00.000 +0200,10.158555
2012-07-02 15:00:00.000 +0200,10.157211
2012-07-02 16:00:00.000 +0200,10.158655
2012-07-02 17:00:00.000 +0200,10.159801
2012-07-02 18:00:00.000 +0200,10.160346
2012-07-02 19:00:00.000 +0200,10.16119
2012-07-02 20:00:00.000 +0200,10.162396
2012-07-02 21:00:00.000 +0200,10.17526
2012-07-02 22:00:00.000 +0200,10.97967
2012-07-02 23:00:00.000 +0200,13.479352
2012-07-03 00:00:00.000 +0200,13.796711
2012-07-03 01:00:00.000 +0200,15.731227
2012-07-03 02:00:00.000 +0200,16.24366
2012-07-03 03:00:00.000 +0200,15.84898
2012-07-03 04:00:00.000 +0200,15.599433
2012-07-03 05:00:00.000 +0200,16.167536
2012-07-03 06:00:00.000 +0200,15.436026
2012-07-03 07:00:00.000 +0200,10.113547
2012-07-03 08:00:00.000 +0200,10.150879
2012-07-03 09:00:00.000 +0200,10.152704
2012-07-03 10:00:00.000 +0200,10.154797
2012-07-03 11:00:00.000 +0200,10.158253
2012-07-03 12:00:00.000 +0200,10.159163
2012-07-03 13:00:00.000 +0200,10.160457
2012-07-03 14:00:00.000 +0200,10.157528
2012-07-03 15:00:00.000 +0200,10.15806
2012-07-03 16:00:00.000 +0200,10.150949
2012-07-03 17:00:00.000 +0200,10.153364
2012-07-03 18:00:00.000 +0200,10.156503
2012-07-03 19:00:00.000 +0200,10.16246
2012-07-03 20:00:00.000 +0200,10.162615
2012-07-03 21:00:00.000 +0200,10.1634445
2012-07-03 22:00:00.000 +0200,14.648699
2012-07-03 23:00:00.000 +0200,16.273306
2012-07-04 00:00:00.000 +0200,15.045685
2012-07-04 01:00:00.000 +0200,15.520411
2012-07-04 02:00:00.000 +0200,10.191897
2012-07-04 03:00:00.000 +0200,11.069828
2012-07-04 04:00:00.000 +0200,16.27012
2012-07-04 05:00:00.000 +0200,12.467718
2012-07-04 06:00:00.000 +0200,11.322573
2012-07-04 07:00:00.000 +0200,10.182573
2012-07-04 08:00:00.000 +0200,10.162615
2012-07-04 09:00:00.000 +0200,10.142042
2012-07-04 10:00:00.000 +0200,10.150785
2012-07-04 11:00:00.000 +0200,10.153259
2012-07-04 12:00:00.000 +0200,10.146118
2012-07-04 13:00:00.000 +0200,10.146341
2012-07-04 14:00:00.000 +0200,10.149555
2012-07-04 15:00:00.000 +0200,10.147967
2012-07-04 16:00:00.000 +0200,10.160431
2012-07-04 17:00:00.000 +0200,10.160853
2012-07-04 18:00:00.000 +0200,10.158971
2012-07-04 19:00:00.000 +0200,10.156201
2012-07-04 20:00:00.000 +0200,10.14811
2012-07-04 21:00:00.000 +0200,10.145181
2012-07-04 22:00:00.000 +0200,16.027317
2012-07-04 23:00:00.000 +0200,15.553661
2012-07-05 00:00:00.000 +0200,13.30442
2012-07-05 01:00:00.000 +0200,15.862285
2012-07-05 02:00:00.000 +0200,15.29517
2012-07-05 03:00:00.000 +0200,15.875126
2012-07-05 04:00:00.000 +0200,10.093572
2012-07-05 05:00:00.000 +0200,15.410148
2012-07-05 06:00:00.000 +0200,11.273408
2012-07-05 07:00:00.000 +0200,11.245325
2012-07-05 08:00:00.000 +0200,10.108926
2012-07-05 09:00:00.000 +0200,10.134789
2012-07-05 10:00:00.000 +0200,10.140261
2012-07-05 11:00:00.000 +0200,10.146154
2012-07-05 12:00:00.000 +0200,10.137515
2012-07-05 13:00:00.000 +0200,10.1457
2012-07-05 14:00:00.000 +0200,10.152576
