Formatted Date,Visibility
2012-05-18 09:00:00.000 +0200,11.190154
2012-05-18 10:00:00.000 +0200,11.151045
2012-05-18 11:00:00.000 +0200,10.936287
2012-05-18 12:00:00.000 +0200,10.956849
2012-05-18 13:00:00.000 +0200,11.088708
2012-05-18 14:00:00.000 +0200,11.382162
2012-05-18 15:00:00.000 +0200,11.620315
2012-05-18 16:00:00.000 +0200,11.365575
2012-05-18 17:00:00.000 +0200,11.151503
2012-05-18 18:00:00.000 +0200,10.94614
2012-05-18 19:00:00.000 +0200,11.095454
2012-05-18 20:00:00.000 +0200,10.386924
2012-05-18 21:00:00.000 +0200,11.310324
2012-05-18 22:00:00.000 +0200,11.420964
2012-05-18 23:00:00.000 +0200,13.213511
2012-05-19 00:00:00.000 +0200,12.437593
2012-05-19 01:00:00.000 +0200,10.477387
2012-05-19 02:00:00.000 +0200,9.074941
2012-05-19 03:00:00.000 +0200,7.7807407
2012-05-19 04:00:00.000 +0200,7.2685604
2012-05-19 05:00:00.000 +0200,7.7627897
2012-05-19 06:00:00.000 +0200,7.3989525
2012-05-19 07:00:00.000 +0200,8.874159
2012-05-19 08:00:00.000 +0200,9.420869
2012-05-19 09:00:00.000 +0200,9.663417
2012-05-19 10:00:00.000 +0200,10.333329
2012-05-19 11:00:00.000 +0200,11.098304
2012-05-19 12:00:00.000 +0200,11.409734
2012-05-19 13:00:00.000 +0200,11.419279
2012-05-19 14:00:00.000 +0200,11.136034
2012-05-19 15:00:00.000 +0200,11.207843
2012-05-19 16:00:00.000 +0200,11.567241
2012-05-19 17:00:00.000 +0200,10.958644
2012-05-19 18:00:00.000 +0200,10.776769
2012-05-19 19:00:00.000 +0200,10.649287
2012-05-19 20:00:00.000 +0200,10.760421
2012-05-19 21:00:00.000 +0200,10.489228
2012-05-19 22:00:00.000 +0200,12.907064
2012-05-19 23:00:00.000 +0200,14.022172
2012-05-02 00:00:00.000 +0200,10.873883
2012-05-02 01:00:00.000 +0200,12.476715
2012-05-02 02:00:00.000 +0200,13.644699
2012-05-02 03:00:00.000 +0200,13.462173
2012-05-02 04:00:00.000 +0200,13.075084
2012-05-02 05:00:00.000 +0200,13.823829
2012-05-02 06:00:00.000 +0200,13.119834
2012-05-02 07:00:00.000 +0200,10.52192
2012-05-02 08:00:00.000 +0200,9.703197
2012-05-02 09:00:00.000 +0200,9.958728
2012-05-02 10:00:00.000 +0200,10.17345
2012-05-02 11:00:00.000 +0200,10.345664
2012-05-02 12:00:00.000 +0200,10.225908
2012-05-02 13:00:00.000 +0200,10.173263
2012-05-02 14:00:00.000 +0200,10.2882595
2012-05-02 15:00:00.000 +0200,10.131715
2012-05-02 16:00:00.000 +0200,10.075543
2012-05-02 17:00:00.000 +0200,10.117404
2012-05-02 18:00:00.000 +0200,10.397399
2012-05-02 19:00:00.000 +0200,10.295477
2012-05-02 20:00:00.000 +0200,10.185961
2012-05-02 21:00:00.000 +0200,10.006543
2012-05-02 22:00:00.000 +0200,12.223039
2012-05-02 23:00:00.000 +0200,13.894983
2012-05-20 00:00:00.000 +0200,13.835713
2012-05-20 01:00:00.000 +0200,13.44087
2012-05-20 02:00:00.000 +0200,12.976776
2012-05-20 03:00:00.000 +0200,11.576068
2012-05-20 04:00:00.000 +0200,11.688356
2012-05-20 05:00:00.000 +0200,10.869506
2012-05-20 06:00:00.000 +0200,10.467695
2012-05-20 07:00:00.000 +0200,10.39126
2012-05-20 08:00:00.000 +0200,10.324398
2012-05-20 09:00:00.000 +0200,10.3076515
2012-05-20 10:00:00.000 +0200,10.461535
2012-05-20 11:00:00.000 +0200,10.700449
2012-05-20 12:00:00.000 +0200,10.939111
2012-05-20 13:00:00.000 +0200,10.712857
2012-05-20 14:00:00.000 +0200,10.634748
2012-05-20 15:00:00.000 +0200,10.51076
2012-05-20 16:00:00.000 +0200,10.397192
2012-05-20 17:00:00.000 +0200,10.278015
2012-05-20 18:00:00.000 +0200,10.449431
2012-05-20 19:00:00.000 +0200,10.97957
2012-05-20 20:00:00.000 +0200,11.156056
2012-05-20 21:00:00.000 +0200,11.30262
2012-05-20 22:00:00.000 +0200,12.310834
2012-05-20 23:00:00.000 +0200,13.686312
2012-05-21 00:00:00.000 +0200,14.160115
2012-05-21 01:00:00.000 +0200,14.040438
2012-05-21 02:00:00.000 +0200,13.71628
2012-05-21 03:00:00.000 +0200,13.100122
2012-05-21 04:00:00.000 +0200,11.686322
2012-05-21 05:00:00.000 +0200,10.659256
2012-05-21 06:00:00.000 +0200,10.253491
2012-05-21 07:00:00.000 +0200,10.294856
2012-05-21 08:00:00.000 +0200,10.761688
2012-05-21 09:00:00.000 +0200,10.618079
2012-05-21 10:00:00.000 +0200,10.67904
2012-05-21 11:00:00.000 +0200,11.024301
2012-05-21 12:00:00.000 +0200,10.978547
2012-05-21 13:00:00.000 +0200,10.6398325
2012-05-21 14:00:00.000 +0200,10.498935
2012-05-21 15:00:00.000 +0200,10.614522
2012-05-21 16:00:00.000 +0200,10.680874
2012-05-21 17:00:00.000 +0200,10.589102
2012-05-21 18:00:00.000 +0200,10.7515745
2012-05-21 19:00:00.000 +0200,10.918
2012-05-21 20:00:00.000 +0200,11.001431
2012-05-21 21:00:00.000 +0200,12.155197
2012-05-21 22:00:00.000 +0200,11.907762
2012-05-21 23:00:00.000 +0200,11.683681
2012-05-22 00:00:00.000 +0200,11.759493
2012-05-22 01:00:00.000 +0200,11.816442
2012-05-22 02:00:00.000 +0200,11.815355
2012-05-22 03:00:00.000 +0200,12.016412
2012-05-22 04:00:00.000 +0200,11.375178
2012-05-22 05:00:00.000 +0200,11.52703
2012-05-22 06:00:00.000 +0200,12.055158
2012-05-22 07:00:00.000 +0200,11.1751375
2012-05-22 08:00:00.000 +0200,11.965554
2012-05-22 09:00:00.000 +0200,11.757091
2012-05-22 10:00:00.000 +0200,11.687392
2012-05-22 11:00:00.000 +0200,11.2568
2012-05-22 12:00:00.000 +0200,11.369525
2012-05-22 13:00:00.000 +0200,9.977821
2012-05-22 14:00:00.000 +0200,8.796576
2012-05-22 15:00:00.000 +0200,9.306608
2012-05-22 16:00:00.000 +0200,8.979935
2012-05-22 17:00:00.000 +0200,8.461308
2012-05-22 18:00:00.000 +0200,9.260495
2012-05-22 19:00:00.000 +0200,8.648844
2012-05-22 20:00:00.000 +0200,8.69589
2012-05-22 21:00:00.000 +0200,9.486766
2012-05-22 22:00:00.000 +0200,9.001748
2012-05-22 23:00:00.000 +0200,8.588146
2012-05-23 00:00:00.000 +0200,7.9697714
2012-05-23 01:00:00.000 +0200,7.9348507
2012-05-23 02:00:00.000 +0200,6.7049613
2012-05-23 03:00:00.000 +0200,8.222155
2012-05-23 04:00:00.000 +0200,7.136036
2012-05-23 05:00:00.000 +0200,7.10606
2012-05-23 06:00:00.000 +0200,2.1981642
2012-05-23 07:00:00.000 +0200,4.8877707
2012-05-23 08:00:00.000 +0200,6.5971003
2012-05-23 09:00:00.000 +0200,7.8302026
2012-05-23 10:00:00.000 +0200,11.384574
2012-05-23 11:00:00.000 +0200,11.520635
2012-05-23 12:00:00.000 +0200,11.262308
2012-05-23 13:00:00.000 +0200,10.781001
2012-05-23 14:00:00.000 +0200,10.913033
2012-05-23 15:00:00.000 +0200,11.751016
2012-05-23 16:00:00.000 +0200,13.012861
2012-05-23 17:00:00.000 +0200,11.309502
2012-05-23 18:00:00.000 +0200,10.82072
2012-05-23 19:00:00.000 +0200,11.127147
2012-05-23 20:00:00.000 +0200,10.51198
2012-05-23 21:00:00.000 +0200,11.694158
2012-05-23 22:00:00.000 +0200,13.11035
2012-05-23 23:00:00.000 +0200,11.7377
2012-05-24 00:00:00.000 +0200,10.813805
2012-05-24 01:00:00.000 +0200,10.429207
2012-05-24 02:00:00.000 +0200,10.121209
2012-05-24 03:00:00.000 +0200,10.583199
2012-05-24 04:00:00.000 +0200,10.343817
2012-05-24 05:00:00.000 +0200,10.018506
2012-05-24 06:00:00.000 +0200,10.006808
2012-05-24 07:00:00.000 +0200,10.120736
2012-05-24 08:00:00.000 +0200,10.234827
2012-05-24 09:00:00.000 +0200,10.882639
2012-05-24 10:00:00.000 +0200,10.416566
2012-05-24 11:00:00.000 +0200,11.044519
2012-05-24 12:00:00.000 +0200,10.725215
2012-05-24 13:00:00.000 +0200,10.526926
2012-05-24 14:00:00.000 +0200,10.770017
2012-05-24 15:00:00.000 +0200,10.492055
2012-05-24 16:00:00.000 +0200,10.419304
2012-05-24 17:00:00.000 +0200,10.667713
2012-05-24 18:00:00.000 +0200,10.450078
2012-05-24 19:00:00.000 +0200,10.680806
2012-05-24 20:00:00.000 +0200,10.544373
2012-05-24 21:00:00.000 +0200,11.831437
2012-05-24 22:00:00.000 +0200,11.963315
2012-05-24 23:00:00.000 +0200,12.087299
2012-05-25 00:00:00.000 +0200,12.080365
2012-05-25 01:00:00.000 +0200,12.019366
2012-05-25 02:00:00.000 +0200,12.019845
2012-05-25 03:00:00.000 +0200,12.282809
2012-05-25 04:00:00.000 +0200,12.268602
2012-05-25 05:00:00.000 +0200,11.901826
2012-05-25 06:00:00.000 +0200,11.921755
2012-05-25 07:00:00.000 +0200,11.761928
2012-05-25 08:00:00.000 +0200,12.2925825
2012-05-25 09:00:00.000 +0200,11.420512
2012-05-25 10:00:00.000 +0200,11.283672
2012-05-25 11:00:00.000 +0200,10.986327
2012-05-25 12:00:00.000 +0200,10.748463
2012-05-25 13:00:00.000 +0200,10.556336
2012-05-25 14:00:00.000 +0200,10.588624
2012-05-25 15:00:00.000 +0200,10.648173
2012-05-25 16:00:00.000 +0200,10.921927
2012-05-25 17:00:00.000 +0200,11.09849
2012-05-25 18:00:00.000 +0200,10.994238
2012-05-25 19:00:00.000 +0200,10.470679
2012-05-25 20:00:00.000 +0200,10.8163
2012-05-25 21:00:00.000 +0200,10.981994
2012-05-25 22:00:00.000 +0200,11.384502
2012-05-25 23:00:00.000 +0200,12.410076
2012-05-26 00:00:00.000 +0200,12.686302
2012-05-26 01:00:00.000 +0200,11.707192
2012-05-26 02:00:00.000 +0200,12.176199
2012-05-26 03:00:00.000 +0200,12.887399
2012-05-26 04:00:00.000 +0200,12.883525
2012-05-26 05:00:00.000 +0200,12.890337
2012-05-26 06:00:00.000 +0200,12.320509
2012-05-26 07:00:00.000 +0200,11.100803
2012-05-26 08:00:00.000 +0200,10.6689005
2012-05-26 09:00:00.000 +0200,10.762288
2012-05-26 10:00:00.000 +0200,10.828354
2012-05-26 11:00:00.000 +0200,10.894125
2012-05-26 12:00:00.000 +0200,11.278686
2012-05-26 13:00:00.000 +0200,11.680708
2012-05-26 14:00:00.000 +0200,11.601914
2012-05-26 15:00:00.000 +0200,11.430738
2012-05-26 16:00:00.000 +0200,11.430199
2012-05-26 17:00:00.000 +0200,12.402076
2012-05-26 18:00:00.000 +0200,11.8104725
2012-05-26 19:00:00.000 +0200,11.638674
2012-05-26 20:00:00.000 +0200,12.288486
2012-05-26 21:00:00.000 +0200,12.891367
2012-05-26 22:00:00.000 +0200,12.129451
2012-05-26 23:00:00.000 +0200,12.253731
2012-05-27 00:00:00.000 +0200,12.7379875
2012-05-27 01:00:00.000 +0200,11.6651
2012-05-27 02:00:00.000 +0200,12.287686
2012-05-27 03:00:00.000 +0200,11.559848
2012-05-27 04:00:00.000 +0200,10.462625
2012-05-27 05:00:00.000 +0200,9.964725
2012-05-27 06:00:00.000 +0200,9.962433
2012-05-27 07:00:00.000 +0200,10.174028
2012-05-27 08:00:00.000 +0200,10.258406
2012-05-27 09:00:00.000 +0200,10.451803
2012-05-27 10:00:00.000 +0200,10.861415
2012-05-27 11:00:00.000 +0200,10.695968
2012-05-27 12:00:00.000 +0200,10.522673
2012-05-27 13:00:00.000 +0200,10.4186125
2012-05-27 14:00:00.000 +0200,10.598045
2012-05-27 15:00:00.000 +0200,10.831695
2012-05-27 16:00:00.000 +0200,10.608336
2012-05-27 17:00:00.000 +0200,10.492945
2012-05-27 18:00:00.000 +0200,10.523955
2012-05-27 19:00:00.000 +0200,10.541706
2012-05-27 20:00:00.000 +0200,10.529141
2012-05-27 21:00:00.000 +0200,10.330711
2012-05-27 22:00:00.000 +0200,13.9485445
2012-05-27 23:00:00.000 +0200,12.464396
2012-05-28 00:00:00.000 +0200,10.578317
2012-05-28 01:00:00.000 +0200,11.770413
2012-05-28 02:00:00.000 +0200,13.024329
2012-05-28 03:00:00.000 +0200,11.734946
2012-05-28 04:00:00.000 +0200,10.71085
2012-05-28 05:00:00.000 +0200,10.265708
2012-05-28 06:00:00.000 +0200,9.304433
2012-05-28 07:00:00.000 +0200,10.194938
2012-05-28 08:00:00.000 +0200,10.1832
2012-05-28 09:00:00.000 +0200,10.357931
2012-05-28 10:00:00.000 +0200,10.403456
2012-05-28 11:00:00.000 +0200,10.325785
2012-05-28 12:00:00.000 +0200,10.483577
2012-05-28 13:00:00.000 +0200,10.604784
2012-05-28 14:00:00.000 +0200,10.41228
2012-05-28 15:00:00.000 +0200,13.079383
2012-05-28 16:00:00.000 +0200,10.63035
2012-05-28 17:00:00.000 +0200,10.376246
2012-05-28 18:00:00.000 +0200,10.911468
2012-05-28 19:00:00.000 +0200,11.1179
2012-05-28 20:00:00.000 +0200,10.688034
2012-05-28 21:00:00.000 +0200,12.286284
2012-05-28 22:00:00.000 +0200,12.988761
2012-05-28 23:00:00.000 +0200,12.534735
2012-05-29 00:00:00.000 +0200,12.263965
2012-05-29 01:00:00.000 +0200,12.189343
2012-05-29 02:00:00.000 +0200,12.25519
2012-05-29 03:00:00.000 +0200,12.368647
2012-05-29 04:00:00.000 +0200,11.681845
2012-05-29 05:00:00.000 +0200,10.7570505
2012-05-29 06:00:00.000 +0200,11.070809
2012-05-29 07:00:00.000 +0200,11.500574
2012-05-29 08:00:00.000 +0200,10.781532
2012-05-29 09:00:00.000 +0200,10.729604
2012-05-29 10:00:00.000 +0200,9.976708
2012-05-29 11:00:00.000 +0200,10.500604
2012-05-29 12:00:00.000 +0200,10.3913
2012-05-29 13:00:00.000 +0200,10.501428
2012-05-29 14:00:00.000 +0200,11.050482
2012-05-29 15:00:00.000 +0200,10.443173
2012-05-29 16:00:00.000 +0200,10.362031
2012-05-29 17:00:00.000 +0200,11.056155
2012-05-29 18:00:00.000 +0200,10.489811
2012-05-29 19:00:00.000 +0200,10.27001
2012-05-29 20:00:00.000 +0200,11.064441
2012-05-29 21:00:00.000 +0200,10.065251
2012-05-29 22:00:00.000 +0200,9.873601
2012-05-29 23:00:00.000 +0200,12.395624
2012-05-03 00:00:00.000 +0200,11.224001
2012-05-03 01:00:00.000 +0200,13.917909
2012-05-03 02:00:00.000 +0200,10.910598
2012-05-03 03:00:00.000 +0200,10.30003
2012-05-03 04:00:00.000 +0200,10.409351
2012-05-03 05:00:00.000 +0200,10.703493
2012-05-03 06:00:00.000 +0200,11.998005
2012-05-03 07:00:00.000 +0200,12.768367
2012-05-03 08:00:00.000 +0200,11.832451
2012-05-03 09:00:00.000 +0200,10.677894
2012-05-03 10:00:00.000 +0200,10.363809
2012-05-03 11:00:00.000 +0200,10.310643
2012-05-03 12:00:00.000 +0200,10.28652
2012-05-03 13:00:00.000 +0200,10.206193
2012-05-03 14:00:00.000 +0200,10.2614565
2012-05-03 15:00:00.000 +0200,10.2803335
2012-05-03 16:00:00.000 +0200,10.138503
2012-05-03 17:00:00.000 +0200,10.10964
2012-05-03 18:00:00.000 +0200,10.204796
2012-05-03 19:00:00.000 +0200,10.539508
2012-05-03 20:00:00.000 +0200,10.122323
2012-05-03 21:00:00.000 +0200,11.856978
2012-05-03 22:00:00.000 +0200,10.574047
2012-05-03 23:00:00.000 +0200,10.668621
2012-05-30 00:00:00.000 +0200,8.113273
2012-05-30 01:00:00.000 +0200,7.800902
2012-05-30 02:00:00.000 +0200,8.9243355
2012-05-30 03:00:00.000 +0200,6.6425858
2012-05-30 04:00:00.000 +0200,7.3743033
2012-05-30 05:00:00.000 +0200,7.7874565
2012-05-30 06:00:00.000 +0200,6.8162723
2012-05-30 07:00:00.000 +0200,8.399869
2012-05-30 08:00:00.000 +0200,9.787203
2012-05-30 09:00:00.000 +0200,10.104178
2012-05-30 10:00:00.000 +0200,10.455358
2012-05-30 11:00:00.000 +0200,10.512295
2012-05-30 12:00:00.000 +0200,10.652598
2012-05-30 13:00:00.000 +0200,10.699505
2012-05-30 14:00:00.000 +0200,10.641211
2012-05-30 15:00:00.000 +0200,10.572772
2012-05-30 16:00:00.000 +0200,10.510069
2012-05-30 17:00:00.000 +0200,10.5685835
2012-05-30 18:00:00.000 +0200,10.56874
2012-05-30 19:00:00.000 +0200,10.362433
2012-05-30 20:00:00.000 +0200,10.321206
2012-05-30 21:00:00.000 +0200,10.796856
2012-05-30 22:00:00.000 +0200,11.628368
2012-05-30 23:00:00.000 +0200,12.939277
2012-05-31 00:00:00.000 +0200,11.927254
2012-05-31 01:00:00.000 +0200,12.813984
2012-05-31 02:00:00.000 +0200,13.480761
2012-05-31 03:00:00.000 +0200,13.331573
2012-05-31 04:00:00.000 +0200,13.687932
2012-05-31 05:00:00.000 +0200,13.534822
2012-05-31 06:00:00.000 +0200,12.496211
2012-05-31 07:00:00.000 +0200,10.94552
2012-05-31 08:00:00.000 +0200,10.646769
2012-05-31 09:00:00.000 +0200,10.507285
2012-05-31 10:00:00.000 +0200,10.468677
2012-05-31 11:00:00.000 +0200,10.359136
2012-05-31 12:00:00.000 +0200,10.300093
2012-05-31 13:00:00.000 +0200,10.288488
2012-05-31 14:00:00.000 +0200,10.268151
2012-05-31 15:00:00.000 +0200,10.33682
2012-05-31 16:00:00.000 +0200,10.818803
2012-05-31 17:00:00.000 +0200,11.423523
2012-05-31 18:00:00.000 +0200,10.635412
2012-05-31 19:00:00.000 +0200,10.491255
2012-05-31 20:00:00.000 +0200,10.291637
2012-05-31 21:00:00.000 +0200,10.60475
2012-05-31 22:00:00.000 +0200,12.4023695
2012-05-31 23:00:00.000 +0200,12.257288
2012-05-04 00:00:00.000 +0200,11.478643
2012-05-04 01:00:00.000 +0200,10.901867
2012-05-04 02:00:00.000 +0200,11.354787
2012-05-04 03:00:00.000 +0200,12.04529
2012-05-04 04:00:00.000 +0200,10.340739
2012-05-04 05:00:00.000 +0200,10.44188
2012-05-04 06:00:00.000 +0200,10.343615
2012-05-04 07:00:00.000 +0200,9.903963
2012-05-04 08:00:00.000 +0200,10.809168
2012-05-04 09:00:00.000 +0200,10.781125
2012-05-04 10:00:00.000 +0200,10.956833
2012-05-04 11:00:00.000 +0200,10.601287
2012-05-04 12:00:00.000 +0200,10.553981
2012-05-04 13:00:00.000 +0200,10.877545
2012-05-04 14:00:00.000 +0200,11.376316
2012-05-04 15:00:00.000 +0200,11.235548
2012-05-04 16:00:00.000 +0200,10.989417
2012-05-04 17:00:00.000 +0200,10.79107
2012-05-04 18:00:00.000 +0200,11.005053
2012-05-04 19:00:00.000 +0200,11.556636
2012-05-04 20:00:00.000 +0200,11.397547
2012-05-04 21:00:00.000 +0200,11.625057
2012-05-04 22:00:00.000 +0200,12.5922
2012-05-04 23:00:00.000 +0200,13.410594
2012-05-05 00:00:00.000 +0200,12.780495
2012-05-05 01:00:00.000 +0200,12.810245
2012-05-05 02:00:00.000 +0200,13.199833
2012-05-05 03:00:00.000 +0200,11.076652
2012-05-05 04:00:00.000 +0200,10.236308
2012-05-05 05:00:00.000 +0200,9.44721
2012-05-05 06:00:00.000 +0200,8.594401
2012-05-05 07:00:00.000 +0200,8.827222
2012-05-05 08:00:00.000 +0200,9.799654
2012-05-05 09:00:00.000 +0200,10.075385
2012-05-05 10:00:00.000 +0200,10.464612
2012-05-05 11:00:00.000 +0200,10.636152
2012-05-05 12:00:00.000 +0200,10.605707
2012-05-05 13:00:00.000 +0200,10.709259
2012-05-05 14:00:00.000 +0200,10.690449
2012-05-05 15:00:00.000 +0200,10.55779
2012-05-05 16:00:00.000 +0200,10.473764
2012-05-05 17:00:00.000 +0200,10.356195
2012-05-05 18:00:00.000 +0200,10.258026
2012-05-05 19:00:00.000 +0200,10.332004
2012-05-05 20:00:00.000 +0200,10.079413
2012-05-05 21:00:00.000 +0200,11.47519
2012-05-05 22:00:00.000 +0200,12.009965
2012-05-05 23:00:00.000 +0200,12.174894
2012-05-06 00:00:00.000 +0200,13.678532
2012-05-06 01:00:00.000 +0200,12.141989
2012-05-06 02:00:00.000 +0200,13.654985
2012-05-06 03:00:00.000 +0200,11.0781145
2012-05-06 04:00:00.000 +0200,10.876129
2012-05-06 05:00:00.000 +0200,11.765781
2012-05-06 06:00:00.000 +0200,11.553012
2012-05-06 07:00:00.000 +0200,13.681917
2012-05-06 08:00:00.000 +0200,11.095355
2012-05-06 09:00:00.000 +0200,10.50545
2012-05-06 10:00:00.000 +0200,10.384285
2012-05-06 11:00:00.000 +0200,10.329538
2012-05-06 12:00:00.000 +0200,10.415542
2012-05-06 13:00:00.000 +0200,10.49361
2012-05-06 14:00:00.000 +0200,10.408192
2012-05-06 15:00:00.000 +0200,10.377985
2012-05-06 16:00:00.000 +0200,10.28349
2012-05-06 17:00:00.000 +0200,10.303337
2012-05-06 18:00:00.000 +0200,10.370971
2012-05-06 19:00:00.000 +0200,10.115628
2012-05-06 20:00:00.000 +0200,10.2681055
2012-05-06 21:00:00.000 +0200,10.46011
2012-05-06 22:00:00.000 +0200,12.574906
2012-05-06 23:00:00.000 +0200,12.350858
2012-05-07 00:00:00.000 +0200,12.503634
2012-05-07 01:00:00.000 +0200,12.361912
2012-05-07 02:00:00.000 +0200,11.850823
2012-05-07 03:00:00.000 +0200,11.929021
2012-05-07 04:00:00.000 +0200,12.105753
2012-05-07 05:00:00.000 +0200,12.342576
2012-05-07 06:00:00.000 +0200,11.378979
2012-05-07 07:00:00.000 +0200,12.16034
2012-05-07 08:00:00.000 +0200,12.308175
2012-05-07 09:00:00.000 +0200,11.405347
2012-05-07 10:00:00.000 +0200,11.798068
2012-05-07 11:00:00.000 +0200,11.429097
2012-05-07 12:00:00.000 +0200,11.612128
2012-05-07 13:00:00.000 +0200,10.787167
2012-05-07 14:00:00.000 +0200,11.061401
2012-05-07 15:00:00.000 +0200,11.858472
2012-05-07 16:00:00.000 +0200,11.312942
2012-05-07 17:00:00.000 +0200,12.56887
2012-05-07 18:00:00.000 +0200,13.056531
2012-05-07 19:00:00.000 +0200,12.388709
2012-05-07 20:00:00.000 +0200,11.089495
2012-05-07 21:00:00.000 +0200,11.279345
2012-05-07 22:00:00.000 +0200,11.565955
2012-05-07 23:00:00.000 +0200,11.248763
2012-05-08 00:00:00.000 +0200,10.865611
2012-05-08 01:00:00.000 +0200,11.527971
2012-05-08 02:00:00.000 +0200,10.879179
2012-05-08 03:00:00.000 +0200,10.7598295
2012-05-08 04:00:00.000 +0200,10.499142
2012-05-08 05:00:00.000 +0200,10.141881
2012-05-08 06:00:00.000 +0200,10.542891
2012-05-08 07:00:00.000 +0200,9.870993
2012-05-08 08:00:00.000 +0200,10.785618
2012-05-08 09:00:00.000 +0200,11.128286
2012-05-08 10:00:00.000 +0200,11.336587
2012-05-08 11:00:00.000 +0200,11.961514
2012-05-08 12:00:00.000 +0200,11.75432
2012-05-08 13:00:00.000 +0200,10.920717
2012-05-08 14:00:00.000 +0200,10.861329
2012-05-08 15:00:00.000 +0200,11.3858595
2012-05-08 16:00:00.000 +0200,11.4466
2012-05-08 17:00:00.000 +0200,10.905108
2012-05-08 18:00:00.000 +0200,11.002234
2012-05-08 19:00:00.000 +0200,11.153403
2012-05-08 20:00:00.000 +0200,12.706827
2012-05-08 21:00:00.000 +0200,13.798475
2012-05-08 22:00:00.000 +0200,13.950622
2012-05-08 23:00:00.000 +0200,13.280918
2012-05-09 00:00:00.000 +0200,11.780311
2012-05-09 01:00:00.000 +0200,10.047639
2012-05-09 02:00:00.000 +0200,9.096669
2012-05-09 03:00:00.000 +0200,8.462458
2012-05-09 04:00:00.000 +0200,7.417213
2012-05-09 05:00:00.000 +0200,7.4399147
2012-05-09 06:00:00.000 +0200,9.424588
2012-05-09 07:00:00.000 +0200,9.214303
2012-05-09 08:00:00.000 +0200,10.320915
2012-05-09 09:00:00.000 +0200,10.946469
2012-05-09 10:00:00.000 +0200,10.685955
2012-05-09 11:00:00.000 +0200,10.412087
2012-05-09 12:00:00.000 +0200,10.67843
2012-05-09 13:00:00.000 +0200,10.844263
2012-05-09 14:00:00.000 +0200,10.53814
2012-05-09 15:00:00.000 +0200,10.403542
2012-05-09 16:00:00.000 +0200,10.503839
2012-05-09 17:00:00.000 +0200,10.610274
2012-05-09 18:00:00.000 +0200,10.4992895
2012-05-09 19:00:00.000 +0200,10.721566
2012-05-09 20:00:00.000 +0200,10.453618
2012-05-09 21:00:00.000 +0200,10.553214
2012-05-09 22:00:00.000 +0200,13.367851
2012-05-09 23:00:00.000 +0200,14.090538
2012-11-01 00:00:00.000 +0100,10.145644
2012-11-01 01:00:00.000 +0100,11.383496
2012-11-01 02:00:00.000 +0100,11.903699
2012-11-01 03:00:00.000 +0100,11.617187
2012-11-01 04:00:00.000 +0100,11.589499
2012-11-01 05:00:00.000 +0100,11.72531
2012-11-01 06:00:00.000 +0100,11.636614
2012-11-01 07:00:00.000 +0100,11.628935
2012-11-01 08:00:00.000 +0100,10.002037
2012-11-01 09:00:00.000 +0100,11.352771
2012-11-01 10:00:00.000 +0100,9.793904
2012-11-01 11:00:00.000 +0100,10.300484
2012-11-01 12:00:00.000 +0100,10.768707
2012-11-01 13:00:00.000 +0100,10.028833
2012-11-01 14:00:00.000 +0100,12.724644
2012-11-01 15:00:00.000 +0100,11.942488
2012-11-01 16:00:00.000 +0100,12.219721
2012-11-01 17:00:00.000 +0100,12.140132
2012-11-01 18:00:00.000 +0100,11.598287
2012-11-01 19:00:00.000 +0100,11.059536
2012-11-01 20:00:00.000 +0100,10.228885
2012-11-01 21:00:00.000 +0100,10.0915575
2012-11-01 22:00:00.000 +0100,8.986142
2012-11-01 23:00:00.000 +0100,8.507283
2012-11-10 00:00:00.000 +0100,7.4138827
2012-11-10 01:00:00.000 +0100,2.1718998
2012-11-10 02:00:00.000 +0100,1.9564266
2012-11-10 03:00:00.000 +0100,1.6454394
2012-11-10 04:00:00.000 +0100,1.1727924
2012-11-10 05:00:00.000 +0100,1.1816607
2012-11-10 06:00:00.000 +0100,1.1902078
2012-11-10 07:00:00.000 +0100,1.1760986
2012-11-10 08:00:00.000 +0100,1.1799753
2012-11-10 09:00:00.000 +0100,1.1968735
2012-11-10 10:00:00.000 +0100,1.2073267
2012-11-10 11:00:00.000 +0100,1.2398849
2012-11-10 12:00:00.000 +0100,1.3158658
2012-11-10 13:00:00.000 +0100,1.288147
2012-11-10 14:00:00.000 +0100,4.205648
2012-11-10 15:00:00.000 +0100,5.5624523
2012-11-10 16:00:00.000 +0100,2.0817392
2012-11-10 17:00:00.000 +0100,4.3144507
2012-11-10 18:00:00.000 +0100,5.7987857
2012-11-10 19:00:00.000 +0100,6.513029
2012-11-10 20:00:00.000 +0100,8.427215
2012-11-10 21:00:00.000 +0100,9.478995
2012-11-10 22:00:00.000 +0100,9.748849
2012-11-10 23:00:00.000 +0100,10.209906
2012-11-11 00:00:00.000 +0100,10.513068
2012-11-11 01:00:00.000 +0100,10.6864395
2012-11-11 02:00:00.000 +0100,10.937028
2012-11-11 03:00:00.000 +0100,10.7986765
2012-11-11 04:00:00.000 +0100,10.732672
2012-11-11 05:00:00.000 +0100,10.597167
2012-11-11 06:00:00.000 +0100,11.275837
2012-11-11 07:00:00.000 +0100,11.39031
2012-11-11 08:00:00.000 +0100,11.570587
2012-11-11 09:00:00.000 +0100,11.335777
2012-11-11 10:00:00.000 +0100,10.813438
2012-11-11 11:00:00.000 +0100,10.849941
2012-11-11 12:00:00.000 +0100,10.820178
